Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.012660438196819104
5;01.01.2024 00:05;0.012610085700327676
10;01.01.2024 00:10;0.012257509936768558
15;01.01.2024 00:15;0.0189343271363326
20;01.01.2024 00:20;0.019047206609544284
25;01.01.2024 00:25;0.018681859275894854
30;01.01.2024 00:30;0.019286773163072694
35;01.01.2024 00:35;0.017889265010152155
40;01.01.2024 00:40;0.01900289657797863
45;01.01.2024 00:45;0.01843810246794584
50;01.01.2024 00:50;0.01893527555913453
55;01.01.2024 00:55;0.018729437705210055
60;01.01.2024 01:00;0.018619144839780673
65;01.01.2024 01:05;0.018242485341948174
70;01.01.2024 01:10;0.018364903704799165
75;01.01.2024 01:15;0.019166908999867633
80;01.01.2024 01:20;0.019139829797490845
85;01.01.2024 01:25;0.015531551280139064
90;01.01.2024 01:30;0.012481019417797086
95;01.01.2024 01:35;0.012939727765507263
100;01.01.2024 01:40;0.012787640947124234
105;01.01.2024 01:45;0.013412295316072954
110;01.01.2024 01:50;0.012653219084878048
115;01.01.2024 01:55;0.013010017123874985
120;01.01.2024 02:00;0.013198600483835869
125;01.01.2024 02:05;0.012746619010645851
130;01.01.2024 02:10;0.013274955362008477
135;01.01.2024 02:15;0.012627660018821837
140;01.01.2024 02:20;0.013042193755599103
145;01.01.2024 02:25;0.012246662452309206
150;01.01.2024 02:30;0.013002141170279636
155;01.01.2024 02:35;0.013441926367550521
160;01.01.2024 02:40;0.012942009950482874
165;01.01.2024 02:45;0.013430261118949823
170;01.01.2024 02:50;0.012800223460624918
175;01.01.2024 02:55;0.013021737279340063
180;01.01.2024 03:00;0.015862547981268148
185;01.01.2024 03:05;0.019938229928428485
190;01.01.2024 03:10;0.02148284853397374
195;01.01.2024 03:15;0.020920549132210482
200;01.01.2024 03:20;0.019899801548592933
205;01.01.2024 03:25;0.019953491368395852
210;01.01.2024 03:30;0.02022216251466972
215;01.01.2024 03:35;0.019967356650057746
220;01.01.2024 03:40;0.02052762111487187
225;01.01.2024 03:45;0.01930899957243368
230;01.01.2024 03:50;0.020732751470457694
235;01.01.2024 03:55;0.02079297101410063
240;01.01.2024 04:00;0.02126282179994056
245;01.01.2024 04:05;0.015379548988863994
250;01.01.2024 04:10;0.012444599372918851
255;01.01.2024 04:15;0.012465128850438049
260;01.01.2024 04:20;0.013286808173550026
265;01.01.2024 04:25;0.012550325386046125
270;01.01.2024 04:30;0.012713687894456921
275;01.01.2024 04:35;0.01255035594793248
280;01.01.2024 04:40;0.013590995824757557
285;01.01.2024 04:45;0.012539865693439347
290;01.01.2024 04:50;0.012276627937697685
295;01.01.2024 04:55;0.012671090477142606
300;01.01.2024 05:00;0.012692730859962422
305;01.01.2024 05:05;0.013156423491964069
310;01.01.2024 05:10;0.01286098894856804
315;01.01.2024 05:15;0.013172762475263684
320;01.01.2024 05:20;0.01316102178868505
325;01.01.2024 05:25;0.013101570696942145
330;01.01.2024 05:30;0.013980500247570771
335;01.01.2024 05:35;0.022364104637296014
340;01.01.2024 05:40;0.02648881771267996
345;01.01.2024 05:45;0.022780428801392017
350;01.01.2024 05:50;0.029975782067304616
355;01.01.2024 05:55;0.028421499242415302
360;01.01.2024 06:00;0.033068444559393936
365;01.01.2024 06:05;0.026177473203057734
370;01.01.2024 06:10;0.025804316879096255
375;01.01.2024 06:15;0.028734852083047244
380;01.01.2024 06:20;0.03404416320404387
385;01.01.2024 06:25;0.029479429055817227
390;01.01.2024 06:30;0.033123366990993275
395;01.01.2024 06:35;0.027643643748602592
400;01.01.2024 06:40;0.028724698426872884
405;01.01.2024 06:45;0.03450124783154314
410;01.01.2024 06:50;0.032608911931932556
415;01.01.2024 06:55;0.026439024763986022
420;01.01.2024 07:00;0.238758228596537
425;01.01.2024 07:05;0.19847863401854993
430;01.01.2024 07:10;0.056446135815885
435;01.01.2024 07:15;0.14019420718562592
440;01.01.2024 07:20;0.10754106985936378
445;01.01.2024 07:25;0.05190824128984189
450;01.01.2024 07:30;0.11680489851893083
455;01.01.2024 07:35;0.034459558001873135
460;01.01.2024 07:40;0.03223413214271813
465;01.01.2024 07:45;0.032079879978092175
470;01.01.2024 07:50;0.03119174149590265
475;01.01.2024 07:55;0.033221893508608956
480;01.01.2024 08:00;0.040737844854593655
485;01.01.2024 08:05;0.040479050290385094
490;01.01.2024 08:10;0.041839557115975555
495;01.01.2024 08:15;0.04065420667356559
500;01.01.2024 08:20;0.04213855955352101
505;01.01.2024 08:25;0.04817848362405108
510;01.01.2024 08:30;0.04807609037742428
515;01.01.2024 08:35;0.04642611522357277
520;01.01.2024 08:40;0.04765830980838287
525;01.01.2024 08:45;0.04742093135853802
530;01.01.2024 08:50;0.04899131721210613
535;01.01.2024 08:55;0.048362020775143844
540;01.01.2024 09:00;0.04792808981616906
545;01.01.2024 09:05;0.04490670280276347
550;01.01.2024 09:10;0.039238597545666484
555;01.01.2024 09:15;0.03745510447110733
560;01.01.2024 09:20;0.036508795254033076
565;01.01.2024 09:25;0.03741301804077244
570;01.01.2024 09:30;0.03490805069995288
575;01.01.2024 09:35;0.029539187986741957
580;01.01.2024 09:40;0.01888388593526338
585;01.01.2024 09:45;0.018800788949564138
590;01.01.2024 09:50;0.01333828923638441
595;01.01.2024 09:55;0.013034062710889773
600;01.01.2024 10:00;0.012618700830221844
605;01.01.2024 10:05;0.018566129539090107
610;01.01.2024 10:10;0.2599170142040736
615;01.01.2024 10:15;0.2769621869687286
620;01.01.2024 10:20;0.13764260853658028
625;01.01.2024 10:25;0.0236265832260646
630;01.01.2024 10:30;0.01770590315434427
635;01.01.2024 10:35;0.020813446644786196
