Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.04356287771732012
5;01.01.2024 00:05;0.04533083097488121
10;01.01.2024 00:10;0.04382923559307652
15;01.01.2024 00:15;0.04108990640769081
20;01.01.2024 00:20;0.041013955548647986
25;01.01.2024 00:25;0.036919066190913154
30;01.01.2024 00:30;0.020900226618233216
35;01.01.2024 00:35;0.01658870658332825
40;01.01.2024 00:40;0.019076460970884817
45;01.01.2024 00:45;0.019023377349552752
50;01.01.2024 00:50;0.011276412008890556
55;01.01.2024 00:55;0.010815010993260824
60;01.01.2024 01:00;0.01580042579240065
65;01.01.2024 01:05;0.01576761928249715
70;01.01.2024 01:10;0.017359559159220394
75;01.01.2024 01:15;0.019931318519746152
80;01.01.2024 01:20;0.018644383585452295
85;01.01.2024 01:25;0.015953790678679847
90;01.01.2024 01:30;0.010541870087105115
95;01.01.2024 01:35;0.010279356544147083
100;01.01.2024 01:40;0.009810850738004133
105;01.01.2024 01:45;0.010020590775915297
110;01.01.2024 01:50;0.018780378006110574
115;01.01.2024 01:55;0.022145337066305126
120;01.01.2024 02:00;0.021772694764166146
125;01.01.2024 02:05;0.015610079109290844
130;01.01.2024 02:10;0.014183214190857107
135;01.01.2024 02:15;0.010349827536364953
140;01.01.2024 02:20;0.010551553294754233
145;01.01.2024 02:25;0.015744405240878633
150;01.01.2024 02:30;0.019062961832231762
155;01.01.2024 02:35;0.018819068170083515
160;01.01.2024 02:40;0.018904955684276678
165;01.01.2024 02:45;0.013511194547771837
170;01.01.2024 02:50;0.01028908649009523
175;01.01.2024 02:55;0.015871614089843937
180;01.01.2024 03:00;0.015394052618941176
185;01.01.2024 03:05;0.019009594544981787
190;01.01.2024 03:10;0.02036003659188051
195;01.01.2024 03:15;0.0189662095947539
200;01.01.2024 03:20;0.01896656027677815
205;01.01.2024 03:25;0.011676659641041538
210;01.01.2024 03:30;0.010833431280705231
215;01.01.2024 03:35;0.010362737044492188
220;01.01.2024 03:40;0.010572737763865076
225;01.01.2024 03:45;0.0150411794278713
230;01.01.2024 03:50;0.02171420941704913
235;01.01.2024 03:55;0.023983109541176984
240;01.01.2024 04:00;0.03319243076059185
245;01.01.2024 04:05;0.04535972488459255
250;01.01.2024 04:10;0.05386688486536886
255;01.01.2024 04:15;0.051723158463184295
260;01.01.2024 04:20;0.049399821127251484
265;01.01.2024 04:25;0.052328129295012724
270;01.01.2024 04:30;0.05695823687882834
275;01.01.2024 04:35;0.06668191985241374
