Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.004431676466779786
5;01.01.2024 00:05;0.004448937236136816
10;01.01.2024 00:10;0.004514178890853789
15;01.01.2024 00:15;0.004598517829280387
20;01.01.2024 00:20;0.004700952735169053
25;01.01.2024 00:25;0.004527353482250428
30;01.01.2024 00:30;0.004551517875124704
35;01.01.2024 00:35;0.004398354820292768
40;01.01.2024 00:40;0.009568879142289282
45;01.01.2024 00:45;0.00976315232316896
50;01.01.2024 00:50;0.004503107314832697
55;01.01.2024 00:55;0.004436115321585789
60;01.01.2024 01:00;0.004407034151400181
65;01.01.2024 01:05;0.004552772009828042
70;01.01.2024 01:10;0.0045089506164184235
75;01.01.2024 01:15;0.00452143554945373
80;01.01.2024 01:20;0.004478377740763338
85;01.01.2024 01:25;0.006510975458108196
90;01.01.2024 01:30;0.011166248386756979
95;01.01.2024 01:35;0.007588709088855411
100;01.01.2024 01:40;0.004338995250288892
105;01.01.2024 01:45;0.004519317748553298
110;01.01.2024 01:50;0.004569109983127312
115;01.01.2024 01:55;0.004530837028735417
120;01.01.2024 02:00;0.004368654108470569
125;01.01.2024 02:05;0.004440931973321159
130;01.01.2024 02:10;0.004381750077259948
135;01.01.2024 02:15;0.004516712420273429
140;01.01.2024 02:20;0.01586094814455721
145;01.01.2024 02:25;0.021878725495206114
150;01.01.2024 02:30;0.020045823995046057
155;01.01.2024 02:35;0.016044095167184753
160;01.01.2024 02:40;0.014158371328275592
165;01.01.2024 02:45;0.013847156154776332
170;01.01.2024 02:50;0.014418406352211257
175;01.01.2024 02:55;0.01453990987434074
180;01.01.2024 03:00;0.013789314905265233
185;01.01.2024 03:05;0.014555799091408856
190;01.01.2024 03:10;0.014093141745766825
195;01.01.2024 03:15;0.013861911872699233
200;01.01.2024 03:20;0.014207719376886781
205;01.01.2024 03:25;0.0178603634931895
210;01.01.2024 03:30;0.020032308407339525
215;01.01.2024 03:35;0.01550215209232683
220;01.01.2024 03:40;0.013681231905098405
225;01.01.2024 03:45;0.014085067608063882
230;01.01.2024 03:50;0.014036664019676449
235;01.01.2024 03:55;0.01394709718881466
240;01.01.2024 04:00;0.013832524967734289
245;01.01.2024 04:05;0.014561820368494831
250;01.01.2024 04:10;0.01416069229892402
255;01.01.2024 04:15;0.0139036227994325
260;01.01.2024 04:20;0.016490658905137442
265;01.01.2024 04:25;0.02027041425631702
270;01.01.2024 04:30;0.017299129366330206
275;01.01.2024 04:35;0.010342023491845993
280;01.01.2024 04:40;0.007990832699789095
285;01.01.2024 04:45;0.008204640850570486
290;01.01.2024 04:50;0.008128132133035995
295;01.01.2024 04:55;0.008237257865134538
300;01.01.2024 05:00;0.00765583753729782
305;01.01.2024 05:05;0.008215006094061878
310;01.01.2024 05:10;0.008065769440864026
315;01.01.2024 05:15;0.008837169460570416
320;01.01.2024 05:20;0.01452850383814019
325;01.01.2024 05:25;0.011233124970415835
330;01.01.2024 05:30;0.00777271202630747
335;01.01.2024 05:35;0.008082793507232434
340;01.01.2024 05:40;0.008327262528937496
345;01.01.2024 05:45;0.008080927119030398
350;01.01.2024 05:50;0.008239225927748246
355;01.01.2024 05:55;0.008080012162634457
360;01.01.2024 06:00;0.007954640408885152
365;01.01.2024 06:05;0.007618959741344951
370;01.01.2024 06:10;0.012337947909794788
375;01.01.2024 06:15;0.014444616463526802
380;01.01.2024 06:20;0.013173630423773742
385;01.01.2024 06:25;0.021088580309209494
390;01.01.2024 06:30;0.020925141166351687
395;01.01.2024 06:35;0.02022337698665174
400;01.01.2024 06:40;0.020121295618007195
405;01.01.2024 06:45;0.02111216965516743
410;01.01.2024 06:50;0.020659476445523968
415;01.01.2024 06:55;0.021238011504251603
420;01.01.2024 07:00;0.02391170952825655
425;01.01.2024 07:05;0.026684705402914045
430;01.01.2024 07:10;0.022787977091459646
435;01.01.2024 07:15;0.02091786708857539
440;01.01.2024 07:20;0.02058764269251986
445;01.01.2024 07:25;0.020716558700885304
450;01.01.2024 07:30;0.020755851056755485
455;01.01.2024 07:35;0.02038981966282005
460;01.01.2024 07:40;0.011118716760175906
465;01.01.2024 07:45;0.004472928968644871
470;01.01.2024 07:50;0.0076206664601408325
475;01.01.2024 07:55;0.010889943030125577
480;01.01.2024 08:00;0.00459104254832051
485;01.01.2024 08:05;0.0045465813505301544
490;01.01.2024 08:10;0.004595059491821527
495;01.01.2024 08:15;0.004417987665008525
500;01.01.2024 08:20;0.004500847343152533
505;01.01.2024 08:25;0.004471147012100385
510;01.01.2024 08:30;0.004604349210596194
515;01.01.2024 08:35;0.004789096849085905
520;01.01.2024 08:40;0.011010627020757923
525;01.01.2024 08:45;0.007154520523353724
530;01.01.2024 08:50;0.004603821209199059
535;01.01.2024 08:55;0.004331003888637457
540;01.01.2024 09:00;0.004481645510161144
545;01.01.2024 09:05;0.004484556933048144
550;01.01.2024 09:10;0.004758926523845613
555;01.01.2024 09:15;0.004452122896450784
560;01.01.2024 09:20;0.014731694547853082
565;01.01.2024 09:25;0.032790156020716756
570;01.01.2024 09:30;0.033058903580583665
575;01.01.2024 09:35;0.032104428304356517
580;01.01.2024 09:40;0.004616016761873069
585;01.01.2024 09:45;0.004507307669347632
590;01.01.2024 09:50;0.004572484445973206
595;01.01.2024 09:55;0.004556245967813033
600;01.01.2024 10:00;0.004351056943472073
605;01.01.2024 10:05;0.004546910948840761
610;01.01.2024 10:10;0.010212630281237096
615;01.01.2024 10:15;0.007584706194149871
620;01.01.2024 10:20;0.004458278012639461
625;01.01.2024 10:25;0.004553916113180473
630;01.01.2024 10:30;0.004550118103478896
635;01.01.2024 10:35;0.0045173756305235575
640;01.01.2024 10:40;0.0045598952952014896
645;01.01.2024 10:45;0.004507985098828024
650;01.01.2024 10:50;0.005710821123400873
655;01.01.2024 10:55;0.01091635204542395
660;01.01.2024 11:00;0.0059899571014311705
665;01.01.2024 11:05;0.004409640365781665
670;01.01.2024 11:10;0.004549290186813584
675;01.01.2024 11:15;0.004423039359601939
680;01.01.2024 11:20;0.004535564988346302
685;01.01.2024 11:25;0.005551748154536037
690;01.01.2024 11:30;0.006695878592543121
695;01.01.2024 11:35;0.012198086063218512
700;01.01.2024 11:40;0.010734268588813156
705;01.01.2024 11:45;0.006367334242686684
710;01.01.2024 11:50;0.006397467694179238
715;01.01.2024 11:55;0.006264829165261757
720;01.01.2024 12:00;0.006528018154762796
725;01.01.2024 12:05;0.00653167634258584
730;01.01.2024 12:10;0.006397878740678416
735;01.01.2024 12:15;0.006351539592454077
740;01.01.2024 12:20;0.0061591008606050966
745;01.01.2024 12:25;0.012339381659188445
750;01.01.2024 12:30;0.010842385825334621
755;01.01.2024 12:35;0.006590940562169532
760;01.01.2024 12:40;0.006480878234691838
765;01.01.2024 12:45;0.006645901408209875
770;01.01.2024 12:50;0.006037034919076374
775;01.01.2024 12:55;0.006461800568869146
780;01.01.2024 13:00;0.006687772124947272
785;01.01.2024 13:05;0.005364888179573313
790;01.01.2024 13:10;0.006279329642553549
795;01.01.2024 13:15;0.019175848684866374
800;01.01.2024 13:20;0.01587597349252722
805;01.01.2024 13:25;0.012660302323415236
810;01.01.2024 13:30;0.012149706940631515
815;01.01.2024 13:35;0.01246427342023112
820;01.01.2024 13:40;0.01248059863788018
825;01.01.2024 13:45;0.012420636738876433
830;01.01.2024 13:50;0.012977478570824763
835;01.01.2024 13:55;0.012140120217499018
840;01.01.2024 14:00;0.01676943832257716
845;01.01.2024 14:05;0.018232927301505133
850;01.01.2024 14:10;0.013424133166135731
855;01.01.2024 14:15;0.011911527146887537
860;01.01.2024 14:20;0.012172572852581968
865;01.01.2024 14:25;0.012514626824076381
870;01.01.2024 14:30;0.012547004307511754
875;01.01.2024 14:35;0.01240743184166948
880;01.01.2024 14:40;0.012297753911287382
885;01.01.2024 14:45;0.012148985969593944
890;01.01.2024 14:50;0.017004331773453646
895;01.01.2024 14:55;0.017150480107836208
900;01.01.2024 15:00;0.012265196064298139
905;01.01.2024 15:05;0.013063447042206085
910;01.01.2024 15:10;0.013144131991205468
915;01.01.2024 15:15;0.02170406637979653
920;01.01.2024 15:20;0.023195004012137265
925;01.01.2024 15:25;0.023302638932371996
930;01.01.2024 15:30;0.024929595460925203
935;01.01.2024 15:35;0.02496996774638577
940;01.01.2024 15:40;0.031190638397776988
945;01.01.2024 15:45;0.027140082196859767
950;01.01.2024 15:50;0.02523350400562732
955;01.01.2024 15:55;0.02525455594041765
960;01.01.2024 16:00;0.023654034513769823
965;01.01.2024 16:05;0.023319175879594745
970;01.01.2024 16:10;0.02316379077811793
975;01.01.2024 16:15;0.02321590198965174
980;01.01.2024 16:20;0.02475809811341556
985;01.01.2024 16:25;0.029911504602542112
990;01.01.2024 16:30;0.030525688729350645
995;01.01.2024 16:35;0.023568235604572007
1000;01.01.2024 16:40;0.023042520237483204
1005;01.01.2024 16:45;0.02433408317411822
1010;01.01.2024 16:50;0.025758385123623707
1015;01.01.2024 16:55;0.024842904227450037
1020;01.01.2024 17:00;0.02363363488074311
1025;01.01.2024 17:05;0.024128936606539284
1030;01.01.2024 17:10;0.014381671875492339
1035;01.01.2024 17:15;0.008095064437027712
1040;01.01.2024 17:20;0.00817521577470962
1045;01.01.2024 17:25;0.012877327596386642
1050;01.01.2024 17:30;0.014429715240782098
1055;01.01.2024 17:35;0.008643195674674885
1060;01.01.2024 17:40;0.007508628046076246
1065;01.01.2024 17:45;0.008223138477409101
1070;01.01.2024 17:50;0.00841753293219951
1075;01.01.2024 17:55;0.008022646124071194
1080;01.01.2024 18:00;0.008080472461170784
1085;01.01.2024 18:05;0.0082278810812889
1090;01.01.2024 18:10;0.00802903518365498
1095;01.01.2024 18:15;0.00808451593561981
1100;01.01.2024 18:20;0.007785707263726455
1105;01.01.2024 18:25;0.009336354277772277
1110;01.01.2024 18:30;0.01478419384115195
1115;01.01.2024 18:35;0.013428954067776106
1120;01.01.2024 18:40;0.008346993188410033
1125;01.01.2024 18:45;0.008153370017376965
1130;01.01.2024 18:50;0.00807635986236182
1135;01.01.2024 18:55;0.008112272696416156
1140;01.01.2024 19:00;0.0075552135763910415
1145;01.01.2024 19:05;0.008211494710071343
1150;01.01.2024 19:10;0.008262234202045691
1155;01.01.2024 19:15;0.008029182419503888
1160;01.01.2024 19:20;0.005566925152049064
1165;01.01.2024 19:25;0.0067643436960853846
1170;01.01.2024 19:30;0.011075331620836439
1175;01.01.2024 19:35;0.009301424204959278
1180;01.01.2024 19:40;0.004402866894765988
1185;01.01.2024 19:45;0.004652808123015131
1190;01.01.2024 19:50;0.004451912418284284
1195;01.01.2024 19:55;0.004509670616900731
1200;01.01.2024 20:00;0.004346465550169198
1205;01.01.2024 20:05;0.004526724168263294
1210;01.01.2024 20:10;0.004475069077426636
1215;01.01.2024 20:15;0.004599740894766986
1220;01.01.2024 20:20;0.006361402327675151
1225;01.01.2024 20:25;0.010744311006568079
1230;01.01.2024 20:30;0.006399459624751952
1235;01.01.2024 20:35;0.004567042091239444
1240;01.01.2024 20:40;0.004563233006598388
1245;01.01.2024 20:45;0.004578975708833875
1250;01.01.2024 20:50;0.004602737337618945
1255;01.01.2024 20:55;0.0043328233452537114
1260;01.01.2024 21:00;0.004651544378419598
1265;01.01.2024 21:05;0.004606883784122256
1270;01.01.2024 21:10;0.007091532865296313
1275;01.01.2024 21:15;0.010890230993671502
1280;01.01.2024 21:20;0.005888051301967793
1285;01.01.2024 21:25;0.004618731307825207
1290;01.01.2024 21:30;0.004470800853008852
1295;01.01.2024 21:35;0.0045554307173347
1300;01.01.2024 21:40;0.0045379468816485885
1305;01.01.2024 21:45;0.004466648843052492
1310;01.01.2024 21:50;0.004563247075973834
1315;01.01.2024 21:55;0.005027398522815176
1320;01.01.2024 22:00;0.011047354576729375
1325;01.01.2024 22:05;0.008896645169822092
1330;01.01.2024 22:10;0.004391818287299872
1335;01.01.2024 22:15;0.00442522568657043
1340;01.01.2024 22:20;0.004549340039570945
1345;01.01.2024 22:25;0.004601626734847353
1350;01.01.2024 22:30;0.004573302524746512
1355;01.01.2024 22:35;0.004591409083671799
1360;01.01.2024 22:40;0.004587344483984533
1365;01.01.2024 22:45;0.004260510798022329
1370;01.01.2024 22:50;0.010275147574309059
1375;01.01.2024 22:55;0.008796329727037863
1380;01.01.2024 23:00;0.004409606392428543
1385;01.01.2024 23:05;0.004495577088649703
1390;01.01.2024 23:10;0.004707169199642494
1395;01.01.2024 23:15;0.004538242461713933
1400;01.01.2024 23:20;0.004515109808663129
1405;01.01.2024 23:25;0.004570793494594135
1410;01.01.2024 23:30;0.004487416772127778
1415;01.01.2024 23:35;0.004491644784342093
1420;01.01.2024 23:40;0.009694485910451025
1425;01.01.2024 23:45;0.009670945382104954
1430;01.01.2024 23:50;0.00451131610894503
1435;01.01.2024 23:55;0.004658746329572583
1440;02.01.2024 00:00;0.004562118853511617
1445;02.01.2024 00:05;0.0044892896791196525
1450;02.01.2024 00:10;0.004479840728572327
1455;02.01.2024 00:15;0.004450646076758654
1460;02.01.2024 00:20;0.004584467913739591
1465;02.01.2024 00:25;0.007706265043194718
1470;02.01.2024 00:30;0.011063534710479286
1475;02.01.2024 00:35;0.0064012194997126156
1480;02.01.2024 00:40;0.0045425459308848755
1485;02.01.2024 00:45;0.004454752322866498
1490;02.01.2024 00:50;0.004489583452323987
1495;02.01.2024 00:55;0.0043151227897017235
