Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.018652149170397845
5;01.01.2024 00:05;0.01188680855804368
10;01.01.2024 00:10;0.019350655013542772
15;01.01.2024 00:15;0.01989367806416461
20;01.01.2024 00:20;0.018550253637384502
25;01.01.2024 00:25;0.011318733603865197
30;01.01.2024 00:30;0.014953087893185415
35;01.01.2024 00:35;0.01688601162568326
40;01.01.2024 00:40;0.010958194686157758
45;01.01.2024 00:45;0.018188796637400546
50;01.01.2024 00:50;0.019588111834123435
55;01.01.2024 00:55;0.018314945147289066
60;01.01.2024 01:00;0.011112644412463414
65;01.01.2024 01:05;0.08334383460066182
70;01.01.2024 01:10;0.17190452905854975
75;01.01.2024 01:15;0.10724625395558503
80;01.01.2024 01:20;0.028765245839156267
85;01.01.2024 01:25;0.02912961266978641
90;01.01.2024 01:30;0.020514095769975437
95;01.01.2024 01:35;0.024639579389812385
100;01.01.2024 01:40;0.025477287353579528
105;01.01.2024 01:45;0.019418142246695823
110;01.01.2024 01:50;0.027314153371043686
115;01.01.2024 01:55;0.02818814787240213
120;01.01.2024 02:00;0.02874736004695336
125;01.01.2024 02:05;0.02758732892393111
130;01.01.2024 02:10;0.019479886642017573
135;01.01.2024 02:15;0.012665109475180418
140;01.01.2024 02:20;0.012240652767559675
145;01.01.2024 02:25;0.019709579613061235
150;01.01.2024 02:30;0.021534464068892912
155;01.01.2024 02:35;0.021701133890122775
160;01.01.2024 02:40;0.023891266856512956
165;01.01.2024 02:45;0.013482896661790332
170;01.01.2024 02:50;0.012751739834011042
175;01.01.2024 02:55;0.012678667659467525
180;01.01.2024 03:00;0.020737879375245148
185;01.01.2024 03:05;0.02116395272144396
190;01.01.2024 03:10;0.026646641864218987
195;01.01.2024 03:15;0.01956169505359396
200;01.01.2024 03:20;0.013081708086384715
205;01.01.2024 03:25;0.023068399356627124
210;01.01.2024 03:30;0.11618327598414639
215;01.01.2024 03:35;0.3921021425469646
220;01.01.2024 03:40;0.31020668834480586
225;01.01.2024 03:45;0.07533855267057138
230;01.01.2024 03:50;0.017690996665144627
235;01.01.2024 03:55;0.016176428013747073
240;01.01.2024 04:00;0.016193884641069557
245;01.01.2024 04:05;0.016317595372771693
250;01.01.2024 04:10;0.022303722585295626
255;01.01.2024 04:15;0.031086319424659906
260;01.01.2024 04:20;0.04356963144906934
265;01.01.2024 04:25;0.05130120056626777
270;01.01.2024 04:30;0.035908008483617665
275;01.01.2024 04:35;0.04686101233613853
280;01.01.2024 04:40;0.015448253858900338
285;01.01.2024 04:45;0.019937469985965788
290;01.01.2024 04:50;0.03020588437570585
295;01.01.2024 04:55;0.024579766143740824
300;01.01.2024 05:00;0.024596727422217746
305;01.01.2024 05:05;0.033671366099926145
310;01.01.2024 05:10;0.04287197380797504
315;01.01.2024 05:15;0.03196068813706383
320;01.01.2024 05:20;0.048412983769571
325;01.01.2024 05:25;0.07919731922326248
330;01.01.2024 05:30;0.09450560813002087
335;01.01.2024 05:35;0.022667998503153357
340;01.01.2024 05:40;0.023080437575803886
345;01.01.2024 05:45;0.02377560478692304
350;01.01.2024 05:50;0.024301261557443044
355;01.01.2024 05:55;0.03418085804468651
360;01.01.2024 06:00;0.02820197781126061
365;01.01.2024 06:05;0.025003467480117995
370;01.01.2024 06:10;0.018544879939727612
375;01.01.2024 06:15;0.018702961885621826
380;01.01.2024 06:20;0.01919860655852627
385;01.01.2024 06:25;0.02487721565361445
390;01.01.2024 06:30;0.02922784229752986
395;01.01.2024 06:35;0.02410923140956294
400;01.01.2024 06:40;0.01973289350582509
405;01.01.2024 06:45;0.016052227207237722
410;01.01.2024 06:50;0.011264119561377295
415;01.01.2024 06:55;0.02140078044144855
420;01.01.2024 07:00;0.03472444347644994
425;01.01.2024 07:05;0.15383971299280585
430;01.01.2024 07:10;0.21350189030687075
435;01.01.2024 07:15;0.22137202612707008
440;01.01.2024 07:20;0.07310822290272383
445;01.01.2024 07:25;0.012813796173371608
450;01.01.2024 07:30;0.015228413864219857
