Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.012260207822974352
5;01.01.2024 00:05;0.011984727280560402
10;01.01.2024 00:10;0.011830342006624223
15;01.01.2024 00:15;0.01236649118365543
20;01.01.2024 00:20;0.01194618831480082
25;01.01.2024 00:25;0.01158580947431496
30;01.01.2024 00:30;0.011689137069870096
35;01.01.2024 00:35;0.011477225489839496
40;01.01.2024 00:40;0.011887440809910972
45;01.01.2024 00:45;0.011935400257364502
50;01.01.2024 00:50;0.012386790835290956
55;01.01.2024 00:55;0.012343420140779455
60;01.01.2024 01:00;0.012064358986232114
65;01.01.2024 01:05;0.012344031416450588
70;01.01.2024 01:10;0.011683396039140832
75;01.01.2024 01:15;0.011431911012782287
80;01.01.2024 01:20;0.011733101959060811
85;01.01.2024 01:25;0.011378858322041508
90;01.01.2024 01:30;0.012207240932992488
95;01.01.2024 01:35;0.012030738080027215
100;01.01.2024 01:40;0.012220468843690584
105;01.01.2024 01:45;0.011693063628843802
110;01.01.2024 01:50;0.011875678307498796
115;01.01.2024 01:55;0.011395130753801075
120;01.01.2024 02:00;0.012340754049903735
125;01.01.2024 02:05;0.012243651257330746
130;01.01.2024 02:10;0.012270494234854643
135;01.01.2024 02:15;0.01182070025292538
140;01.01.2024 02:20;0.01166010245682893
145;01.01.2024 02:25;0.012089938674524079
150;01.01.2024 02:30;0.012170575273781448
155;01.01.2024 02:35;0.01249299311558873
160;01.01.2024 02:40;0.011769427816386145
165;01.01.2024 02:45;0.012563535172856338
170;01.01.2024 02:50;0.01130080449005774
175;01.01.2024 02:55;0.011994580549532492
180;01.01.2024 03:00;0.011967349133658227
185;01.01.2024 03:05;0.012001339721034145
190;01.01.2024 03:10;0.011984418226498428
195;01.01.2024 03:15;0.011746411256536261
200;01.01.2024 03:20;0.012170531759524228
205;01.01.2024 03:25;0.01190972448246831
210;01.01.2024 03:30;0.012262954538333499
215;01.01.2024 03:35;0.01974179850962226
220;01.01.2024 03:40;0.021602777604443645
225;01.01.2024 03:45;0.023004708295944316
230;01.01.2024 03:50;0.02098199227231631
235;01.01.2024 03:55;0.022515235220961997
240;01.01.2024 04:00;0.023135631888883013
245;01.01.2024 04:05;0.02175518332526656
250;01.01.2024 04:10;0.021992697874855634
255;01.01.2024 04:15;0.02094866925481941
260;01.01.2024 04:20;0.022616344411008075
265;01.01.2024 04:25;0.021442805282212547
270;01.01.2024 04:30;0.021982857231434765
275;01.01.2024 04:35;0.012218428860322105
280;01.01.2024 04:40;0.011804939613898656
285;01.01.2024 04:45;0.011817170598968241
290;01.01.2024 04:50;0.011497719485497281
295;01.01.2024 04:55;0.01212757728614481
300;01.01.2024 05:00;0.011851362755001125
305;01.01.2024 05:05;0.011794694041821785
310;01.01.2024 05:10;0.01199748161835705
315;01.01.2024 05:15;0.01126122516713632
320;01.01.2024 05:20;0.012098763003942973
325;01.01.2024 05:25;0.011862149160919998
330;01.01.2024 05:30;0.011751259282385072
335;01.01.2024 05:35;0.012337107891462223
340;01.01.2024 05:40;0.011952834960230566
345;01.01.2024 05:45;0.012019416018369384
350;01.01.2024 05:50;0.012017541037544167
355;01.01.2024 05:55;0.012079747940479122
360;01.01.2024 06:00;0.012022629614438904
365;01.01.2024 06:05;0.011528511482788604
370;01.01.2024 06:10;0.011837762274335339
375;01.01.2024 06:15;0.011611852251729327
380;01.01.2024 06:20;0.012102870100638444
385;01.01.2024 06:25;0.012049968464648442
390;01.01.2024 06:30;0.011696886580492564
395;01.01.2024 06:35;0.012078653910632415
400;01.01.2024 06:40;0.011668124293783442
405;01.01.2024 06:45;0.012010614404693103
410;01.01.2024 06:50;0.017660985985516613
415;01.01.2024 06:55;0.020550566724063284
420;01.01.2024 07:00;0.020845009591389994
425;01.01.2024 07:05;0.02093977109580788
430;01.01.2024 07:10;0.021568157969612506
435;01.01.2024 07:15;0.02058027023805233
440;01.01.2024 07:20;0.021021168745030936
445;01.01.2024 07:25;0.021650212160945977
450;01.01.2024 07:30;0.02102968316297755
455;01.01.2024 07:35;0.021178358236871687
460;01.01.2024 07:40;0.021223264415611624
465;01.01.2024 07:45;0.0215195397141403
470;01.01.2024 07:50;0.021789436861676205
475;01.01.2024 07:55;0.021214240352833015
480;01.01.2024 08:00;0.021665064071055583
485;01.01.2024 08:05;0.0220371002276056
490;01.01.2024 08:10;0.021090005502602076
495;01.01.2024 08:15;0.021336270288386347
500;01.01.2024 08:20;0.02122762064385743
505;01.01.2024 08:25;0.021537571300849632
510;01.01.2024 08:30;0.02617986531212493
515;01.01.2024 08:35;0.031504814886863255
520;01.01.2024 08:40;0.03166685763833427
525;01.01.2024 08:45;0.031432049854769044
530;01.01.2024 08:50;0.03186676555692043
535;01.01.2024 08:55;0.03275047910131048
540;01.01.2024 09:00;0.030636391186622633
545;01.01.2024 09:05;0.0315353878934994
550;01.01.2024 09:10;0.03125202483939865
555;01.01.2024 09:15;0.03232446249384025
560;01.01.2024 09:20;0.031007622489873723
565;01.01.2024 09:25;0.03222547229032845
570;01.01.2024 09:30;0.030492338765538453
575;01.01.2024 09:35;0.030559937899393732
580;01.01.2024 09:40;0.011917728320781208
585;01.01.2024 09:45;0.011774897471969433
590;01.01.2024 09:50;0.012100239937751866
595;01.01.2024 09:55;0.01188303368326584
600;01.01.2024 10:00;0.011671314642767426
605;01.01.2024 10:05;0.01227206035999899
610;01.01.2024 10:10;0.012259687823558253
615;01.01.2024 10:15;0.011795519009443273
620;01.01.2024 10:20;0.01202084485505759
625;01.01.2024 10:25;0.012100515567339489
630;01.01.2024 10:30;0.01207916857760732
635;01.01.2024 10:35;0.01226227762650424
640;01.01.2024 10:40;0.011946173889053642
645;01.01.2024 10:45;0.011380208575892043
650;01.01.2024 10:50;0.011795577477773477
655;01.01.2024 10:55;0.011308264845714426
660;01.01.2024 11:00;0.012256705172535916
665;01.01.2024 11:05;0.01192716034894491
670;01.01.2024 11:10;0.01168468550716041
675;01.01.2024 11:15;0.012144526284425708
680;01.01.2024 11:20;0.011561083382916811
685;01.01.2024 11:25;0.012034266640498305
690;01.01.2024 11:30;0.011666204236098491
695;01.01.2024 11:35;0.011944481357019712
700;01.01.2024 11:40;0.012102674242581862
705;01.01.2024 11:45;0.012060312241393978
710;01.01.2024 11:50;0.011354240983786026
715;01.01.2024 11:55;0.011898935751957692
720;01.01.2024 12:00;0.01158249315089941
725;01.01.2024 12:05;0.011937216829572952
730;01.01.2024 12:10;0.01134181572430245
735;01.01.2024 12:15;0.012428077990483243
740;01.01.2024 12:20;0.01207676772930865
745;01.01.2024 12:25;0.012212058259232059
750;01.01.2024 12:30;0.010960039751999854
755;01.01.2024 12:35;0.011321949477708827
