Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.008693790645847835
5;01.01.2024 00:05;0.008703092415522206
10;01.01.2024 00:10;0.00716526833398654
15;01.01.2024 00:15;0.007084628519162158
20;01.01.2024 00:20;0.006916084476914579
25;01.01.2024 00:25;0.006930048115403949
30;01.01.2024 00:30;0.006872650981724198
35;01.01.2024 00:35;0.014771669037668892
40;01.01.2024 00:40;0.017248609665635947
45;01.01.2024 00:45;0.01702566660670899
50;01.01.2024 00:50;0.016355728860026182
55;01.01.2024 00:55;0.016685762413490055
60;01.01.2024 01:00;0.016841257316262712
65;01.01.2024 01:05;0.017275394959876487
70;01.01.2024 01:10;0.015669033886121137
75;01.01.2024 01:15;0.016637370348091325
80;01.01.2024 01:20;0.016717242654628862
85;01.01.2024 01:25;0.015041742810697112
90;01.01.2024 01:30;0.007009760900147043
95;01.01.2024 01:35;0.006810846658781427
100;01.01.2024 01:40;0.006861092387527705
105;01.01.2024 01:45;0.0070160001781366015
110;01.01.2024 01:50;0.006914552856596107
115;01.01.2024 01:55;0.006983045926617885
120;01.01.2024 02:00;0.006927032906004059
125;01.01.2024 02:05;0.006971678760883276
130;01.01.2024 02:10;0.006783105510222626
135;01.01.2024 02:15;0.006697522128078141
140;01.01.2024 02:20;0.006710786142730044
145;01.01.2024 02:25;0.006870869418512543
150;01.01.2024 02:30;0.006717429399143758
155;01.01.2024 02:35;0.006919913920254537
160;01.01.2024 02:40;0.006774878928605934
165;01.01.2024 02:45;0.007015745835442988
170;01.01.2024 02:50;0.007134335623297601
175;01.01.2024 02:55;0.00699073143985558
180;01.01.2024 03:00;0.007045994789195271
185;01.01.2024 03:05;0.006862315014289788
190;01.01.2024 03:10;0.006894428326466376
195;01.01.2024 03:15;0.007127177701423028
200;01.01.2024 03:20;0.0069439814274945555
205;01.01.2024 03:25;0.007059708985967493
210;01.01.2024 03:30;0.007027071508126267
215;01.01.2024 03:35;0.007011707096613549
220;01.01.2024 03:40;0.006881776839838544
225;01.01.2024 03:45;0.007105608962417838
230;01.01.2024 03:50;0.00680911507765236
235;01.01.2024 03:55;0.006792606914435502
240;01.01.2024 04:00;0.008148488759882591
245;01.01.2024 04:05;0.013025148546018701
250;01.01.2024 04:10;0.012626055359482228
255;01.01.2024 04:15;0.01300726770244339
260;01.01.2024 04:20;0.012956721800237544
265;01.01.2024 04:25;0.012715892057165614
270;01.01.2024 04:30;0.012916752187729391
275;01.01.2024 04:35;0.012680761957284521
280;01.01.2024 04:40;0.012776433510956097
285;01.01.2024 04:45;0.012772786209715108
290;01.01.2024 04:50;0.012666229348302901
295;01.01.2024 04:55;0.012893006417490102
300;01.01.2024 05:00;0.01725599977710031
305;01.01.2024 05:05;0.03469530782203452
310;01.01.2024 05:10;0.04860957133422975
315;01.01.2024 05:15;0.046390840916092385
320;01.01.2024 05:20;0.04975964885335718
325;01.01.2024 05:25;0.048723141880602845
330;01.01.2024 05:30;0.04925154173725564
335;01.01.2024 05:35;0.048025450830010176
340;01.01.2024 05:40;0.04331832045025815
345;01.01.2024 05:45;0.04796212275683924
350;01.01.2024 05:50;0.04830874596500799
355;01.01.2024 05:55;0.04617900333556306
360;01.01.2024 06:00;0.04740719874638429
365;01.01.2024 06:05;0.04248442068847039
370;01.01.2024 06:10;0.03764003303514039
375;01.01.2024 06:15;0.04185555773174906
380;01.01.2024 06:20;0.054157809007917786
385;01.01.2024 06:25;0.15030296597941867
390;01.01.2024 06:30;0.3183157629183501
395;01.01.2024 06:35;0.1771886016437006
400;01.01.2024 06:40;0.18514326557180144
405;01.01.2024 06:45;0.1720593684545881
410;01.01.2024 06:50;0.1702495877665332
415;01.01.2024 06:55;0.168396527441739
420;01.01.2024 07:00;0.1115467076460592
425;01.01.2024 07:05;0.01430135331872022
430;01.01.2024 07:10;0.007043786691063224
435;01.01.2024 07:15;0.006952082148494671
440;01.01.2024 07:20;0.006931243200268929
445;01.01.2024 07:25;0.006952818962772466
450;01.01.2024 07:30;0.0071503241721908245
455;01.01.2024 07:35;0.006821121415074129
460;01.01.2024 07:40;0.007044135194717336
465;01.01.2024 07:45;0.0070171143357291525
470;01.01.2024 07:50;0.007002525250483457
475;01.01.2024 07:55;0.006964083466041415
480;01.01.2024 08:00;0.006893468440041165
485;01.01.2024 08:05;0.006924742512742449
490;01.01.2024 08:10;0.006858020953630933
495;01.01.2024 08:15;0.007011029996298442
500;01.01.2024 08:20;0.0068177809092161605
505;01.01.2024 08:25;0.006854766100690743
510;01.01.2024 08:30;0.008648284873922387
515;01.01.2024 08:35;0.015296002442459036
520;01.01.2024 08:40;0.017428242453234648
525;01.01.2024 08:45;0.025225685350414077
530;01.01.2024 08:50;0.1922033337867236
535;01.01.2024 08:55;0.3863646136904239
540;01.01.2024 09:00;0.3841872793739567
545;01.01.2024 09:05;0.3174505252154499
550;01.01.2024 09:10;0.2812269306564191
555;01.01.2024 09:15;0.16410992318571826
560;01.01.2024 09:20;0.17737874571804363
565;01.01.2024 09:25;0.1651158245253534
570;01.01.2024 09:30;0.053386974869702945
575;01.01.2024 09:35;0.0831716470755695
580;01.01.2024 09:40;0.07213983597640314
585;01.01.2024 09:45;0.029858086983121257
590;01.01.2024 09:50;0.013308926051849164
595;01.01.2024 09:55;0.012399775660685317
600;01.01.2024 10:00;0.012322649940791918
605;01.01.2024 10:05;0.012074270299259046
610;01.01.2024 10:10;0.012334893087021747
615;01.01.2024 10:15;0.011878688254278178
620;01.01.2024 10:20;0.01432801988059352
625;01.01.2024 10:25;0.024029629321650585
630;01.01.2024 10:30;0.023801273653749924
635;01.01.2024 10:35;0.023775872136400724
640;01.01.2024 10:40;0.022872465181069106
645;01.01.2024 10:45;0.023649726671060748
650;01.01.2024 10:50;0.05311970287086311
655;01.01.2024 10:55;0.1455004974931999
660;01.01.2024 11:00;0.020864595937342842
665;01.01.2024 11:05;0.02176335317521044
670;01.01.2024 11:10;0.019663842746349375
675;01.01.2024 11:15;0.25985462518555386
680;01.01.2024 11:20;0.29133873638542696
685;01.01.2024 11:25;0.26386778377772047
690;01.01.2024 11:30;0.24160835754553353
695;01.01.2024 11:35;0.3027641410877386
700;01.01.2024 11:40;0.25447109612429775
705;01.01.2024 11:45;0.24317474455205193
710;01.01.2024 11:50;0.2620643452629023
715;01.01.2024 11:55;0.2235705858812586
720;01.01.2024 12:00;0.23843089954474184
725;01.01.2024 12:05;0.21582490832367496
730;01.01.2024 12:10;0.18591607060551435
735;01.01.2024 12:15;0.2443900103352702
740;01.01.2024 12:20;0.20231181126326475
745;01.01.2024 12:25;0.21024913624866406
750;01.01.2024 12:30;0.18194258878065492
755;01.01.2024 12:35;0.20863061594525267
760;01.01.2024 12:40;0.2206182072484042
765;01.01.2024 12:45;0.18719569272103426
