Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.02537564664442245
5;01.01.2024 00:05;0.029375496309051046
10;01.01.2024 00:10;0.13402175364195298
15;01.01.2024 00:15;0.13207358000617936
20;01.01.2024 00:20;0.04103716374406021
25;01.01.2024 00:25;0.04129636360760283
30;01.01.2024 00:30;0.0648651822168397
35;01.01.2024 00:35;0.06437720851344954
40;01.01.2024 00:40;0.07250879234240831
45;01.01.2024 00:45;0.06771271988447715
50;01.01.2024 00:50;0.0722874757628557
55;01.01.2024 00:55;0.06897301420575551
60;01.01.2024 01:00;0.0690588517028621
65;01.01.2024 01:05;0.0621465995771306
70;01.01.2024 01:10;0.05728481041202822
75;01.01.2024 01:15;0.05984287630856438
80;01.01.2024 01:20;0.05437449205933656
85;01.01.2024 01:25;0.052666337407611195
90;01.01.2024 01:30;0.05788602505218261
95;01.01.2024 01:35;0.05757773356066271
100;01.01.2024 01:40;0.06016983432228625
105;01.01.2024 01:45;0.05123552244320813
110;01.01.2024 01:50;0.042921028779391315
115;01.01.2024 01:55;0.05759742569810353
120;01.01.2024 02:00;0.05261705859578769
125;01.01.2024 02:05;0.05245373141693808
130;01.01.2024 02:10;0.05154275048722464
135;01.01.2024 02:15;0.06257225780790886
140;01.01.2024 02:20;0.05768385650740238
145;01.01.2024 02:25;0.039316920906469016
150;01.01.2024 02:30;0.016468495595112882
155;01.01.2024 02:35;0.01529813650647449
160;01.01.2024 02:40;0.015066659248506153
165;01.01.2024 02:45;0.015822519607194645
170;01.01.2024 02:50;0.016615582754706773
175;01.01.2024 02:55;0.015921733524708315
180;01.01.2024 03:00;0.025354500071882505
185;01.01.2024 03:05;0.02508224830245626
190;01.01.2024 03:10;0.025201414343059125
195;01.01.2024 03:15;0.0373282607016378
200;01.01.2024 03:20;0.05180929461964213
205;01.01.2024 03:25;0.026208994769238443
210;01.01.2024 03:30;0.012574137103472209
215;01.01.2024 03:35;0.012314351106648915
220;01.01.2024 03:40;0.014291163062676176
225;01.01.2024 03:45;0.02321353167568147
230;01.01.2024 03:50;0.022926225705864684
235;01.01.2024 03:55;0.022733555811082332
240;01.01.2024 04:00;0.02255355497595948
245;01.01.2024 04:05;0.023222863326968594
250;01.01.2024 04:10;0.022912627894612993
255;01.01.2024 04:15;0.03314138877163226
260;01.01.2024 04:20;0.03240241173246589
265;01.01.2024 04:25;0.032877696525198064
270;01.01.2024 04:30;0.034620929878960476
275;01.01.2024 04:35;0.033311867091510614
280;01.01.2024 04:40;0.03399589641178422
285;01.01.2024 04:45;0.033325701518098216
290;01.01.2024 04:50;0.02633558535631416
295;01.01.2024 04:55;0.023662644088324494
300;01.01.2024 05:00;0.02319781421339385
305;01.01.2024 05:05;0.023237991297604125
310;01.01.2024 05:10;0.013335857055991758
315;01.01.2024 05:15;0.017508143167861787
320;01.01.2024 05:20;0.02189493967181853
325;01.01.2024 05:25;0.02490623599473935
330;01.01.2024 05:30;0.02833224849665299
335;01.01.2024 05:35;0.019691612118469693
340;01.01.2024 05:40;0.01997285283133727
345;01.01.2024 05:45;0.02017089029295913
350;01.01.2024 05:50;0.01973284336574172
355;01.01.2024 05:55;0.020326477690865742
360;01.01.2024 06:00;0.02220484721041995
365;01.01.2024 06:05;0.02910463463468885
370;01.01.2024 06:10;0.029196808787908597
375;01.01.2024 06:15;0.029442950143443267
380;01.01.2024 06:20;0.020365619038876688
385;01.01.2024 06:25;0.01983870567494738
390;01.01.2024 06:30;0.013133496957832351
395;01.01.2024 06:35;0.012826842570597907
400;01.01.2024 06:40;0.013018830443519057
405;01.01.2024 06:45;0.012876479972866456
410;01.01.2024 06:50;0.020247995568350746
415;01.01.2024 06:55;0.022428005365078992
420;01.01.2024 07:00;0.02168423290513542
425;01.01.2024 07:05;0.01849183615852688
430;01.01.2024 07:10;0.01262768468813327
435;01.01.2024 07:15;0.013405665391662165
440;01.01.2024 07:20;0.012330362210727867
445;01.01.2024 07:25;0.012884422934913558
450;01.01.2024 07:30;0.012624191925780995
455;01.01.2024 07:35;0.019046114550938246
460;01.01.2024 07:40;0.02333812416529246
465;01.01.2024 07:45;0.022987527576957364
470;01.01.2024 07:50;0.023302243354651187
475;01.01.2024 07:55;0.022999944453237213
480;01.01.2024 08:00;0.022982435089428703
485;01.01.2024 08:05;0.02325223172166279
490;01.01.2024 08:10;0.022897345223925843
495;01.01.2024 08:15;0.02280661248062002
500;01.01.2024 08:20;0.023301234041412905
505;01.01.2024 08:25;0.022982984226607252
510;01.01.2024 08:30;0.02324456543756052
515;01.01.2024 08:35;0.022887837822204896
520;01.01.2024 08:40;0.02274461476003765
525;01.01.2024 08:45;0.018546689778831477
530;01.01.2024 08:50;0.02063476870530164
535;01.01.2024 08:55;0.02222901760448374
540;01.01.2024 09:00;0.023231503023315475
545;01.01.2024 09:05;0.023515534606552115
550;01.01.2024 09:10;0.04207062623714415
555;01.01.2024 09:15;0.043567982288100875
560;01.01.2024 09:20;0.043614846860181224
565;01.01.2024 09:25;0.029339765359911722
570;01.01.2024 09:30;0.03037001757507703
575;01.01.2024 09:35;0.031651861022294565
580;01.01.2024 09:40;0.023097823570078516
585;01.01.2024 09:45;0.022888295348211813
590;01.01.2024 09:50;0.013059153254020746
595;01.01.2024 09:55;0.020419156018748115
600;01.01.2024 10:00;0.02174514196305769
605;01.01.2024 10:05;0.021811754940584335
610;01.01.2024 10:10;0.015764543132495933
615;01.01.2024 10:15;0.3012961107909703
620;01.01.2024 10:20;0.3011840653983702
625;01.01.2024 10:25;0.3023478879880767
630;01.01.2024 10:30;0.2876597736052333
635;01.01.2024 10:35;0.3143892321769434
640;01.01.2024 10:40;0.35288293835002704
645;01.01.2024 10:45;0.13859974894455027
650;01.01.2024 10:50;0.03033031862453738
655;01.01.2024 10:55;0.024006342201231087
660;01.01.2024 11:00;0.01899584425728547
665;01.01.2024 11:05;0.019534869401194553
670;01.01.2024 11:10;0.02014296341014536
675;01.01.2024 11:15;0.019824474256425802
680;01.01.2024 11:20;0.02100879877787727
685;01.01.2024 11:25;0.031765397411649396
690;01.01.2024 11:30;0.03122253869974158
695;01.01.2024 11:35;0.03044049944099376
700;01.01.2024 11:40;0.03068399624520839
705;01.01.2024 11:45;0.030278369705510434
710;01.01.2024 11:50;0.029193182973803508
715;01.01.2024 11:55;0.023306245511723018
720;01.01.2024 12:00;0.022727467628456673
725;01.01.2024 12:05;0.023113067661610538
730;01.01.2024 12:10;0.023243364654474113
735;01.01.2024 12:15;0.02286983479679382
740;01.01.2024 12:20;0.09958949342150125
745;01.01.2024 12:25;0.23060657005782945
750;01.01.2024 12:30;0.20512849526759916
755;01.01.2024 12:35;0.09400009167429571
760;01.01.2024 12:40;0.03612562450358304
765;01.01.2024 12:45;0.03634826161126272
770;01.01.2024 12:50;0.03486946622674934
775;01.01.2024 12:55;0.03778972166695394
780;01.01.2024 13:00;0.058268120981555205
785;01.01.2024 13:05;0.07846184737517459
790;01.01.2024 13:10;0.1356799321680554
795;01.01.2024 13:15;0.20335281536775401
800;01.01.2024 13:20;0.2015947924021594
805;01.01.2024 13:25;0.20097850995300787
810;01.01.2024 13:30;0.2045915708938757
815;01.01.2024 13:35;0.03575130818089839
820;01.01.2024 13:40;0.03586735541415556
825;01.01.2024 13:45;0.0433200862748551
830;01.01.2024 13:50;0.2049395634273377
835;01.01.2024 13:55;0.3211001706846985
840;01.01.2024 14:00;0.10314161024378186
845;01.01.2024 14:05;0.02744199211123093
850;01.01.2024 14:10;0.20145612157629805
855;01.01.2024 14:15;0.21006887945558567
860;01.01.2024 14:20;0.1943844813889652
865;01.01.2024 14:25;0.04480535881096315
870;01.01.2024 14:30;0.1467795890094184
875;01.01.2024 14:35;0.14032960293169602
880;01.01.2024 14:40;0.048925681871951184
885;01.01.2024 14:45;0.05163840267207105
890;01.01.2024 14:50;0.050979532823235744
895;01.01.2024 14:55;0.044181020961169354
900;01.01.2024 15:00;0.03277436919737088
905;01.01.2024 15:05;0.0307639504271256
910;01.01.2024 15:10;0.030144169182147327
915;01.01.2024 15:15;0.030915130305834846
920;01.01.2024 15:20;0.031156771745537278
925;01.01.2024 15:25;0.03725769731407365
930;01.01.2024 15:30;0.0422957411724926
935;01.01.2024 15:35;0.0417544808958728
940;01.01.2024 15:40;0.033941340836991615
945;01.01.2024 15:45;0.029615736562848986
950;01.01.2024 15:50;0.2324250700130329
955;01.01.2024 15:55;0.3165081525304688
960;01.01.2024 16:00;0.2820426146298547
965;01.01.2024 16:05;0.2688822274028965
970;01.01.2024 16:10;0.2890714300595901
975;01.01.2024 16:15;0.2747482949301992
980;01.01.2024 16:20;0.29945148844377223
985;01.01.2024 16:25;0.2324207993609831
990;01.01.2024 16:30;0.220930424607561
995;01.01.2024 16:35;0.2096961807079826
1000;01.01.2024 16:40;0.22660753022918395
1005;01.01.2024 16:45;0.24356053083962403
1010;01.01.2024 16:50;0.17953052709789966
1015;01.01.2024 16:55;0.528303032186194
1020;01.01.2024 17:00;0.34484888593603374
1025;01.01.2024 17:05;0.3289888850350142
1030;01.01.2024 17:10;0.5184054554771166
1035;01.01.2024 17:15;0.34366840886429856
1040;01.01.2024 17:20;0.24982699728449959
1045;01.01.2024 17:25;0.23249526896413555
1050;01.01.2024 17:30;0.2574989392353467
1055;01.01.2024 17:35;0.2201144066721706
1060;01.01.2024 17:40;0.1355924110589194
1065;01.01.2024 17:45;0.033473641792198854
1070;01.01.2024 17:50;0.029134703048032732
1075;01.01.2024 17:55;0.021614235214780703
1080;01.01.2024 18:00;0.03159493906831428
1085;01.01.2024 18:05;0.08508044436459644
1090;01.01.2024 18:10;0.23365820561828635
1095;01.01.2024 18:15;0.2903341429086605
1100;01.01.2024 18:20;0.17033096923058627
1105;01.01.2024 18:25;0.27496187111063686
1110;01.01.2024 18:30;0.03497841094717762
1115;01.01.2024 18:35;0.028058973112318992
1120;01.01.2024 18:40;0.02900108199114055
1125;01.01.2024 18:45;0.031314920032696876
1130;01.01.2024 18:50;0.02551644961056903
1135;01.01.2024 18:55;0.025578336073720065
1140;01.01.2024 19:00;0.029704715266602157
1145;01.01.2024 19:05;0.028926858022235342
1150;01.01.2024 19:10;0.029154405602812954
1155;01.01.2024 19:15;0.021415042930556884
1160;01.01.2024 19:20;0.02058333399607142
1165;01.01.2024 19:25;0.027420742029373404
1170;01.01.2024 19:30;0.0562287053712516
1175;01.01.2024 19:35;0.03852049521118315
1180;01.01.2024 19:40;0.019354485828273784
1185;01.01.2024 19:45;0.022289945846496847
1190;01.01.2024 19:50;0.032471392501610304
1195;01.01.2024 19:55;0.04066282046744863
1200;01.01.2024 20:00;0.039627904973191845
1205;01.01.2024 20:05;0.04072308948860295
1210;01.01.2024 20:10;0.0395684114689595
1215;01.01.2024 20:15;0.040551171831243155
1220;01.01.2024 20:20;0.04027756280785468
1225;01.01.2024 20:25;0.1439231698982627
1230;01.01.2024 20:30;0.1327305528196946
1235;01.01.2024 20:35;0.0821769383186321
1240;01.01.2024 20:40;0.04314745789913563
1245;01.01.2024 20:45;0.04543022968948225
1250;01.01.2024 20:50;0.030841169048608688
1255;01.01.2024 20:55;0.02598959268380856
1260;01.01.2024 21:00;0.026098656964663916
1265;01.01.2024 21:05;0.024447709734122747
1270;01.01.2024 21:10;0.015998372717377404
1275;01.01.2024 21:15;0.016154413590889188
1280;01.01.2024 21:20;0.01617227438060695
1285;01.01.2024 21:25;0.015282829302195404
1290;01.01.2024 21:30;0.020668239368822245
1295;01.01.2024 21:35;0.025749817861745402
1300;01.01.2024 21:40;0.02836283632557138
1305;01.01.2024 21:45;0.028116685518330718
1310;01.01.2024 21:50;0.023062048462879643
1315;01.01.2024 21:55;0.02318098423340583
1320;01.01.2024 22:00;0.023403825463756342
1325;01.01.2024 22:05;0.02336775903642113
1330;01.01.2024 22:10;0.02293039120778016
1335;01.01.2024 22:15;0.03166353852203998
1340;01.01.2024 22:20;0.0321771972393153
1345;01.01.2024 22:25;0.032819047402312576
1350;01.01.2024 22:30;0.024072093960506056
1355;01.01.2024 22:35;0.01715903931436275
1360;01.01.2024 22:40;0.01554804126417521
1365;01.01.2024 22:45;0.015679451006354043
1370;01.01.2024 22:50;0.015832030283384424
1375;01.01.2024 22:55;0.016021049957901354
1380;01.01.2024 23:00;0.04375166653957571
1385;01.01.2024 23:05;0.12034130475696965
1390;01.01.2024 23:10;0.10989474027920502
1395;01.01.2024 23:15;0.03516082859404526
1400;01.01.2024 23:20;0.019620874286340424
1405;01.01.2024 23:25;0.019535069879160715
1410;01.01.2024 23:30;0.02052077427821981
1415;01.01.2024 23:35;0.020205921993632553
1420;01.01.2024 23:40;0.026178329395858544
1425;01.01.2024 23:45;0.029505019849296623
1430;01.01.2024 23:50;0.03064284166576663
1435;01.01.2024 23:55;0.03008154755275253
1440;02.01.2024 00:00;0.030833895843723064
1445;02.01.2024 00:05;0.030550771976290494
1450;02.01.2024 00:10;0.03055130131335648
1455;02.01.2024 00:15;0.030105603825691798
1460;02.01.2024 00:20;0.03036884300031227
1465;02.01.2024 00:25;0.03072965644039612
1470;02.01.2024 00:30;0.032771329716676505
1475;02.01.2024 00:35;0.04267825826788622
1480;02.01.2024 00:40;0.0428094484093968
1485;02.01.2024 00:45;0.04351267894199999
1490;02.01.2024 00:50;0.04280479290378444
1495;02.01.2024 00:55;0.04472144727199581
1500;02.01.2024 01:00;0.04254557052285084
1505;02.01.2024 01:05;0.04308614724328352
1510;02.01.2024 01:10;0.05227021611043194
1515;02.01.2024 01:15;0.05369573483155026
1520;02.01.2024 01:20;0.053149754108560494
1525;02.01.2024 01:25;0.04282411705396631
1530;02.01.2024 01:30;0.04292685747077198
1535;02.01.2024 01:35;0.04350831296514901
1540;02.01.2024 01:40;0.042394182214153704
1545;02.01.2024 01:45;0.03223128262441127
1550;02.01.2024 01:50;0.037936367366932136
1555;02.01.2024 01:55;0.043532256681626934
1560;02.01.2024 02:00;0.03748204998074876
1565;02.01.2024 02:05;0.025657628778802205
1570;02.01.2024 02:10;0.02414533467425652
1575;02.01.2024 02:15;0.023982695547639363
1580;02.01.2024 02:20;0.024201488709921594
1585;02.01.2024 02:25;0.024583617380005272
1590;02.01.2024 02:30;0.025689693997305217
1595;02.01.2024 02:35;0.03411621486159318
1600;02.01.2024 02:40;0.03337870431729952
1605;02.01.2024 02:45;0.033093358288467455
1610;02.01.2024 02:50;0.024266913183879597
1615;02.01.2024 02:55;0.044678689304843984
1620;02.01.2024 03:00;0.058017396473692896
1625;02.01.2024 03:05;0.02873036428018519
1630;02.01.2024 03:10;0.013451361492611391
1635;02.01.2024 03:15;0.021747847034296143
1640;02.01.2024 03:20;0.02403741568613845
1645;02.01.2024 03:25;0.02377167116353934
1650;02.01.2024 03:30;0.02347988867174922
1655;02.01.2024 03:35;0.02402745480922705
1660;02.01.2024 03:40;0.023856760435082548
1665;02.01.2024 03:45;0.02406840439481752
1670;02.01.2024 03:50;0.023801798011774452
1675;02.01.2024 03:55;0.02349325458758298
1680;02.01.2024 04:00;0.023164227246608514
1685;02.01.2024 04:05;0.02331583326434732
1690;02.01.2024 04:10;0.02312919996286903
1695;02.01.2024 04:15;0.023257518771757163
1700;02.01.2024 04:20;0.012544618411482305
1705;02.01.2024 04:25;0.012299853664680588
1710;02.01.2024 04:30;0.012740749359075881
1715;02.01.2024 04:35;0.012325411161313053
1720;02.01.2024 04:40;0.01272520522998358
1725;02.01.2024 04:45;0.020041677434208715
1730;02.01.2024 04:50;0.022362520354208326
1735;02.01.2024 04:55;0.022225755116322757
1740;02.01.2024 05:00;0.020681190655528977
1745;02.01.2024 05:05;0.012117324578816775
1750;02.01.2024 05:10;0.011909413403703174
1755;02.01.2024 05:15;0.013331793451608566
1760;02.01.2024 05:20;0.012285603889782604
1765;02.01.2024 05:25;0.012301376677169656
1770;02.01.2024 05:30;0.01253342817178225
1775;02.01.2024 05:35;0.029408233947479004
1780;02.01.2024 05:40;0.032050203684114736
1785;02.01.2024 05:45;0.03240648812306562
1790;02.01.2024 05:50;0.027374826011313965
1795;02.01.2024 05:55;0.0229410632213998
1800;02.01.2024 06:00;0.023714138539148822
1805;02.01.2024 06:05;0.023370556766431305
1810;02.01.2024 06:10;0.022109367099891152
1815;02.01.2024 06:15;0.02265090683752771
1820;02.01.2024 06:20;0.023554038296645482
1825;02.01.2024 06:25;0.02883371243942514
1830;02.01.2024 06:30;0.02206577985134785
1835;02.01.2024 06:35;0.026436232215976893
1840;02.01.2024 06:40;0.02507224907675847
1845;02.01.2024 06:45;0.020703386621204935
1850;02.01.2024 06:50;0.020225935338819914
1855;02.01.2024 06:55;0.02037859868378323
1860;02.01.2024 07:00;0.019121877063451056
1865;02.01.2024 07:05;0.020362210345283658
1870;02.01.2024 07:10;0.02195835917830129
1875;02.01.2024 07:15;0.030096707771419193
1880;02.01.2024 07:20;0.030290537160503266
1885;02.01.2024 07:25;0.03106035333786309
1890;02.01.2024 07:30;0.03041527956596206
1895;02.01.2024 07:35;0.02577149557734407
1900;02.01.2024 07:40;0.022901554748830186
1905;02.01.2024 07:45;0.023079112134368644
1910;02.01.2024 07:50;0.022936732556470364
1915;02.01.2024 07:55;0.02255555976841936
1920;02.01.2024 08:00;0.023613321947047714
1925;02.01.2024 08:05;0.02367149487942395
1930;02.01.2024 08:10;0.022940396913993934
1935;02.01.2024 08:15;0.022842519792072885
1940;02.01.2024 08:20;0.02299222670200216
1945;02.01.2024 08:25;0.018724320411065223
1950;02.01.2024 08:30;0.012587312911202075
1955;02.01.2024 08:35;0.012153882348501597
1960;02.01.2024 08:40;0.012339962359428979
1965;02.01.2024 08:45;0.012096815120961548
1970;02.01.2024 08:50;0.01904813145801393
1975;02.01.2024 08:55;0.02177996901149361
1980;02.01.2024 09:00;0.02246701451292064
1985;02.01.2024 09:05;0.016605150898565308
1990;02.01.2024 09:10;0.012685137854199216
1995;02.01.2024 09:15;0.012819455089215108
2000;02.01.2024 09:20;0.012470506343593077
2005;02.01.2024 09:25;0.012616822953353864
2010;02.01.2024 09:30;0.01290850616136473
2015;02.01.2024 09:35;0.02022144195632168
2020;02.01.2024 09:40;0.02212657881400627
2025;02.01.2024 09:45;0.022134541394040325
2030;02.01.2024 09:50;0.013613726840470939
2035;02.01.2024 09:55;0.014014550784401463
2040;02.01.2024 10:00;0.02678672807327859
2045;02.01.2024 10:05;0.09294949092547079
2050;02.01.2024 10:10;0.11910917300222328
2055;02.01.2024 10:15;0.06479148990858934
2060;02.01.2024 10:20;0.03928670124435449
2065;02.01.2024 10:25;0.037895036019134534
2070;02.01.2024 10:30;0.03769199869569871
2075;02.01.2024 10:35;0.02808774811729124
2080;02.01.2024 10:40;0.028910177227738844
2085;02.01.2024 10:45;0.02868391674100524
2090;02.01.2024 10:50;0.0287342525102835
2095;02.01.2024 10:55;0.029127561509522913
2100;02.01.2024 11:00;0.06585894610893411
2105;02.01.2024 11:05;0.21884975255094904
2110;02.01.2024 11:10;0.20930055616715387
2115;02.01.2024 11:15;0.14864185576733335
2120;02.01.2024 11:20;0.05441441100216665
2125;02.01.2024 11:25;0.04960584000313653
2130;02.01.2024 11:30;0.04200774471968855
2135;02.01.2024 11:35;0.043638578914294256
2140;02.01.2024 11:40;0.04892922515102133
2145;02.01.2024 11:45;0.04926476054625542
2150;02.01.2024 11:50;0.04949053169151234
2155;02.01.2024 11:55;0.048846516416293076
2160;02.01.2024 12:00;0.04921534009805998
2165;02.01.2024 12:05;0.046197783574722616
2170;02.01.2024 12:10;0.03855225481808521
2175;02.01.2024 12:15;0.038089173099385074
2180;02.01.2024 12:20;0.14092251930769703
