Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.0035896958831586312
5;01.01.2024 00:05;0.0035732371444927294
10;01.01.2024 00:10;0.003525853210860863
15;01.01.2024 00:15;0.003452794435785955
20;01.01.2024 00:20;0.003640402874703844
25;01.01.2024 00:25;0.0034538239003601475
30;01.01.2024 00:30;0.0035551192904850868
35;01.01.2024 00:35;0.0034482357194755273
40;01.01.2024 00:40;0.003413207633730821
45;01.01.2024 00:45;0.003581032687292517
50;01.01.2024 00:50;0.003541852502147663
55;01.01.2024 00:55;0.0033590261614120207
60;01.01.2024 01:00;0.0033797658444105227
65;01.01.2024 01:05;0.0034133565033633985
70;01.01.2024 01:10;0.003455979886047285
75;01.01.2024 01:15;0.0035409045053509027
80;01.01.2024 01:20;0.00349395155346698
85;01.01.2024 01:25;0.0034944458207468486
90;01.01.2024 01:30;0.003618793616168237
95;01.01.2024 01:35;0.0033442316587103233
100;01.01.2024 01:40;0.0035526241807978887
105;01.01.2024 01:45;0.0034955147502665623
110;01.01.2024 01:50;0.0033838658341105755
115;01.01.2024 01:55;0.0035663157760579636
120;01.01.2024 02:00;0.0034304483932592693
125;01.01.2024 02:05;0.003599208306031461
130;01.01.2024 02:10;0.003444570287613487
135;01.01.2024 02:15;0.003653599097448727
140;01.01.2024 02:20;0.0033188995550157705
145;01.01.2024 02:25;0.003492961404942295
150;01.01.2024 02:30;0.0035105266563083323
155;01.01.2024 02:35;0.003480641707348391
160;01.01.2024 02:40;0.0035297213167537794
165;01.01.2024 02:45;0.0034604372329949326
170;01.01.2024 02:50;0.003563694497461933
175;01.01.2024 02:55;0.003556512699249256
180;01.01.2024 03:00;0.0035135092215761482
185;01.01.2024 03:05;0.0034863737082093996
190;01.01.2024 03:10;0.003510449153629433
195;01.01.2024 03:15;0.0035065898467817945
200;01.01.2024 03:20;0.003452909474558915
205;01.01.2024 03:25;0.003678432226808679
210;01.01.2024 03:30;0.0033841484400791845
215;01.01.2024 03:35;0.003286087943880604
220;01.01.2024 03:40;0.003557716146264555
225;01.01.2024 03:45;0.003471627790897608
230;01.01.2024 03:50;0.003442139173576695
