Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.020685993439443773
5;01.01.2024 00:05;0.020062186722338678
10;01.01.2024 00:10;0.013531856822505144
15;01.01.2024 00:15;0.011339656316212114
20;01.01.2024 00:20;0.011127883892627035
25;01.01.2024 00:25;0.011527814995465409
30;01.01.2024 00:30;0.02004709278232075
35;01.01.2024 00:35;0.019438219485629932
40;01.01.2024 00:40;0.016564793577603425
45;01.01.2024 00:45;0.01110319603368917
50;01.01.2024 00:50;0.010780860069258755
55;01.01.2024 00:55;0.010683720935756681
60;01.01.2024 01:00;0.01329412943494555
65;01.01.2024 01:05;0.019864935486828682
70;01.01.2024 01:10;0.019893678872442075
75;01.01.2024 01:15;0.01149256950732206
80;01.01.2024 01:20;0.011018844964112307
85;01.01.2024 01:25;0.011084723408019146
90;01.01.2024 01:30;0.010790556351726032
95;01.01.2024 01:35;0.016644562761102467
100;01.01.2024 01:40;0.019295825612320593
105;01.01.2024 01:45;0.01946939074038849
110;01.01.2024 01:50;0.018962855090892
115;01.01.2024 01:55;0.010628679800027952
120;01.01.2024 02:00;0.011186623292002365
125;01.01.2024 02:05;0.010348925953239392
130;01.01.2024 02:10;0.013647615801184116
135;01.01.2024 02:15;0.01985022906408585
140;01.01.2024 02:20;0.019300983080660646
145;01.01.2024 02:25;0.01699024965464942
150;01.01.2024 02:30;0.011003748318852277
155;01.01.2024 02:35;0.011564798132083786
160;01.01.2024 02:40;0.011224253048810865
165;01.01.2024 02:45;0.013395939302606808
170;01.01.2024 02:50;0.01927805797630992
175;01.01.2024 02:55;0.019419451279342394
180;01.01.2024 03:00;0.01943679881417794
185;01.01.2024 03:05;0.011804024409915438
190;01.01.2024 03:10;0.010864514805991108
195;01.01.2024 03:15;0.0109403332678493
200;01.01.2024 03:20;0.010859553815445242
205;01.01.2024 03:25;0.015565629839749476
210;01.01.2024 03:30;0.01975523785530856
215;01.01.2024 03:35;0.018925669905788117
220;01.01.2024 03:40;0.012864068406537275
225;01.01.2024 03:45;0.011581485718804876
230;01.01.2024 03:50;0.010818161863984445
235;01.01.2024 03:55;0.011469415861304547
240;01.01.2024 04:00;0.01767522219661897
245;01.01.2024 04:05;0.019288581679745908
250;01.01.2024 04:10;0.019613268546404657
255;01.01.2024 04:15;0.01998426096421348
260;01.01.2024 04:20;0.013093451722028
265;01.01.2024 04:25;0.011134915042653463
270;01.01.2024 04:30;0.010849329770215268
275;01.01.2024 04:35;0.010808114496557634
280;01.01.2024 04:40;0.01761870172570146
285;01.01.2024 04:45;0.01990133428075424
290;01.01.2024 04:50;0.019544097629272443
295;01.01.2024 04:55;0.015154414460787944
300;01.01.2024 05:00;0.01153617536551871
305;01.01.2024 05:05;0.010947358218751884
310;01.01.2024 05:10;0.010091468880873868
315;01.01.2024 05:15;0.015898129749932068
320;01.01.2024 05:20;0.01949174810653445
325;01.01.2024 05:25;0.01823272041860569
330;01.01.2024 05:30;0.011083356416056145
335;01.01.2024 05:35;0.010775085507657926
340;01.01.2024 05:40;0.011270465265114342
345;01.01.2024 05:45;0.015480370406783088
350;01.01.2024 05:50;0.019965386151414483
355;01.01.2024 05:55;0.021036230630110776
360;01.01.2024 06:00;0.0234420071316018
365;01.01.2024 06:05;0.017984356918811634
370;01.01.2024 06:10;0.01796365955716236
375;01.01.2024 06:15;0.018241389514310154
380;01.01.2024 06:20;0.012297284900518554
385;01.01.2024 06:25;0.020344865766305842
390;01.01.2024 06:30;0.020993405160637923
