Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.03998061804886402
5;01.01.2024 00:05;0.0396243152007693
10;01.01.2024 00:10;0.04494145108429659
15;01.01.2024 00:15;0.04491434329243343
20;01.01.2024 00:20;0.041933160557385
25;01.01.2024 00:25;0.04147445606134952
30;01.01.2024 00:30;0.024650049544040757
35;01.01.2024 00:35;0.0207961038496892
40;01.01.2024 00:40;0.01872103115199714
45;01.01.2024 00:45;0.018086745246856523
50;01.01.2024 00:50;0.01895092545100626
55;01.01.2024 00:55;0.01884076202921996
60;01.01.2024 01:00;0.0234212425789341
65;01.01.2024 01:05;0.024955744329133216
70;01.01.2024 01:10;0.02349705601035122
75;01.01.2024 01:15;0.024324235619814782
80;01.01.2024 01:20;0.023695354253159266
85;01.01.2024 01:25;0.01838613298394131
90;01.01.2024 01:30;0.01845459640957218
95;01.01.2024 01:35;0.01875591782457097
100;01.01.2024 01:40;0.018617780941840856
105;01.01.2024 01:45;0.018251148062806775
110;01.01.2024 01:50;0.022096331676645983
115;01.01.2024 01:55;0.025302782776603198
120;01.01.2024 02:00;0.024452788741302967
125;01.01.2024 02:05;0.023758467274125075
130;01.01.2024 02:10;0.02000660568525055
135;01.01.2024 02:15;0.018165988643348716
140;01.01.2024 02:20;0.018123324487308284
145;01.01.2024 02:25;0.018912232087972852
150;01.01.2024 02:30;0.019056739144213145
155;01.01.2024 02:35;0.019199730151089736
160;01.01.2024 02:40;0.025070444210890313
165;01.01.2024 02:45;0.025283237976467813
170;01.01.2024 02:50;0.02422160918061807
175;01.01.2024 02:55;0.023908363214364306
180;01.01.2024 03:00;0.020854958678228373
185;01.01.2024 03:05;0.01822175811711404
190;01.01.2024 03:10;0.0181212250241198
195;01.01.2024 03:15;0.01845788023063525
200;01.01.2024 03:20;0.01939117539691732
205;01.01.2024 03:25;0.025133449706126087
210;01.01.2024 03:30;0.0215674343038482
215;01.01.2024 03:35;0.018081235575451965
220;01.01.2024 03:40;0.022028329670498076
225;01.01.2024 03:45;0.02368191311217846
230;01.01.2024 03:50;0.023892904950521047
235;01.01.2024 03:55;0.020277854527413847
240;01.01.2024 04:00;0.01909858178772323
245;01.01.2024 04:05;0.01824106615726826
250;01.01.2024 04:10;0.01885603610513213
255;01.01.2024 04:15;0.0248114546248813
260;01.01.2024 04:20;0.021647242637391494
265;01.01.2024 04:25;0.018765945916658932
270;01.01.2024 04:30;0.018445999928790976
275;01.01.2024 04:35;0.024597499123793616
280;01.01.2024 04:40;0.023647178656511024
285;01.01.2024 04:45;0.02363556232788355
290;01.01.2024 04:50;0.01826052970443333
295;01.01.2024 04:55;0.01813658211642416
300;01.01.2024 05:00;0.01860730247825983
305;01.01.2024 05:05;0.025119713863802635
310;01.01.2024 05:10;0.02223010670578231
315;01.01.2024 05:15;0.018959625432425693
320;01.01.2024 05:20;0.019383708112727466
325;01.01.2024 05:25;0.020122120773964036
330;01.01.2024 05:30;0.02470510266593117
335;01.01.2024 05:35;0.024194985183268854
340;01.01.2024 05:40;0.023097503440310276
345;01.01.2024 05:45;0.01875217345690658
350;01.01.2024 05:50;0.02717511225882605
355;01.01.2024 05:55;0.03259418021260733
360;01.01.2024 06:00;0.026039789577901564
365;01.01.2024 06:05;0.02488107255887391
370;01.01.2024 06:10;0.02601278167378473
375;01.01.2024 06:15;0.18906538797446626
380;01.01.2024 06:20;0.0275743058204207
385;01.01.2024 06:25;0.03287179091475462
390;01.01.2024 06:30;0.030735536463503695
395;01.01.2024 06:35;0.03561877209393409
400;01.01.2024 06:40;0.035140810655286014
405;01.01.2024 06:45;0.274685426372197
410;01.01.2024 06:50;0.1792579543337144
415;01.01.2024 06:55;0.17748763891106736
420;01.01.2024 07:00;0.17839344533812418
425;01.01.2024 07:05;0.18048735136024616
430;01.01.2024 07:10;0.16267765199480547
435;01.01.2024 07:15;0.12974795566330016
440;01.01.2024 07:20;0.10678669211414032
445;01.01.2024 07:25;0.10585114314208639
450;01.01.2024 07:30;0.10209600566759104
455;01.01.2024 07:35;0.11786874628816293
460;01.01.2024 07:40;0.09801754312249567
465;01.01.2024 07:45;0.09773372595248325
470;01.01.2024 07:50;0.0999660017263818
475;01.01.2024 07:55;0.10371107873377558
480;01.01.2024 08:00;0.10435734021189293
485;01.01.2024 08:05;0.1083399162459623
490;01.01.2024 08:10;0.10696639856577159
495;01.01.2024 08:15;0.10509622278929442
500;01.01.2024 08:20;0.11170599567969706
505;01.01.2024 08:25;0.1010156965373535
510;01.01.2024 08:30;0.10257568402470316
515;01.01.2024 08:35;0.09993597446145738
