Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.0343001651288624
5;01.01.2024 00:05;0.03440038605768553
10;01.01.2024 00:10;0.03408253670850639
15;01.01.2024 00:15;0.03973805112938384
20;01.01.2024 00:20;0.043225428307519055
25;01.01.2024 00:25;0.04232721739009251
30;01.01.2024 00:30;0.03792947556611864
35;01.01.2024 00:35;0.034195876792057746
40;01.01.2024 00:40;0.03451446853275773
45;01.01.2024 00:45;0.03460739090353467
50;01.01.2024 00:50;0.026617693271859404
55;01.01.2024 00:55;0.029337672123237533
60;01.01.2024 01:00;0.037124346289299406
65;01.01.2024 01:05;0.03427957396254438
70;01.01.2024 01:10;0.02568201911144358
75;01.01.2024 01:15;0.025729121450616423
80;01.01.2024 01:20;0.025420103658761874
85;01.01.2024 01:25;0.025438364731656924
90;01.01.2024 01:30;0.02552384680150128
95;01.01.2024 01:35;0.025738212542735547
100;01.01.2024 01:40;0.025461494804891006
105;01.01.2024 01:45;0.025516509862948986
110;01.01.2024 01:50;0.025921189914070396
115;01.01.2024 01:55;0.026076283806532933
120;01.01.2024 02:00;0.02129312577887989
125;01.01.2024 02:05;0.015503988391136637
130;01.01.2024 02:10;0.015036007225141746
135;01.01.2024 02:15;0.015383417798875023
140;01.01.2024 02:20;0.015668993648673836
145;01.01.2024 02:25;0.015595116822786423
150;01.01.2024 02:30;0.01996481226980523
155;01.01.2024 02:35;0.02502992196971347
160;01.01.2024 02:40;0.025167499076040385
165;01.01.2024 02:45;0.024798352681686033
170;01.01.2024 02:50;0.01697692824835288
175;01.01.2024 02:55;0.01471240734581144
180;01.01.2024 03:00;0.01530192039165392
185;01.01.2024 03:05;0.01572558156054652
190;01.01.2024 03:10;0.015615140262339232
195;01.01.2024 03:15;0.015209116596752106
200;01.01.2024 03:20;0.023044349582808318
205;01.01.2024 03:25;0.03486053415129085
210;01.01.2024 03:30;0.03534646191436124
215;01.01.2024 03:35;0.03458613345840775
220;01.01.2024 03:40;0.03172339082211263
225;01.01.2024 03:45;0.02521053252215623
230;01.01.2024 03:50;0.026627653811919054
235;01.01.2024 03:55;0.024776923693642573
240;01.01.2024 04:00;0.03824979299403379
245;01.01.2024 04:05;0.03693457943694157
250;01.01.2024 04:10;0.03690003960380228
255;01.01.2024 04:15;0.03520213402066315
260;01.01.2024 04:20;0.03576889310605559
265;01.01.2024 04:25;0.03545386874671039
270;01.01.2024 04:30;0.0359435184990128
275;01.01.2024 04:35;0.03260841382053552
280;01.01.2024 04:40;0.026449648241663713
285;01.01.2024 04:45;0.02633445161907918
290;01.01.2024 04:50;0.02636284507451485
295;01.01.2024 04:55;0.03424355762673329
300;01.01.2024 05:00;0.0337082064508685
305;01.01.2024 05:05;0.036484230214260095
310;01.01.2024 05:10;0.08941215336581998
315;01.01.2024 05:15;0.1405704975167664
320;01.01.2024 05:20;0.09310810388130644
325;01.01.2024 05:25;0.049787064631959886
330;01.01.2024 05:30;0.04963809043310272
335;01.01.2024 05:35;0.04884712872545146
340;01.01.2024 05:40;0.048141572752343036
345;01.01.2024 05:45;0.05011404775564167
350;01.01.2024 05:50;0.03690142055928282
355;01.01.2024 05:55;0.03527902782125475
360;01.01.2024 06:00;0.0361722948032348
365;01.01.2024 06:05;0.0906097934841283
370;01.01.2024 06:10;0.09769568322871433
375;01.01.2024 06:15;0.07200357903152874
380;01.01.2024 06:20;0.03764297252165477
385;01.01.2024 06:25;0.0396843723169886
390;01.01.2024 06:30;0.031177540201115777
395;01.01.2024 06:35;0.028965712406391616
400;01.01.2024 06:40;0.029425843124566278
405;01.01.2024 06:45;0.028100992289243416
410;01.01.2024 06:50;0.29511730998142427
415;01.01.2024 06:55;0.07364137010147792
420;01.01.2024 07:00;0.07664728072849708
425;01.01.2024 07:05;0.17838191006753334
430;01.01.2024 07:10;0.11610069257747174
435;01.01.2024 07:15;0.058569970731145865
440;01.01.2024 07:20;0.0456374271121694
445;01.01.2024 07:25;0.07435958377262332
450;01.01.2024 07:30;0.03960358351346543
455;01.01.2024 07:35;0.03971647455151294
460;01.01.2024 07:40;0.040084335622421634
465;01.01.2024 07:45;0.04071210147160827
470;01.01.2024 07:50;0.03963851763540954
