Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.00504624172401313
5;01.01.2024 00:05;0.004981885647768879
10;01.01.2024 00:10;0.004829592980698556
15;01.01.2024 00:15;0.007655416442207145
20;01.01.2024 00:20;0.01101231986721847
25;01.01.2024 00:25;0.004991797763030947
30;01.01.2024 00:30;0.004883273560240176
35;01.01.2024 00:35;0.005145957953731182
40;01.01.2024 00:40;0.004988268365501939
45;01.01.2024 00:45;0.005043415419760818
50;01.01.2024 00:50;0.004985992366264114
55;01.01.2024 00:55;0.005066939026046573
60;01.01.2024 01:00;0.009388000761011824
65;01.01.2024 01:05;0.010726131998375264
70;01.01.2024 01:10;0.004850963471300111
75;01.01.2024 01:15;0.005051682490782127
80;01.01.2024 01:20;0.0049029448460604546
85;01.01.2024 01:25;0.004953567060458023
90;01.01.2024 01:30;0.004790815923173149
95;01.01.2024 01:35;0.004780461346783387
100;01.01.2024 01:40;0.004949475035117003
105;01.01.2024 01:45;0.005081437317832486
110;01.01.2024 01:50;0.00488994826106185
115;01.01.2024 01:55;0.010612142946908537
120;01.01.2024 02:00;0.01079976507159397
125;01.01.2024 02:05;0.008938040254357179
130;01.01.2024 02:10;0.019864422969059842
135;01.01.2024 02:15;0.04555219961492122
140;01.01.2024 02:20;0.045145238049704245
145;01.01.2024 02:25;0.046289958294434566
150;01.01.2024 02:30;0.04487071496682349
155;01.01.2024 02:35;0.04537721199941882
160;01.01.2024 02:40;0.043281428827196634
165;01.01.2024 02:45;0.04634192402905824
170;01.01.2024 02:50;0.047411839386853734
175;01.01.2024 02:55;0.05268363541269493
180;01.01.2024 03:00;0.048255410281980375
185;01.01.2024 03:05;0.046022743391915186
190;01.01.2024 03:10;0.04357670291191308
195;01.01.2024 03:15;0.04730965109041944
200;01.01.2024 03:20;0.04505265901560779
205;01.01.2024 03:25;0.04468410868049431
210;01.01.2024 03:30;0.04507880206196381
215;01.01.2024 03:35;0.04539016977259181
220;01.01.2024 03:40;0.0452374108929709
225;01.01.2024 03:45;0.05107852537566616
230;01.01.2024 03:50;0.04596267530125066
235;01.01.2024 03:55;0.04641018269343004
240;01.01.2024 04:00;0.04398804259933567
245;01.01.2024 04:05;0.04697225955771262
250;01.01.2024 04:10;0.04456840011451018
255;01.01.2024 04:15;0.04444655258134185
260;01.01.2024 04:20;0.015506101247985196
265;01.01.2024 04:25;0.01566351446685357
270;01.01.2024 04:30;0.01582726812291425
275;01.01.2024 04:35;0.015608664038873548
280;01.01.2024 04:40;0.018070075730923302
285;01.01.2024 04:45;0.022864958402261142
290;01.01.2024 04:50;0.0187911663876015
295;01.01.2024 04:55;0.015668949241910514
300;01.01.2024 05:00;0.015602387881403185
305;01.01.2024 05:05;0.015774944678755065
310;01.01.2024 05:10;0.0500570884559597
315;01.01.2024 05:15;0.04918259370074994
320;01.01.2024 05:20;0.022924203003524515
325;01.01.2024 05:25;0.04507145342149384
330;01.01.2024 05:30;0.045727523267607664
335;01.01.2024 05:35;0.04644463181433873
340;01.01.2024 05:40;0.04613349409050571
345;01.01.2024 05:45;0.053484499245302936
350;01.01.2024 05:50;0.05038185847351859
355;01.01.2024 05:55;0.04718708325863576
360;01.01.2024 06:00;0.046427184641477375
365;01.01.2024 06:05;0.04764507030390654
370;01.01.2024 06:10;0.0468881852609668
375;01.01.2024 06:15;0.045049975690795524
380;01.01.2024 06:20;0.04506542300047601
385;01.01.2024 06:25;0.044782189860215184
390;01.01.2024 06:30;0.045553340202533966
395;01.01.2024 06:35;0.04664369462924539
400;01.01.2024 06:40;0.04871331339999
405;01.01.2024 06:45;0.04996676741700887
410;01.01.2024 06:50;0.046313036909992056
415;01.01.2024 06:55;0.03380729626259861
420;01.01.2024 07:00;0.023675303745060428
425;01.01.2024 07:05;0.010313595084042738
430;01.01.2024 07:10;0.027037648513865777
435;01.01.2024 07:15;0.021248719063963074
440;01.01.2024 07:20;0.011188420104864056
445;01.01.2024 07:25;0.004892588946777606
450;01.01.2024 07:30;0.004889374427330882
455;01.01.2024 07:35;0.005020119483551911
460;01.01.2024 07:40;0.009224358174613692
465;01.01.2024 07:45;0.011349250930747023
470;01.01.2024 07:50;0.0053552997352306324
475;01.01.2024 07:55;0.004809235158214912
480;01.01.2024 08:00;0.004847854052549511
485;01.01.2024 08:05;0.0047434698290603
490;01.01.2024 08:10;0.0049397420587967995
495;01.01.2024 08:15;0.004843099722231746
500;01.01.2024 08:20;0.004906715916867058
505;01.01.2024 08:25;0.00494863188445872
510;01.01.2024 08:30;0.004976936632019829
515;01.01.2024 08:35;0.005138773446024252
520;01.01.2024 08:40;0.018021898447656687
525;01.01.2024 08:45;0.02882070510375411
530;01.01.2024 08:50;0.020188749527672786
535;01.01.2024 08:55;0.024237623217606225
540;01.01.2024 09:00;0.02172559317076724
545;01.01.2024 09:05;0.02612941268205382
550;01.01.2024 09:10;0.020305659883376032
555;01.01.2024 09:15;0.02439329570549479
560;01.01.2024 09:20;0.022296869667273407
565;01.01.2024 09:25;0.025631902971901894
570;01.01.2024 09:30;0.025760724959764093
575;01.01.2024 09:35;0.031171966817771696
580;01.01.2024 09:40;0.010768242968602428
585;01.01.2024 09:45;0.006359640574590986
590;01.01.2024 09:50;0.006885226295154038
595;01.01.2024 09:55;0.007000811833922551
600;01.01.2024 10:00;0.006841864425943153
605;01.01.2024 10:05;0.007231933894228794
610;01.01.2024 10:10;0.007478892680933961
615;01.01.2024 10:15;0.02793105568387629
620;01.01.2024 10:20;0.042048278332783774
625;01.01.2024 10:25;0.024591400018858914
630;01.01.2024 10:30;0.011638944645378747
635;01.01.2024 10:35;0.006791718092221538
640;01.01.2024 10:40;0.00711357213817233
645;01.01.2024 10:45;0.00670959572448929
650;01.01.2024 10:50;0.006708704186384098
655;01.01.2024 10:55;0.006764843258836065
660;01.01.2024 11:00;0.006684327342636281
665;01.01.2024 11:05;0.006718947318352309
670;01.01.2024 11:10;0.00789771888850444
675;01.01.2024 11:15;0.013128599515214315
680;01.01.2024 11:20;0.00817873112157745
685;01.01.2024 11:25;0.0066327130299585054
690;01.01.2024 11:30;0.006736070990306126
695;01.01.2024 11:35;0.006088367390985202
700;01.01.2024 11:40;0.02039215502736429
705;01.01.2024 11:45;0.04190243096974327
710;01.01.2024 11:50;0.04398852948933955
715;01.01.2024 11:55;0.04473380605412197
720;01.01.2024 12:00;0.049796688324196633
725;01.01.2024 12:05;0.041447931824837116
730;01.01.2024 12:10;0.04313850816103332
735;01.01.2024 12:15;0.041923229069164986
740;01.01.2024 12:20;0.04165718328620735
745;01.01.2024 12:25;0.04097421219837401
750;01.01.2024 12:30;0.04146770987676875
755;01.01.2024 12:35;0.0412804041494334
760;01.01.2024 12:40;0.042265992888127824
765;01.01.2024 12:45;0.044370970777387886
770;01.01.2024 12:50;0.048854554571819926
775;01.01.2024 12:55;0.04584408677395039
780;01.01.2024 13:00;0.04400307731462959
785;01.01.2024 13:05;0.043311541383504154
790;01.01.2024 13:10;0.020356452811169216
795;01.01.2024 13:15;0.004963301250735923
800;01.01.2024 13:20;0.0050286244332118915
805;01.01.2024 13:25;0.005013842303895337
810;01.01.2024 13:30;0.005045505455959722
815;01.01.2024 13:35;0.004731652690212668
820;01.01.2024 13:40;0.010058049786301057
825;01.01.2024 13:45;0.010237922525885028
830;01.01.2024 13:50;0.00487223611737167
835;01.01.2024 13:55;0.004935853629100473
840;01.01.2024 14:00;0.005027172879605734
845;01.01.2024 14:05;0.004914850136302718
850;01.01.2024 14:10;0.004943076777709109
855;01.01.2024 14:15;0.005354892777982146
860;01.01.2024 14:20;0.006778531128064007
865;01.01.2024 14:25;0.008411404409571888
870;01.01.2024 14:30;0.01326257550227141
875;01.01.2024 14:35;0.009899229963926216
880;01.01.2024 14:40;0.007249483330737535
885;01.01.2024 14:45;0.014075701063384998
890;01.01.2024 14:50;0.04099337329647885
895;01.01.2024 14:55;0.029020792311677642
900;01.01.2024 15:00;0.006749288008457879
905;01.01.2024 15:05;0.006877398074766844
910;01.01.2024 15:10;0.006801028725498569
915;01.01.2024 15:15;0.0067675121236408335
920;01.01.2024 15:20;0.007253205969448947
925;01.01.2024 15:25;0.013005700148200426
930;01.01.2024 15:30;0.01925849693813396
935;01.01.2024 15:35;0.014842358711921669
940;01.01.2024 15:40;0.014966650093037314
945;01.01.2024 15:45;0.014986525733157154
950;01.01.2024 15:50;0.01506130312464239
955;01.01.2024 15:55;0.015059781120196236
960;01.01.2024 16:00;0.037513288305661356
965;01.01.2024 16:05;0.043086597477699766
970;01.01.2024 16:10;0.042852832478006815
975;01.01.2024 16:15;0.041556533540850704
980;01.01.2024 16:20;0.02329798984155452
985;01.01.2024 16:25;0.027091200292172664
990;01.01.2024 16:30;0.021844299154397787
995;01.01.2024 16:35;0.008500944311460593
1000;01.01.2024 16:40;0.005471740680639882
1005;01.01.2024 16:45;0.005288195825556533
1010;01.01.2024 16:50;0.005386483328260001
1015;01.01.2024 16:55;0.00543433371863699
1020;01.01.2024 17:00;0.005150931900452577
1025;01.01.2024 17:05;0.005253057747763214
1030;01.01.2024 17:10;0.010564269234309576
1035;01.01.2024 17:15;0.013946762277180108
1040;01.01.2024 17:20;0.010273855391049944
1045;01.01.2024 17:25;0.007275469419287554
1050;01.01.2024 17:30;0.007655748360069976
1055;01.01.2024 17:35;0.007142791807802866
1060;01.01.2024 17:40;0.007241564087363449
1065;01.01.2024 17:45;0.007002042989845519
1070;01.01.2024 17:50;0.007096685590753665
1075;01.01.2024 17:55;0.007297721928042864
1080;01.01.2024 18:00;0.0071668697163022235
1085;01.01.2024 18:05;0.01021394504595135
1090;01.01.2024 18:10;0.013602312680046654
1095;01.01.2024 18:15;0.007554499476945116
1100;01.01.2024 18:20;0.007327254611568181
1105;01.01.2024 18:25;0.007307937520356643
1110;01.01.2024 18:30;0.00720676932206157
1115;01.01.2024 18:35;0.007342129937701993
1120;01.01.2024 18:40;0.007112172079392716
1125;01.01.2024 18:45;0.006987430747543691
1130;01.01.2024 18:50;0.007223195617621654
1135;01.01.2024 18:55;0.008198311339446887
1140;01.01.2024 19:00;0.013610437013657271
1145;01.01.2024 19:05;0.009976838451059853
1150;01.01.2024 19:10;0.007153218465707643
1155;01.01.2024 19:15;0.007232281975032696
1160;01.01.2024 19:20;0.007217706467725095
1165;01.01.2024 19:25;0.007428567076865501
1170;01.01.2024 19:30;0.007446019936769137
1175;01.01.2024 19:35;0.007296421652983709
1180;01.01.2024 19:40;0.0071445375011968595
1185;01.01.2024 19:45;0.011443982000433468
1190;01.01.2024 19:50;0.013472705167110601
1195;01.01.2024 19:55;0.00795179441691009
1200;01.01.2024 20:00;0.007362440154791777
1205;01.01.2024 20:05;0.006921447021588934
1210;01.01.2024 20:10;0.007343959373952737
1215;01.01.2024 20:15;0.00720505971304865
1220;01.01.2024 20:20;0.007268616926255442
1225;01.01.2024 20:25;0.006906598261505727
1230;01.01.2024 20:30;0.00494632322458976
1235;01.01.2024 20:35;0.005412316080241029
1240;01.01.2024 20:40;0.011216254907244549
1245;01.01.2024 20:45;0.007865192755338984
1250;01.01.2024 20:50;0.0049742257548777286
1255;01.01.2024 20:55;0.0048007829603998785
1260;01.01.2024 21:00;0.005069425743799173
1265;01.01.2024 21:05;0.004965175480981108
1270;01.01.2024 21:10;0.0048586521043134726
1275;01.01.2024 21:15;0.0051660364473912045
1280;01.01.2024 21:20;0.004884230339676356
1285;01.01.2024 21:25;0.004955255682530166
1290;01.01.2024 21:30;0.010060603102322787
1295;01.01.2024 21:35;0.01020726023194132
1300;01.01.2024 21:40;0.0049083038806848125
1305;01.01.2024 21:45;0.004857460909036654
1310;01.01.2024 21:50;0.005013874394789376
1315;01.01.2024 21:55;0.004925660152141279
1320;01.01.2024 22:00;0.004804934662215635
1325;01.01.2024 22:05;0.0050176418664304905
1330;01.01.2024 22:10;0.0050069777074609354
1335;01.01.2024 22:15;0.006738042648316345
1340;01.01.2024 22:20;0.011406109877445045
1345;01.01.2024 22:25;0.008110889338492664
1350;01.01.2024 22:30;0.005047828013749317
1355;01.01.2024 22:35;0.005201579862721348
1360;01.01.2024 22:40;0.005113681887954673
1365;01.01.2024 22:45;0.005226031400277942
1370;01.01.2024 22:50;0.00504717892900089
1375;01.01.2024 22:55;0.005098286169405395
1380;01.01.2024 23:00;0.005062324582661189
1385;01.01.2024 23:05;0.005298489446588075
1390;01.01.2024 23:10;0.008309271257949816
1395;01.01.2024 23:15;0.011515696206493762
1400;01.01.2024 23:20;0.005602552059472343
1405;01.01.2024 23:25;0.005154985166907611
1410;01.01.2024 23:30;0.0050805235865310295
1415;01.01.2024 23:35;0.005240579181463182
1420;01.01.2024 23:40;0.0051614169617110305
1425;01.01.2024 23:45;0.005208155742164818
1430;01.01.2024 23:50;0.004989745194551619
1435;01.01.2024 23:55;0.005064046903044287
1440;02.01.2024 00:00;0.006386524243455851
1445;02.01.2024 00:05;0.01150133221498327
1450;02.01.2024 00:10;0.007890762315955993
1455;02.01.2024 00:15;0.004946242705739741
1460;02.01.2024 00:20;0.0050182624432621335
1465;02.01.2024 00:25;0.004942847674985622
1470;02.01.2024 00:30;0.00496657272611223
1475;02.01.2024 00:35;0.004983285660016779
1480;02.01.2024 00:40;0.005002849421457903
1485;02.01.2024 00:45;0.004890612164408436
1490;02.01.2024 00:50;0.006869845653413526
1495;02.01.2024 00:55;0.011544420972341665
1500;02.01.2024 01:00;0.007939377437024882
1505;02.01.2024 01:05;0.004884755606246148
1510;02.01.2024 01:10;0.0048852062530148855
1515;02.01.2024 01:15;0.0049250090867683895
1520;02.01.2024 01:20;0.005064406804390066
1525;02.01.2024 01:25;0.004745940835107227
1530;02.01.2024 01:30;0.0049916502490885886
1535;02.01.2024 01:35;0.004841805329079614
1540;02.01.2024 01:40;0.005006355902133828
1545;02.01.2024 01:45;0.008180780089376982
1550;02.01.2024 01:50;0.0112666788937062
1555;02.01.2024 01:55;0.005504841381682652
1560;02.01.2024 02:00;0.004847595677325596
1565;02.01.2024 02:05;0.005139116443125143
1570;02.01.2024 02:10;0.004906207174796798
1575;02.01.2024 02:15;0.004919515542706798
1580;02.01.2024 02:20;0.0049075010874353
1585;02.01.2024 02:25;0.004836002907590248
1590;02.01.2024 02:30;0.005048301932903093
1595;02.01.2024 02:35;0.006324517448053452
1600;02.01.2024 02:40;0.01118616022220699
1605;02.01.2024 02:45;0.0079296001866682
1610;02.01.2024 02:50;0.004937774550714664
1615;02.01.2024 02:55;0.0050065378429198365
1620;02.01.2024 03:00;0.02319324130435353
1625;02.01.2024 03:05;0.03963545796546952
1630;02.01.2024 03:10;0.04549925202187277
1635;02.01.2024 03:15;0.04468909857839231
1640;02.01.2024 03:20;0.0449175061342737
1645;02.01.2024 03:25;0.04920233120181225
1650;02.01.2024 03:30;0.050024644393510675
1655;02.01.2024 03:35;0.0473913335041492
1660;02.01.2024 03:40;0.044853005740954716
1665;02.01.2024 03:45;0.04527060300418341
1670;02.01.2024 03:50;0.04333539254885536
1675;02.01.2024 03:55;0.04302728919799327
1680;02.01.2024 04:00;0.0442115705104657
1685;02.01.2024 04:05;0.04225994330444845
1690;02.01.2024 04:10;0.044581986202430854
1695;02.01.2024 04:15;0.047117178039302425
1700;02.01.2024 04:20;0.04952503462794868
1705;02.01.2024 04:25;0.04937558283642125
1710;02.01.2024 04:30;0.0485535191616035
1715;02.01.2024 04:35;0.01668609468661765
1720;02.01.2024 04:40;0.0173700521011137
1725;02.01.2024 04:45;0.017202772066265203
1730;02.01.2024 04:50;0.01708664812474749
1735;02.01.2024 04:55;0.017127998828043244
1740;02.01.2024 05:00;0.017194365168118078
1745;02.01.2024 05:05;0.01720436713189815
1750;02.01.2024 05:10;0.021261221813906793
1755;02.01.2024 05:15;0.02359818255539476
1760;02.01.2024 05:20;0.017374561931726366
1765;02.01.2024 05:25;0.016908657333097474
1770;02.01.2024 05:30;0.017034098924297504
1775;02.01.2024 05:35;0.01723034432915965
1780;02.01.2024 05:40;0.017311831941161045
1785;02.01.2024 05:45;0.01708319192530378
1790;02.01.2024 05:50;0.01727661296639166
1795;02.01.2024 05:55;0.017678209575280986
1800;02.01.2024 06:00;0.023843630578576448
1805;02.01.2024 06:05;0.02148889355588114
1810;02.01.2024 06:10;0.01750614421040395
1815;02.01.2024 06:15;0.017413985831112276
1820;02.01.2024 06:20;0.012509737624120736
1825;02.01.2024 06:25;0.005275973877117263
1830;02.01.2024 06:30;0.005196966994893743
1835;02.01.2024 06:35;0.005282419957190679
1840;02.01.2024 06:40;0.0052920040228775665
1845;02.01.2024 06:45;0.005315694519774289
1850;02.01.2024 06:50;0.006982225510795539
1855;02.01.2024 06:55;0.011558424594709847
1860;02.01.2024 07:00;0.007023079115816704
1865;02.01.2024 07:05;0.005236455700062285
1870;02.01.2024 07:10;0.0052741988827428015
1875;02.01.2024 07:15;0.005230086487234229
1880;02.01.2024 07:20;0.005090571822262745
1885;02.01.2024 07:25;0.0054332202551071905
1890;02.01.2024 07:30;0.0052537236667934235
1895;02.01.2024 07:35;0.005276725141610657
1900;02.01.2024 07:40;0.005217513106695278
1905;02.01.2024 07:45;0.010361387036330385
1910;02.01.2024 07:50;0.01061633061862594
1915;02.01.2024 07:55;0.0048935816196294364
1920;02.01.2024 08:00;0.005130274570337927
1925;02.01.2024 08:05;0.005015181602714656
1930;02.01.2024 08:10;0.0049697685072614866
1935;02.01.2024 08:15;0.005007098622375922
