Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.00991581636295477
5;01.01.2024 00:05;0.00950135909860931
10;01.01.2024 00:10;0.010023283931031973
15;01.01.2024 00:15;0.009449734592262275
20;01.01.2024 00:20;0.009802173064198049
25;01.01.2024 00:25;0.010062083136432847
30;01.01.2024 00:30;0.009844289826407358
35;01.01.2024 00:35;0.009721725100466757
40;01.01.2024 00:40;0.01002627539787562
45;01.01.2024 00:45;0.009812641689349241
50;01.01.2024 00:50;0.009401867619449705
55;01.01.2024 00:55;0.01040844280935958
60;01.01.2024 01:00;0.009998955014926524
65;01.01.2024 01:05;0.009687924341721488
70;01.01.2024 01:10;0.009093364955139852
75;01.01.2024 01:15;0.009925966869067602
80;01.01.2024 01:20;0.009603182694316408
85;01.01.2024 01:25;0.010028564102651284
90;01.01.2024 01:30;0.009983961995162214
95;01.01.2024 01:35;0.009509741382165303
100;01.01.2024 01:40;0.00977550111052997
105;01.01.2024 01:45;0.009958252508734538
110;01.01.2024 01:50;0.009081421614345877
115;01.01.2024 01:55;0.009485437278108702
120;01.01.2024 02:00;0.00968791261347541
125;01.01.2024 02:05;0.009643318306218516
130;01.01.2024 02:10;0.0096213397980463
135;01.01.2024 02:15;0.009725560150582043
140;01.01.2024 02:20;0.010626950963017438
145;01.01.2024 02:25;0.009846052468917073
150;01.01.2024 02:30;0.01047971513273192
155;01.01.2024 02:35;0.00986464218672019
160;01.01.2024 02:40;0.009551254073507386
165;01.01.2024 02:45;0.010158073356332358
170;01.01.2024 02:50;0.01000961234436294
175;01.01.2024 02:55;0.00977544276869004
180;01.01.2024 03:00;0.00984468518751904
185;01.01.2024 03:05;0.009795173786946876
190;01.01.2024 03:10;0.009831828231576453
195;01.01.2024 03:15;0.009252396665275867
200;01.01.2024 03:20;0.010569478575025434
205;01.01.2024 03:25;0.010218629136250438
210;01.01.2024 03:30;0.009163001090321535
215;01.01.2024 03:35;0.009687602366012397
220;01.01.2024 03:40;0.00947715230644243
225;01.01.2024 03:45;0.010193404087155165
230;01.01.2024 03:50;0.010097227938346349
235;01.01.2024 03:55;0.009628994831092029
240;01.01.2024 04:00;0.009494093829107077
245;01.01.2024 04:05;0.00964547069685908
250;01.01.2024 04:10;0.009774288955572996
255;01.01.2024 04:15;0.014288501762277236
260;01.01.2024 04:20;0.015248963925954385
265;01.01.2024 04:25;0.015084430038502602
270;01.01.2024 04:30;0.015128449613249504
275;01.01.2024 04:35;0.015303810361240006
280;01.01.2024 04:40;0.014848973598825222
285;01.01.2024 04:45;0.015592739854861112
290;01.01.2024 04:50;0.014619315111604827
295;01.01.2024 04:55;0.015087337795282953
300;01.01.2024 05:00;0.015523300933889235
305;01.01.2024 05:05;0.015179580327139026
310;01.01.2024 05:10;0.015341922616909908
315;01.01.2024 05:15;0.014974626897162896
320;01.01.2024 05:20;0.015248750121632968
325;01.01.2024 05:25;0.015266458905297412
330;01.01.2024 05:30;0.015581560522475542
335;01.01.2024 05:35;0.014783092843171787
340;01.01.2024 05:40;0.015013821296833239
345;01.01.2024 05:45;0.014929664664176378
350;01.01.2024 05:50;0.014706967961347413
355;01.01.2024 05:55;0.015513926099756558
360;01.01.2024 06:00;0.01555367756443964
365;01.01.2024 06:05;0.015114184970517829
370;01.01.2024 06:10;0.01541946497198259
375;01.01.2024 06:15;0.014680164886012417
380;01.01.2024 06:20;0.015712775722868826
385;01.01.2024 06:25;0.015336882902982418
390;01.01.2024 06:30;0.015287252951563132
395;01.01.2024 06:35;0.015284025389828395
400;01.01.2024 06:40;0.02032527978643897
405;01.01.2024 06:45;0.021436257819167255
410;01.01.2024 06:50;0.02234113346899626
415;01.01.2024 06:55;0.019804947408885654
420;01.01.2024 07:00;0.014668366176287261
425;01.01.2024 07:05;0.015434759839092583
430;01.01.2024 07:10;0.0150771430864663
435;01.01.2024 07:15;0.014810578559195445
440;01.01.2024 07:20;0.015462673155732388
445;01.01.2024 07:25;0.01539167314150226
450;01.01.2024 07:30;0.014814531120670726
455;01.01.2024 07:35;0.015877522271560123
460;01.01.2024 07:40;0.015165034337037454
465;01.01.2024 07:45;0.015016502490248284
470;01.01.2024 07:50;0.015023501548932125
475;01.01.2024 07:55;0.014792730288875327
480;01.01.2024 08:00;0.015573193578045317
485;01.01.2024 08:05;0.030719783144601213
490;01.01.2024 08:10;0.020257175110301746
495;01.01.2024 08:15;0.010492021656714064
500;01.01.2024 08:20;0.010313005401823248
505;01.01.2024 08:25;0.00991258053026821
510;01.01.2024 08:30;0.009464405182932685
515;01.01.2024 08:35;0.009605633217654636
520;01.01.2024 08:40;0.009826480088274274
525;01.01.2024 08:45;0.009542363622577753
530;01.01.2024 08:50;0.010027102707896477
535;01.01.2024 08:55;0.009479857998871879
540;01.01.2024 09:00;0.01010037903895774
545;01.01.2024 09:05;0.010030310461019876
550;01.01.2024 09:10;0.010088943348212455
555;01.01.2024 09:15;0.008978538664660711
560;01.01.2024 09:20;0.010136540989673742
565;01.01.2024 09:25;0.00994965974203406
570;01.01.2024 09:30;0.009776124712384593
575;01.01.2024 09:35;0.009630891117858446
580;01.01.2024 09:40;0.009830822903512794
585;01.01.2024 09:45;0.009648364813547698
590;01.01.2024 09:50;0.010166424643803995
595;01.01.2024 09:55;0.010116880817477369
600;01.01.2024 10:00;0.009512850998500268
605;01.01.2024 10:05;0.009559558139910633
610;01.01.2024 10:10;0.009534489556510265
615;01.01.2024 10:15;0.009962156099614266
620;01.01.2024 10:20;0.009651234564708108
625;01.01.2024 10:25;0.009145400314720244
630;01.01.2024 10:30;0.00968283759835827
635;01.01.2024 10:35;0.01023828120532833
640;01.01.2024 10:40;0.009886640131161258
645;01.01.2024 10:45;0.009630122229763219
650;01.01.2024 10:50;0.00947983407178208
655;01.01.2024 10:55;0.01829460658155182
660;01.01.2024 11:00;0.020350080528605586
665;01.01.2024 11:05;0.02010838355280925
670;01.01.2024 11:10;0.020266609241119716
675;01.01.2024 11:15;0.0193893048852379
680;01.01.2024 11:20;0.019908108487987228
685;01.01.2024 11:25;0.019064287954732015
690;01.01.2024 11:30;0.019863094002950953
695;01.01.2024 11:35;0.020333196481411953
700;01.01.2024 11:40;0.020864736248019513
705;01.01.2024 11:45;0.02028766068412934
710;01.01.2024 11:50;0.019021171338109804
715;01.01.2024 11:55;0.017171733326734828
720;01.01.2024 12:00;0.010254435015131274
725;01.01.2024 12:05;0.013903636780270045
730;01.01.2024 12:10;0.013225712567430372
735;01.01.2024 12:15;0.013626820842696109
740;01.01.2024 12:20;0.013321677738468764
745;01.01.2024 12:25;0.013746772425030248
750;01.01.2024 12:30;0.012985229592261751
755;01.01.2024 12:35;0.01359879031320937
760;01.01.2024 12:40;0.013237511200907217
765;01.01.2024 12:45;0.013315135699170524
770;01.01.2024 12:50;0.01371083939465155
775;01.01.2024 12:55;0.013530623511370745
780;01.01.2024 13:00;0.01407364195910123
785;01.01.2024 13:05;0.013585256740439998
790;01.01.2024 13:10;0.013590264408413811
795;01.01.2024 13:15;0.013295351812648378
800;01.01.2024 13:20;0.013728266900653926
805;01.01.2024 13:25;0.014783872861771559
810;01.01.2024 13:30;0.02200443452621416
815;01.01.2024 13:35;0.022614839524222274
820;01.01.2024 13:40;0.0210205238333752
825;01.01.2024 13:45;0.021226466652315094
830;01.01.2024 13:50;0.02179250189998915
835;01.01.2024 13:55;0.02157890803488314
840;01.01.2024 14:00;0.022229083418822033
