Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.02802295877114557
5;01.01.2024 00:05;0.027002101830801876
10;01.01.2024 00:10;0.027341634624866988
15;01.01.2024 00:15;0.02711061803359601
20;01.01.2024 00:20;0.032070541812862764
25;01.01.2024 00:25;0.032702653467238225
30;01.01.2024 00:30;0.028520522524397164
35;01.01.2024 00:35;0.02776339333276942
40;01.01.2024 00:40;0.028099807612535714
45;01.01.2024 00:45;0.028149835188809813
50;01.01.2024 00:50;0.02791602191623342
55;01.01.2024 00:55;0.027541282844323604
60;01.01.2024 01:00;0.02711725580282444
65;01.01.2024 01:05;0.03226231454151011
70;01.01.2024 01:10;0.03343739736096384
75;01.01.2024 01:15;0.028012383390614563
80;01.01.2024 01:20;0.026967099476132954
85;01.01.2024 01:25;0.023341866904256044
90;01.01.2024 01:30;0.015167711926051021
95;01.01.2024 01:35;0.014935059001484804
100;01.01.2024 01:40;0.015366139110997833
105;01.01.2024 01:45;0.01548252987942811
110;01.01.2024 01:50;0.015557726788440678
115;01.01.2024 01:55;0.015635687603252745
120;01.01.2024 02:00;0.02099289610592647
125;01.01.2024 02:05;0.019819165190569064
130;01.01.2024 02:10;0.015704998620983516
135;01.01.2024 02:15;0.015894619532565067
140;01.01.2024 02:20;0.015326755126515441
145;01.01.2024 02:25;0.015279559040197479
150;01.01.2024 02:30;0.015361493767566277
155;01.01.2024 02:35;0.015566100104873113
160;01.01.2024 02:40;0.015452349554023566
165;01.01.2024 02:45;0.01870420327163846
170;01.01.2024 02:50;0.02858413470284955
175;01.01.2024 02:55;0.03607793870794417
180;01.01.2024 03:00;0.03250567248193902
185;01.01.2024 03:05;0.03094054316060809
190;01.01.2024 03:10;0.030533975498969683
195;01.01.2024 03:15;0.030043210185852626
200;01.01.2024 03:20;0.02984861045450154
205;01.01.2024 03:25;0.025472936773979916
210;01.01.2024 03:30;0.024749376394763132
215;01.01.2024 03:35;0.025502340028080637
220;01.01.2024 03:40;0.026064071791874532
225;01.01.2024 03:45;0.025876635070444177
230;01.01.2024 03:50;0.022218910450895378
235;01.01.2024 03:55;0.01603110593982177
240;01.01.2024 04:00;0.010151310302230019
245;01.01.2024 04:05;0.010067726967961342
250;01.01.2024 04:10;0.00999446468276549
255;01.01.2024 04:15;0.00998160072658723
260;01.01.2024 04:20;0.010048117653713226
265;01.01.2024 04:25;0.010303408220311587
270;01.01.2024 04:30;0.010197949965374061
275;01.01.2024 04:35;0.01337034627203251
280;01.01.2024 04:40;0.015721392062540265
285;01.01.2024 04:45;0.010111857175331786
290;01.01.2024 04:50;0.010308659403178466
295;01.01.2024 04:55;0.010449405562279706
300;01.01.2024 05:00;0.010383518567671585
305;01.01.2024 05:05;0.010171508697987358
310;01.01.2024 05:10;0.01036197184001693
315;01.01.2024 05:15;0.010319355898925547
320;01.01.2024 05:20;0.010024364486847818
325;01.01.2024 05:25;0.015294469809434705
330;01.01.2024 05:30;0.025560231227479288
335;01.01.2024 05:35;0.026820704394896356
340;01.01.2024 05:40;0.02633223915374207
345;01.01.2024 05:45;0.026714084566104232
350;01.01.2024 05:50;0.026921790014361867
355;01.01.2024 05:55;0.02619752704133428
360;01.01.2024 06:00;0.02698801482444364
365;01.01.2024 06:05;0.027213004318155463
370;01.01.2024 06:10;0.029957698220179588
375;01.01.2024 06:15;0.033868236370250944
380;01.01.2024 06:20;0.026601792568458946
385;01.01.2024 06:25;0.02652917555855386
390;01.01.2024 06:30;0.030313330566975126
395;01.01.2024 06:35;0.032151410028648415
400;01.01.2024 06:40;0.032566287709791836
405;01.01.2024 06:45;0.03290461302185756
410;01.01.2024 06:50;0.035189279024555084
415;01.01.2024 06:55;0.0384704345594251
420;01.01.2024 07:00;0.15966591630594354
425;01.01.2024 07:05;0.2024234762407329
430;01.01.2024 07:10;0.12217920139337912
435;01.01.2024 07:15;0.03633777976816261
440;01.01.2024 07:20;0.11183496939354497
445;01.01.2024 07:25;0.18006535012724478
450;01.01.2024 07:30;0.03640335333946018
455;01.01.2024 07:35;0.0394473849679612
460;01.01.2024 07:40;0.04997117277593928
