Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.006854146010063269
5;01.01.2024 00:05;0.006857333975633063
10;01.01.2024 00:10;0.006976578999527253
15;01.01.2024 00:15;0.006932894399448208
20;01.01.2024 00:20;0.0112095789001336
25;01.01.2024 00:25;0.012578598766513887
30;01.01.2024 00:30;0.012757187334652776
35;01.01.2024 00:35;0.012450056293201128
40;01.01.2024 00:40;0.012877630957770574
45;01.01.2024 00:45;0.012300699318540307
50;01.01.2024 00:50;0.012249929890663848
55;01.01.2024 00:55;0.01262716803559888
60;01.01.2024 01:00;0.012045457355315656
65;01.01.2024 01:05;0.012669265028192444
70;01.01.2024 01:10;0.01257998060403214
75;01.01.2024 01:15;0.008786962300829846
80;01.01.2024 01:20;0.006606267639303961
85;01.01.2024 01:25;0.0067260152685631215
90;01.01.2024 01:30;0.006716753084340262
95;01.01.2024 01:35;0.006614242171741756
100;01.01.2024 01:40;0.007031890549559763
105;01.01.2024 01:45;0.006749628948083846
110;01.01.2024 01:50;0.006668765800182222
115;01.01.2024 01:55;0.006814877264709932
120;01.01.2024 02:00;0.006726546346494161
125;01.01.2024 02:05;0.006918515785082167
130;01.01.2024 02:10;0.013201687173913549
135;01.01.2024 02:15;0.022527317682536154
140;01.01.2024 02:20;0.022964537994817555
145;01.01.2024 02:25;0.0226183567986279
150;01.01.2024 02:30;0.023030782284754303
155;01.01.2024 02:35;0.02177417320692778
160;01.01.2024 02:40;0.022209317331252896
165;01.01.2024 02:45;0.023239597260379354
170;01.01.2024 02:50;0.022873833219328187
175;01.01.2024 02:55;0.022718048324994723
180;01.01.2024 03:00;0.022007583636120636
185;01.01.2024 03:05;0.023569351901243506
190;01.01.2024 03:10;0.022112038485803582
195;01.01.2024 03:15;0.02297223032527315
200;01.01.2024 03:20;0.023285812784878752
205;01.01.2024 03:25;0.02363959569605652
210;01.01.2024 03:30;0.02257337055744767
215;01.01.2024 03:35;0.022640050532077675
220;01.01.2024 03:40;0.02297660450351358
225;01.01.2024 03:45;0.02246896830213068
230;01.01.2024 03:50;0.02265898490031821
235;01.01.2024 03:55;0.016797304268157526
240;01.01.2024 04:00;0.01270391197205033
245;01.01.2024 04:05;0.012732098469685295
250;01.01.2024 04:10;0.012126766415569375
255;01.01.2024 04:15;0.008420331906030705
260;01.01.2024 04:20;0.008389401920422685
265;01.01.2024 04:25;0.008411185390763404
270;01.01.2024 04:30;0.008444578661150582
275;01.01.2024 04:35;0.008276533892847942
280;01.01.2024 04:40;0.008342082538495013
285;01.01.2024 04:45;0.008503700269601518
290;01.01.2024 04:50;0.008232826844033826
295;01.01.2024 04:55;0.008595102214360979
300;01.01.2024 05:00;0.010474731948255859
305;01.01.2024 05:05;0.014552122876180618
310;01.01.2024 05:10;0.014305133545929284
315;01.01.2024 05:15;0.01409136988782242
320;01.01.2024 05:20;0.014756472393577977
325;01.01.2024 05:25;0.013640293819931721
330;01.01.2024 05:30;0.014464213355691804
335;01.01.2024 05:35;0.013847179683739195
340;01.01.2024 05:40;0.014448480637280532
345;01.01.2024 05:45;0.012099321984931908
350;01.01.2024 05:50;0.008322660837679163
355;01.01.2024 05:55;0.00846604820007665
360;01.01.2024 06:00;0.009972869460006558
365;01.01.2024 06:05;0.01082820887928844
370;01.01.2024 06:10;0.010640654622736515
375;01.01.2024 06:15;0.010899799253969819
380;01.01.2024 06:20;0.01521952976830837
385;01.01.2024 06:25;0.014282171244056755
390;01.01.2024 06:30;0.012288630424682579
395;01.01.2024 06:35;0.012397971170716785
400;01.01.2024 06:40;0.012701243374033036
405;01.01.2024 06:45;0.011648636855367355
410;01.01.2024 06:50;0.023016934633417665
415;01.01.2024 06:55;0.02754161317420373
420;01.01.2024 07:00;0.022106250741827
425;01.01.2024 07:05;0.023746921209563343
430;01.01.2024 07:10;0.023033635153523954
435;01.01.2024 07:15;0.026272435779952967
440;01.01.2024 07:20;0.027724577189792963
445;01.01.2024 07:25;0.026136635420820217
450;01.01.2024 07:30;0.02725635326095544
455;01.01.2024 07:35;0.025249308092250244
460;01.01.2024 07:40;0.024068341718554858
465;01.01.2024 07:45;0.023382743084977585
470;01.01.2024 07:50;0.024432826453052992
475;01.01.2024 07:55;0.02536926036138694
480;01.01.2024 08:00;0.02360080787756473
485;01.01.2024 08:05;0.0233614368789005
490;01.01.2024 08:10;0.024617933303046333
495;01.01.2024 08:15;0.024558857526919133
500;01.01.2024 08:20;0.024300785799098203
505;01.01.2024 08:25;0.024979852018986587
510;01.01.2024 08:30;0.023067546483540483
515;01.01.2024 08:35;0.024421458080899922
520;01.01.2024 08:40;0.02432810501953369
525;01.01.2024 08:45;0.022935540540177428
530;01.01.2024 08:50;0.02077089165531134
535;01.01.2024 08:55;0.022322586967712152
540;01.01.2024 09:00;0.028966733350096995
545;01.01.2024 09:05;0.10911318939488593
550;01.01.2024 09:10;0.19344047081274549
555;01.01.2024 09:15;0.05274927388495952
560;01.01.2024 09:20;0.06577691520392098
565;01.01.2024 09:25;0.14651286933068305
570;01.01.2024 09:30;0.16388786232037364
575;01.01.2024 09:35;0.06172846374659754
580;01.01.2024 09:40;0.012743346316535828
585;01.01.2024 09:45;0.013620276271392158
590;01.01.2024 09:50;0.013351120588138053
595;01.01.2024 09:55;0.013098540365047477
600;01.01.2024 10:00;0.0086814612887165
605;01.01.2024 10:05;0.007560704005917259
610;01.01.2024 10:10;0.007317943949957095
615;01.01.2024 10:15;0.02609602158682919
620;01.01.2024 10:20;0.026227926707061658
625;01.01.2024 10:25;0.02572289137590785
630;01.01.2024 10:30;0.026415630547441914
635;01.01.2024 10:35;0.025622218897671526
640;01.01.2024 10:40;0.02657802120200493
645;01.01.2024 10:45;0.026797483536016357
650;01.01.2024 10:50;0.0248364500635847
655;01.01.2024 10:55;0.025756253540617988
660;01.01.2024 11:00;0.026500091905535317
665;01.01.2024 11:05;0.02528378256537389
670;01.01.2024 11:10;0.02642431389261688
675;01.01.2024 11:15;0.02449919364199782
680;01.01.2024 11:20;0.026367903430666407
685;01.01.2024 11:25;0.026026650014680144
690;01.01.2024 11:30;0.025388566654565667
695;01.01.2024 11:35;0.014642263444076242
700;01.01.2024 11:40;0.006581450392739196
705;01.01.2024 11:45;0.006783431743272634
710;01.01.2024 11:50;0.0067411563021328655
715;01.01.2024 11:55;0.006758627708039141
720;01.01.2024 12:00;0.006598664036842651
725;01.01.2024 12:05;0.006462207491978661
730;01.01.2024 12:10;0.006587811633370797
735;01.01.2024 12:15;0.006686052791491601
740;01.01.2024 12:20;0.0067745366088666735
745;01.01.2024 12:25;0.006584414579305659
750;01.01.2024 12:30;0.006776022197264085
755;01.01.2024 12:35;0.008858696337812487
760;01.01.2024 12:40;0.018852548892983562
765;01.01.2024 12:45;0.01736460311074543
770;01.01.2024 12:50;0.018720518602123468
775;01.01.2024 12:55;0.039784314462663395
780;01.01.2024 13:00;0.04205184079098953
785;01.01.2024 13:05;0.04322784810180791
790;01.01.2024 13:10;0.04384805461477921
795;01.01.2024 13:15;0.04366011620960642
800;01.01.2024 13:20;0.04461642841010492
805;01.01.2024 13:25;0.042203179283086686
810;01.01.2024 13:30;0.04657195722606533
815;01.01.2024 13:35;0.04521980077266781
820;01.01.2024 13:40;0.04418600050538501
825;01.01.2024 13:45;0.04110040315403087
830;01.01.2024 13:50;0.04457115574801285
835;01.01.2024 13:55;0.04406990818709322
840;01.01.2024 14:00;0.0413856962619178
845;01.01.2024 14:05;0.04436350299608584
850;01.01.2024 14:10;0.037361098385759434
855;01.01.2024 14:15;0.05346065530083024
860;01.01.2024 14:20;0.05179102586229168
865;01.01.2024 14:25;0.055290481105723883
870;01.01.2024 14:30;0.05428902952259852
875;01.01.2024 14:35;0.023987394205528124
880;01.01.2024 14:40;0.01944102227147155
885;01.01.2024 14:45;0.025693911760910862
890;01.01.2024 14:50;0.02471221556899335
895;01.01.2024 14:55;0.024211545396164977
900;01.01.2024 15:00;0.025199519887116172
905;01.01.2024 15:05;0.0259307293231403
910;01.01.2024 15:10;0.025357110858112434
915;01.01.2024 15:15;0.02504076287334656
920;01.01.2024 15:20;0.026542143313612626
925;01.01.2024 15:25;0.025589966091918652
930;01.01.2024 15:30;0.029498258529440435
935;01.01.2024 15:35;0.02800561140394953
