Electricity.Timestep;Time;Sum [kWh]
0;01.01.2024 00:00;0.007908742710593473
5;01.01.2024 00:05;0.007734484386654128
10;01.01.2024 00:10;0.008162176317150707
15;01.01.2024 00:15;0.00809070252199643
20;01.01.2024 00:20;0.00802620533987188
25;01.01.2024 00:25;0.007755100232696118
30;01.01.2024 00:30;0.0080490245311604
35;01.01.2024 00:35;0.008102670414425318
40;01.01.2024 00:40;0.007781742347002299
45;01.01.2024 00:45;0.01288721297671966
50;01.01.2024 00:50;0.01388447215637465
55;01.01.2024 00:55;0.01365829246005439
60;01.01.2024 01:00;0.013525911855921252
65;01.01.2024 01:05;0.008027055313807274
70;01.01.2024 01:10;0.007835277647880664
75;01.01.2024 01:15;0.008016062916504653
80;01.01.2024 01:20;0.007929792663262252
85;01.01.2024 01:25;0.008138379547199901
90;01.01.2024 01:30;0.008116113589428365
95;01.01.2024 01:35;0.008063770748662083
100;01.01.2024 01:40;0.008049903645506801
105;01.01.2024 01:45;0.007959291411863625
110;01.01.2024 01:50;0.00799270209034378
115;01.01.2024 01:55;0.008138934229381674
120;01.01.2024 02:00;0.008057179464020016
125;01.01.2024 02:05;0.00787619871572568
130;01.01.2024 02:10;0.008017402686350712
135;01.01.2024 02:15;0.01394652863693262
140;01.01.2024 02:20;0.013625286566710122
145;01.01.2024 02:25;0.013677964836763179
150;01.01.2024 02:30;0.01339001361377821
155;01.01.2024 02:35;0.008892509171596934
160;01.01.2024 02:40;0.008055741450988823
165;01.01.2024 02:45;0.008086039897000954
170;01.01.2024 02:50;0.008043359648826692
175;01.01.2024 02:55;0.007950645853474027
180;01.01.2024 03:00;0.007922093432494927
185;01.01.2024 03:05;0.009681974865644682
190;01.01.2024 03:10;0.014228011577517997
195;01.01.2024 03:15;0.013906118168003266
200;01.01.2024 03:20;0.013738080645026126
205;01.01.2024 03:25;0.013426860299085708
210;01.01.2024 03:30;0.009481377745958516
215;01.01.2024 03:35;0.00809029332607178
220;01.01.2024 03:40;0.008161019921262268
225;01.01.2024 03:45;0.008108947991838266
230;01.01.2024 03:50;0.007777692980746807
235;01.01.2024 03:55;0.008066235518227867
240;01.01.2024 04:00;0.008086978721283567
245;01.01.2024 04:05;0.008178868823434807
250;01.01.2024 04:10;0.008134949471804783
255;01.01.2024 04:15;0.007764813235624298
260;01.01.2024 04:20;0.007980796650019838
265;01.01.2024 04:25;0.00800987297499651
270;01.01.2024 04:30;0.008015713906768753
275;01.01.2024 04:35;0.00801391898980485
280;01.01.2024 04:40;0.007986560790587705
285;01.01.2024 04:45;0.00806768366055854
290;01.01.2024 04:50;0.008107607565227956
295;01.01.2024 04:55;0.012843367260337309
300;01.01.2024 05:00;0.013889537858829853
305;01.01.2024 05:05;0.013738867120647374
310;01.01.2024 05:10;0.013490210203333844
315;01.01.2024 05:15;0.012441273992639277
320;01.01.2024 05:20;0.008002371271355363
325;01.01.2024 05:25;0.007959571093800343
330;01.01.2024 05:30;0.008025026182169423
335;01.01.2024 05:35;0.0078561291565355
340;01.01.2024 05:40;0.007990649654281534
345;01.01.2024 05:45;0.007897838162324266
350;01.01.2024 05:50;0.008088901381739998
355;01.01.2024 05:55;0.010383499701410972
360;01.01.2024 06:00;0.01948532502191573
365;01.01.2024 06:05;0.016241748581934574
370;01.01.2024 06:10;0.01627187315310654
375;01.01.2024 06:15;0.016281376554126557
380;01.01.2024 06:20;0.01638184771696381
385;01.01.2024 06:25;0.01618075262411051
390;01.01.2024 06:30;0.016245549966414616
395;01.01.2024 06:35;0.01625062116542507
400;01.01.2024 06:40;0.018756972714747005
405;01.01.2024 06:45;0.030614316178967278
410;01.01.2024 06:50;0.03427325742476726
415;01.01.2024 06:55;0.0323422361042918
420;01.01.2024 07:00;0.034713109939761476
425;01.01.2024 07:05;0.0379853822402524
430;01.01.2024 07:10;0.03822901411314169
435;01.01.2024 07:15;0.03379246399185655
440;01.01.2024 07:20;0.07409841594944397
445;01.01.2024 07:25;0.2403675469318673
450;01.01.2024 07:30;0.23254876735578384
455;01.01.2024 07:35;0.2171385372345296
460;01.01.2024 07:40;0.07360273344280623
465;01.01.2024 07:45;0.04232320726466269
470;01.01.2024 07:50;0.039713037400858686
475;01.01.2024 07:55;0.04135993416054059
480;01.01.2024 08:00;0.041593721195973835
485;01.01.2024 08:05;0.04256811095133493
490;01.01.2024 08:10;0.04009375510049292
495;01.01.2024 08:15;0.0417330908665923
500;01.01.2024 08:20;0.04145777854183788
505;01.01.2024 08:25;0.057040317212910856
510;01.01.2024 08:30;0.07841640523672898
515;01.01.2024 08:35;0.08283767935764431
520;01.01.2024 08:40;0.08336289490157546
525;01.01.2024 08:45;0.08535661136590057
530;01.01.2024 08:50;0.06744868681648421
535;01.01.2024 08:55;0.06530390767230873
540;01.01.2024 09:00;0.0642007942675567
545;01.01.2024 09:05;0.05236055995594614
550;01.01.2024 09:10;0.042440818740355095
555;01.01.2024 09:15;0.04110277339164873
560;01.01.2024 09:20;0.04085129154699942
565;01.01.2024 09:25;0.039567309153694975
570;01.01.2024 09:30;0.2607379102308974
575;01.01.2024 09:35;0.2828245225806252
580;01.01.2024 09:40;0.2769103407360921
585;01.01.2024 09:45;0.2646411477731496
590;01.01.2024 09:50;0.2989132239159137
595;01.01.2024 09:55;0.2552648677021715
600;01.01.2024 10:00;0.26749250462465235
605;01.01.2024 10:05;0.2839190023620479
610;01.01.2024 10:10;0.24032751968195704
615;01.01.2024 10:15;0.1904941844121701
620;01.01.2024 10:20;0.21525060243658622
625;01.01.2024 10:25;0.1990167624628989
630;01.01.2024 10:30;0.2090801541354536
635;01.01.2024 10:35;0.22519176045176476
640;01.01.2024 10:40;0.25189437589053804
645;01.01.2024 10:45;0.21016081084495006
650;01.01.2024 10:50;0.20179358915087567
655;01.01.2024 10:55;0.18843415640462172
660;01.01.2024 11:00;0.22248292610759035
665;01.01.2024 11:05;0.2133163616141403
670;01.01.2024 11:10;0.22009570286462807
675;01.01.2024 11:15;0.2114287422084838
680;01.01.2024 11:20;0.2323492280071227
685;01.01.2024 11:25;0.18059415308991156
690;01.01.2024 11:30;0.20365939667924718
695;01.01.2024 11:35;0.15963975175846595
700;01.01.2024 11:40;0.007854369479417218
705;01.01.2024 11:45;0.007736351596531083
710;01.01.2024 11:50;0.008089208480317354
715;01.01.2024 11:55;0.007981444664290302
720;01.01.2024 12:00;0.007838129882632338
725;01.01.2024 12:05;0.008045886778185051
730;01.01.2024 12:10;0.008009309353509504
735;01.01.2024 12:15;0.007924332558231554
740;01.01.2024 12:20;0.008124758965451891
