Datetime;Summe
2024-01-01 00:00:00;0.02115865368927528
2024-01-01 00:05:00;0.020393270902533896
2024-01-01 00:10:00;0.020132598130031903
2024-01-01 00:15:00;0.019032422637384503
2024-01-01 00:20:00;0.018412469679038476
2024-01-01 00:25:00;0.0181502716515118
2024-01-01 00:30:00;0.016575962731079735
2024-01-01 00:35:00;0.01622383191243246
2024-01-01 00:40:00;0.016257703647875123
2024-01-01 00:45:00;0.01609906367622362
2024-01-01 00:50:00;0.016156774786190372
2024-01-01 00:55:00;0.01588748169127971
2024-01-01 01:00:00;0.015837539632770094
2024-01-01 01:05:00;0.016194018309774096
2024-01-01 01:10:00;0.015995050567848845
2024-01-01 01:15:00;0.01626368323113352
2024-01-01 01:20:00;0.016264404177560945
2024-01-01 01:25:00;0.015318764539058047
2024-01-01 01:30:00;0.014878732410886412
2024-01-01 01:35:00;0.014943972403677454
2024-01-01 01:40:00;0.015308812398326219
2024-01-01 01:45:00;0.01565133731290732
2024-01-01 01:50:00;0.016104383884093684
2024-01-01 01:55:00;0.01701362852270914
2024-01-01 02:00:00;0.016215534836333687
2024-01-01 02:05:00;0.01527649898829584
2024-01-01 02:10:00;0.014740275931981814
2024-01-01 02:15:00;0.014546392650534545
2024-01-01 02:20:00;0.01479706789697322
2024-01-01 02:25:00;0.016304663649670568
2024-01-01 02:30:00;0.017869266270790243
2024-01-01 02:35:00;0.019366218294216506
2024-01-01 02:40:00;0.019116165636917967
2024-01-01 02:45:00;0.01993027401904442
2024-01-01 02:50:00;0.017744553121675166
2024-01-01 02:55:00;0.017434150293303734
2024-01-01 03:00:00;0.01713340945544985
2024-01-01 03:05:00;0.01705048925516903
2024-01-01 03:10:00;0.017572160393887346
2024-01-01 03:15:00;0.017598341133457512
2024-01-01 03:20:00;0.018039359867062666
2024-01-01 03:25:00;0.017579836281576885
2024-01-01 03:30:00;0.01809595170119284
2024-01-01 03:35:00;0.017912082785632777
2024-01-01 03:40:00;0.017681952804758913
2024-01-01 03:45:00;0.018093851782313194
