Datetime;Summe
2024-01-01 00:00:00;0.032496421673049565
2024-01-01 00:05:00;0.031773110316733126
2024-01-01 00:10:00;0.03059966160050504
2024-01-01 00:15:00;0.027500398512425663
2024-01-01 00:20:00;0.02652075440381279
2024-01-01 00:25:00;0.026475676241920956
2024-01-01 00:30:00;0.025602237721850316
2024-01-01 00:35:00;0.025943734085016948
2024-01-01 00:40:00;0.02528215831568011
2024-01-01 00:45:00;0.02557961078831282
2024-01-01 00:50:00;0.02746910801925016
2024-01-01 00:55:00;0.029863766512415717
2024-01-01 01:00:00;0.026577898800784705
2024-01-01 01:05:00;0.0262451005755898
2024-01-01 01:10:00;0.024816880970718228
2024-01-01 01:15:00;0.02469682392842557
2024-01-01 01:20:00;0.02631361540746432
2024-01-01 01:25:00;0.024458402371670625
2024-01-01 01:30:00;0.023208133489368232
2024-01-01 01:35:00;0.024201115975100104
2024-01-01 01:40:00;0.03040699925603493
2024-01-01 01:45:00;0.028511322231384643
2024-01-01 01:50:00;0.026847121205591348
2024-01-01 01:55:00;0.02455975289764302
2024-01-01 02:00:00;0.02212711445772939
2024-01-01 02:05:00;0.02171049736441799
2024-01-01 02:10:00;0.023921519724490133
2024-01-01 02:15:00;0.023567272353435205
2024-01-01 02:20:00;0.02380426475932597
2024-01-01 02:25:00;0.0242628695786191
2024-01-01 02:30:00;0.024168064059509584
2024-01-01 02:35:00;0.023583490887074603
2024-01-01 02:40:00;0.02271362326938263
2024-01-01 02:45:00;0.020736468749587355
2024-01-01 02:50:00;0.021881184759115407
2024-01-01 02:55:00;0.023100776062018335
2024-01-01 03:00:00;0.02332708077226761
2024-01-01 03:05:00;0.02291500287935928
2024-01-01 03:10:00;0.02376968435992526
2024-01-01 03:15:00;0.025311901943241448
2024-01-01 03:20:00;0.025288224514913787
2024-01-01 03:25:00;0.025684972522442794
2024-01-01 03:30:00;0.025616234270405408
2024-01-01 03:35:00;0.027011949353718066
2024-01-01 03:40:00;0.030035331833624317
2024-01-01 03:45:00;0.02896761414610515
2024-01-01 03:50:00;0.0291611292782005
2024-01-01 03:55:00;0.02863979479087644
2024-01-01 04:00:00;0.028972771635272374
2024-01-01 04:05:00;0.02873780427035779
2024-01-01 04:10:00;0.02828001024327545
2024-01-01 04:15:00;0.02881699370310366
2024-01-01 04:20:00;0.028754652086918745
2024-01-01 04:25:00;0.028774978329380883
2024-01-01 04:30:00;0.030621904139887583
2024-01-01 04:35:00;0.031603011033722005
2024-01-01 04:40:00;0.03126998153090661
2024-01-01 04:45:00;0.027981020744624364
2024-01-01 04:50:00;0.028620054787423382
2024-01-01 04:55:00;0.030446064976553375
2024-01-01 05:00:00;0.03224959301078906
2024-01-01 05:05:00;0.031025332396247652
2024-01-01 05:10:00;0.030117246766045262
2024-01-01 05:15:00;0.030493746764466135
2024-01-01 05:20:00;0.02947222155067151
2024-01-01 05:25:00;0.028470635325764927
2024-01-01 05:30:00;0.02886930513538439
2024-01-01 05:35:00;0.029333285188388906
2024-01-01 05:40:00;0.03205035466287253
2024-01-01 05:45:00;0.0353518013665726
2024-01-01 05:50:00;0.03806480443559675
2024-01-01 05:55:00;0.04523203684198109
2024-01-01 06:00:00;0.051327793672620456
2024-01-01 06:05:00;0.05627157724411477
2024-01-01 06:10:00;0.06456844739743751
2024-01-01 06:15:00;0.051855704001419575
2024-01-01 06:20:00;0.05178347107731473
2024-01-01 06:25:00;0.05963155077834494
2024-01-01 06:30:00;0.06059722937788292
2024-01-01 06:35:00;0.06739638348756415
2024-01-01 06:40:00;0.07125451769385507
2024-01-01 06:45:00;0.0701553377993283
2024-01-01 06:50:00;0.08192778797912502
2024-01-01 06:55:00;0.06814019716342375
2024-01-01 07:00:00;0.07863966871149515
2024-01-01 07:05:00;0.07236327272659845
2024-01-01 07:10:00;0.08204520554440066
2024-01-01 07:15:00;0.09159596652860985
2024-01-01 07:20:00;0.08162689349121749
2024-01-01 07:25:00;0.0738823543875567
2024-01-01 07:30:00;0.07918972547578682
2024-01-01 07:35:00;0.09012108262622338
2024-01-01 07:40:00;0.07767633084406361
2024-01-01 07:45:00;0.08329731736179312
2024-01-01 07:50:00;0.0715220506742675
2024-01-01 07:55:00;0.06680636530672308
2024-01-01 08:00:00;0.07670622240403202
2024-01-01 08:05:00;0.09324238772273195
2024-01-01 08:10:00;0.07742715599229529
2024-01-01 08:15:00;0.06207243215793135
2024-01-01 08:20:00;0.07017489340346657
2024-01-01 08:25:00;0.07184038410410526
2024-01-01 08:30:00;0.08156164909388848
2024-01-01 08:35:00;0.08237927684438208
2024-01-01 08:40:00;0.09638801266025765
2024-01-01 08:45:00;0.0971197620654559
2024-01-01 08:50:00;0.08904838791285763
2024-01-01 08:55:00;0.08105082323049588
2024-01-01 09:00:00;0.0974378533454779
2024-01-01 09:05:00;0.11327644201282709
2024-01-01 09:10:00;0.10434975112460317
2024-01-01 09:15:00;0.0873790874724976
2024-01-01 09:20:00;0.08290422057764536
2024-01-01 09:25:00;0.08474398391755657
2024-01-01 09:30:00;0.0825699459762802
2024-01-01 09:35:00;0.07310718836381817
2024-01-01 09:40:00;0.06530995222358021
2024-01-01 09:45:00;0.07679739671212467
2024-01-01 09:50:00;0.0790123455210581
2024-01-01 09:55:00;0.07542882716129812
2024-01-01 10:00:00;0.0758377569967284
2024-01-01 10:05:00;0.08113138064066183
2024-01-01 10:10:00;0.08407940085733631
2024-01-01 10:15:00;0.07074247841861207
2024-01-01 10:20:00;0.06969610948275902
2024-01-01 10:25:00;0.06423761980752252
2024-01-01 10:30:00;0.07264959468024304
2024-01-01 10:35:00;0.06782036851071722
