Datetime;Summe
2024-01-01 00:00:00;0.029116743898270563
2024-01-01 00:05:00;0.02777426210339228
2024-01-01 00:10:00;0.02775389575731536
2024-01-01 00:15:00;0.028889064294999402
2024-01-01 00:20:00;0.032844914553578325
2024-01-01 00:25:00;0.03322664553572882
2024-01-01 00:30:00;0.03305720799345701
2024-01-01 00:35:00;0.035446300261754174
2024-01-01 00:40:00;0.032488556957208876
2024-01-01 00:45:00;0.03036665877378545
2024-01-01 00:50:00;0.030103733821239067
2024-01-01 00:55:00;0.03011303614508734
2024-01-01 01:00:00;0.02959753886928829
2024-01-01 01:05:00;0.0292157395300047
2024-01-01 01:10:00;0.030397837753885545
2024-01-01 01:15:00;0.030192677074936603
2024-01-01 01:20:00;0.029998563358144038
2024-01-01 01:25:00;0.0297935757558832
2024-01-01 01:30:00;0.029596516282461578
2024-01-01 01:35:00;0.028382124002478564
2024-01-01 01:40:00;0.027846776955982703
2024-01-01 01:45:00;0.027504005902815393
2024-01-01 01:50:00;0.028591949050167098
2024-01-01 01:55:00;0.028157897932431484
2024-01-01 02:00:00;0.02798989810271617
2024-01-01 02:05:00;0.02621692419574707
2024-01-01 02:10:00;0.024937531328338272
2024-01-01 02:15:00;0.02448353606188912
2024-01-01 02:20:00;0.02571702331662078
2024-01-01 02:25:00;0.02605190679145929
2024-01-01 02:30:00;0.026029473043918474
2024-01-01 02:35:00;0.025503299532484248
2024-01-01 02:40:00;0.02463872904501705
2024-01-01 02:45:00;0.024073189531375522
2024-01-01 02:50:00;0.025231617480633628
2024-01-01 02:55:00;0.024869572142194086
2024-01-01 03:00:00;0.024058603946316974
2024-01-01 03:05:00;0.023953606120437076
2024-01-01 03:10:00;0.02293721261184561
2024-01-01 03:15:00;0.023333808756834343
2024-01-01 03:20:00;0.023947484655687305
2024-01-01 03:25:00;0.024813878870034084
2024-01-01 03:30:00;0.02614887912877535
2024-01-01 03:35:00;0.026418983253276417
2024-01-01 03:40:00;0.02737196048896087
2024-01-01 03:45:00;0.028244796720728636
2024-01-01 03:50:00;0.027599439910976457
2024-01-01 03:55:00;0.02639389522732366
2024-01-01 04:00:00;0.02430352065989412
2024-01-01 04:05:00;0.025734962555820907
2024-01-01 04:10:00;0.028201551880101282
2024-01-01 04:15:00;0.027035725197062425
2024-01-01 04:20:00;0.027527446070196308
2024-01-01 04:25:00;0.02785611576233606
2024-01-01 04:30:00;0.028419106580811804
2024-01-01 04:35:00;0.029430582302331296
2024-01-01 04:40:00;0.02921063132072278
2024-01-01 04:45:00;0.03043884840813179
2024-01-01 04:50:00;0.03102957643151126
2024-01-01 04:55:00;0.030579879348184118
2024-01-01 05:00:00;0.032141599050249915
2024-01-01 05:05:00;0.03228378057619337
2024-01-01 05:10:00;0.03301906217807849
