Datetime;Summe
2024-01-01 00:00:00;0.01878517325953791
2024-01-01 00:05:00;0.01851771361430432
2024-01-01 00:10:00;0.017628888272645457
2024-01-01 00:15:00;0.01722311130339673
2024-01-01 00:20:00;0.016832848288551198
2024-01-01 00:25:00;0.017019101252273662
2024-01-01 00:30:00;0.017157650100279632
2024-01-01 00:35:00;0.01652324158741745
2024-01-01 00:40:00;0.01589857579132207
2024-01-01 00:45:00;0.015614975775701886
2024-01-01 00:50:00;0.015251217985271919
2024-01-01 00:55:00;0.015549089013038557
2024-01-01 01:00:00;0.0162387058212476
2024-01-01 01:05:00;0.015241729471651942
2024-01-01 01:10:00;0.015139684998940963
2024-01-01 01:15:00;0.016324438308418867
2024-01-01 01:20:00;0.016461978518208503
2024-01-01 01:25:00;0.014670183341023334
2024-01-01 01:30:00;0.014919693233399279
2024-01-01 01:35:00;0.016740231645983126
2024-01-01 01:40:00;0.017059060930062004
2024-01-01 01:45:00;0.018047191143524776
2024-01-01 01:50:00;0.01716207310225923
2024-01-01 01:55:00;0.017132086163914352
2024-01-01 02:00:00;0.016477038214101028
2024-01-01 02:05:00;0.01697707995980777
2024-01-01 02:10:00;0.016012429189198284
2024-01-01 02:15:00;0.016435767962427256
2024-01-01 02:20:00;0.01629595810511244
2024-01-01 02:25:00;0.01695778549028443
2024-01-01 02:30:00;0.01616369050872969
2024-01-01 02:35:00;0.018214613928138248
2024-01-01 02:40:00;0.019908779758413073
2024-01-01 02:45:00;0.02113610994293311
2024-01-01 02:50:00;0.02335750967253855
2024-01-01 02:55:00;0.022384516281626785
2024-01-01 03:00:00;0.02144851838767131
2024-01-01 03:05:00;0.018586218916684653
2024-01-01 03:10:00;0.018036078528206986
2024-01-01 03:15:00;0.018866772073339394
2024-01-01 03:20:00;0.01981895667492691
2024-01-01 03:25:00;0.020271934007050692
2024-01-01 03:30:00;0.019197533676065023
2024-01-01 03:35:00;0.019274961244337276
2024-01-01 03:40:00;0.019017185277251485
2024-01-01 03:45:00;0.01863215730690815
2024-01-01 03:50:00;0.018899704547086088
2024-01-01 03:55:00;0.021134799449288713
2024-01-01 04:00:00;0.020662748754800463
2024-01-01 04:05:00;0.02146345355819618
2024-01-01 04:10:00;0.020972165116716512
2024-01-01 04:15:00;0.021117238972487854
2024-01-01 04:20:00;0.019404352624357152
2024-01-01 04:25:00;0.018796532920263752
2024-01-01 04:30:00;0.019739328835173767
2024-01-01 04:35:00;0.020671660752422834
2024-01-01 04:40:00;0.020976856111305973
2024-01-01 04:45:00;0.02021031066305235
2024-01-01 04:50:00;0.020240576948548673
2024-01-01 04:55:00;0.022045285933453687
2024-01-01 05:00:00;0.02297095258062188
2024-01-01 05:05:00;0.02208812152043421
2024-01-01 05:10:00;0.021054412367916053
2024-01-01 05:15:00;0.02106851602901783
2024-01-01 05:20:00;0.02045474783602883
2024-01-01 05:25:00;0.02124089943621881
2024-01-01 05:30:00;0.021224789077322424
2024-01-01 05:35:00;0.022650397734042375
2024-01-01 05:40:00;0.025055468387562514
2024-01-01 05:45:00;0.02646970029397068
2024-01-01 05:50:00;0.025363196711366227
2024-01-01 05:55:00;0.026050093170163772
2024-01-01 06:00:00;0.02654676672660284
