Datetime;Summe
2024-01-01 00:00:00;0.008969991922890714
2024-01-01 00:05:00;0.0090276088741227
2024-01-01 00:10:00;0.009085486743888961
2024-01-01 00:15:00;0.0089771879146295
2024-01-01 00:20:00;0.008820173832715932
2024-01-01 00:25:00;0.008795411492900099
2024-01-01 00:30:00;0.00878209899190944
2024-01-01 00:35:00;0.008759752321454796
2024-01-01 00:40:00;0.008765798978881401
2024-01-01 00:45:00;0.008722361330157264
2024-01-01 00:50:00;0.008811844565675202
2024-01-01 00:55:00;0.008786245891871946
2024-01-01 01:00:00;0.008767450378356386
2024-01-01 01:05:00;0.008812199113728944
2024-01-01 01:10:00;0.008840827977292697
2024-01-01 01:15:00;0.008821185364395256
2024-01-01 01:20:00;0.008803093111035028
2024-01-01 01:25:00;0.009464296321644956
2024-01-01 01:30:00;0.009196486722160146
2024-01-01 01:35:00;0.008771252681700188
2024-01-01 01:40:00;0.008781524232867042
2024-01-01 01:45:00;0.008790901875214101
2024-01-01 01:50:00;0.008824312457226473
2024-01-01 01:55:00;0.008833765670963693
2024-01-01 02:00:00;0.008832916317709707
2024-01-01 02:05:00;0.008774824784734762
2024-01-01 02:10:00;0.00878366718795649
2024-01-01 02:15:00;0.008673048439893612
2024-01-01 02:20:00;0.008830096985543778
2024-01-01 02:25:00;0.008906490166402667
2024-01-01 02:30:00;0.008760077884046476
2024-01-01 02:35:00;0.008760224936412521
2024-01-01 02:40:00;0.008764782101033397
2024-01-01 02:45:00;0.008910603367395338
2024-01-01 02:50:00;0.008850023685841604
2024-01-01 02:55:00;0.008704410415478389
2024-01-01 03:00:00;0.008807797448817217
2024-01-01 03:05:00;0.00879088493066018
2024-01-01 03:10:00;0.008790743197845608
2024-01-01 03:15:00;0.008814098949549123
2024-01-01 03:20:00;0.00869858091472657
2024-01-01 03:25:00;0.008798545533523253
2024-01-01 03:30:00;0.008687854951796364
2024-01-01 03:35:00;0.00866364320961546
2024-01-01 03:40:00;0.008965930887700984
2024-01-01 03:45:00;0.008789896514357227
2024-01-01 03:50:00;0.008780555405546758
2024-01-01 03:55:00;0.008807486561735932
2024-01-01 04:00:00;0.008819060216522477
2024-01-01 04:05:00;0.008799500377762474
2024-01-01 04:10:00;0.008852822670461752
2024-01-01 04:15:00;0.008747817843784457
2024-01-01 04:20:00;0.008786560350577708
2024-01-01 04:25:00;0.008727332019320355
2024-01-01 04:30:00;0.008867975062714493
2024-01-01 04:35:00;0.008751018758922223
2024-01-01 04:40:00;0.008806888976023
2024-01-01 04:45:00;0.008763939301439577
2024-01-01 04:50:00;0.008673453239696847
2024-01-01 04:55:00;0.00877274583821016
2024-01-01 05:00:00;0.008823171775809092
2024-01-01 05:05:00;0.008750860528509237
2024-01-01 05:10:00;0.008782088450101009
2024-01-01 05:15:00;0.008848601671486952
2024-01-01 05:20:00;0.008798313864500728
2024-01-01 05:25:00;0.008796528707494516
2024-01-01 05:30:00;0.008756303470807572
2024-01-01 05:35:00;0.008829250660717998
2024-01-01 05:40:00;0.008843404160820753
2024-01-01 05:45:00;0.00893518749879818
2024-01-01 05:50:00;0.008717726076363742
2024-01-01 05:55:00;0.008870077039630522
2024-01-01 06:00:00;0.009714232866442048
2024-01-01 06:05:00;0.009113773373522734
2024-01-01 06:10:00;0.008806383759601404
2024-01-01 06:15:00;0.008735519647354691
2024-01-01 06:20:00;0.008767319794847885
2024-01-01 06:25:00;0.010027332419986172
2024-01-01 06:30:00;0.010833278294952219
2024-01-01 06:35:00;0.009860345511951642
2024-01-01 06:40:00;0.01078777345202985
2024-01-01 06:45:00;0.011347222105949703
2024-01-01 06:50:00;0.011454975539949168
2024-01-01 06:55:00;0.011426620403917424
2024-01-01 07:00:00;0.010647347778199905
2024-01-01 07:05:00;0.009735564813693792
2024-01-01 07:10:00;0.009047013746499532
2024-01-01 07:15:00;0.009080839248509182
2024-01-01 07:20:00;0.00896759264717996
2024-01-01 07:25:00;0.009117715413168732
2024-01-01 07:30:00;0.010947315591067139
2024-01-01 07:35:00;0.011308207859505882
2024-01-01 07:40:00;0.008940505689970065
2024-01-01 07:45:00;0.00896816112032974
2024-01-01 07:50:00;0.00908649830826497
2024-01-01 07:55:00;0.008964339196199945
2024-01-01 08:00:00;0.009034580710691421
2024-01-01 08:05:00;0.009106308410845022
2024-01-01 08:10:00;0.00910541088066144
2024-01-01 08:15:00;0.008925448799786564
2024-01-01 08:20:00;0.009065156348715174
2024-01-01 08:25:00;0.009186789719954186
2024-01-01 08:30:00;0.009648407402808652
2024-01-01 08:35:00;0.010028971717036874
2024-01-01 08:40:00;0.010053599721437411
2024-01-01 08:45:00;0.01000891548662094
2024-01-01 08:50:00;0.009810548296070675
2024-01-01 08:55:00;0.00978840340783586
2024-01-01 09:00:00;0.00984969355563178
2024-01-01 09:05:00;0.009890679554579633
2024-01-01 09:10:00;0.009871394103083093
2024-01-01 09:15:00;0.009822012140774616
2024-01-01 09:20:00;0.00986413936138859
2024-01-01 09:25:00;0.009770629945314026
2024-01-01 09:30:00;0.00973808472548342
2024-01-01 09:35:00;0.009843911916948311
2024-01-01 09:40:00;0.009328555143090249
2024-01-01 09:45:00;0.009094241208096444
2024-01-01 09:50:00;0.00929030913911746
2024-01-01 09:55:00;0.00911641364510567
2024-01-01 10:00:00;0.009256158139667238
2024-01-01 10:05:00;0.016310580459807374
2024-01-01 10:10:00;0.01667555444379952
2024-01-01 10:15:00;0.009590545604827493
2024-01-01 10:20:00;0.009746653112972905
2024-01-01 10:25:00;0.0183764139029277
2024-01-01 10:30:00;0.024619754830624667
2024-01-01 10:35:00;0.020175198632041143
2024-01-01 10:40:00;0.009663174375519303
2024-01-01 10:45:00;0.009739557758726716
2024-01-01 10:50:00;0.018909196158805736
2024-01-01 10:55:00;0.019371739983699374
2024-01-01 11:00:00;0.018948128207893038
2024-01-01 11:05:00;0.01780455384803254
2024-01-01 11:10:00;0.008538630982757138
2024-01-01 11:15:00;0.008436762706884832
2024-01-01 11:20:00;0.008452913020806467
2024-01-01 11:25:00;0.015565856603184698
2024-01-01 11:30:00;0.030203386197257317
2024-01-01 11:35:00;0.021858957044423276
2024-01-01 11:40:00;0.016144339860628718
2024-01-01 11:45:00;0.0184822804412566
2024-01-01 11:50:00;0.025631510637150058
2024-01-01 11:55:00;0.03296426421804128
2024-01-01 12:00:00;0.028004304132669702
2024-01-01 12:05:00;0.012360253422731369
2024-01-01 12:10:00;0.009424535735989024
2024-01-01 12:15:00;0.009472183441952246
2024-01-01 12:20:00;0.00934183483756916
2024-01-01 12:25:00;0.009381659375547323
2024-01-01 12:30:00;0.009524619931599438
2024-01-01 12:35:00;0.009383780282291677
2024-01-01 12:40:00;0.009529636462661271
2024-01-01 12:45:00;0.009722271152323521
2024-01-01 12:50:00;0.009695464933018033
2024-01-01 12:55:00;0.009572779676170083
2024-01-01 13:00:00;0.00976682379123602
2024-01-01 13:05:00;0.009482126620038767
2024-01-01 13:10:00;0.009416807201574728
2024-01-01 13:15:00;0.009341999155991139
2024-01-01 13:20:00;0.008908857978792912
2024-01-01 13:25:00;0.008834411185801234
2024-01-01 13:30:00;0.008949925722218633
2024-01-01 13:35:00;0.009030707152998257
2024-01-01 13:40:00;0.008656316522715517
2024-01-01 13:45:00;0.008667445635194736
2024-01-01 13:50:00;0.008769295348351962
2024-01-01 13:55:00;0.00878663781432113
2024-01-01 14:00:00;0.00882124191992099
2024-01-01 14:05:00;0.00895635742582145
2024-01-01 14:10:00;0.008792035619133855
2024-01-01 14:15:00;0.00884233799416881
2024-01-01 14:20:00;0.00870576244967402
2024-01-01 14:25:00;0.008956406614392674
2024-01-01 14:30:00;0.008871204341498557
2024-01-01 14:35:00;0.008995089693308613
2024-01-01 14:40:00;0.008853482545063681
2024-01-01 14:45:00;0.008555231154625333
2024-01-01 14:50:00;0.008374018412019072
2024-01-01 14:55:00;0.00848407168739452
2024-01-01 15:00:00;0.00843941135118087
2024-01-01 15:05:00;0.008459079773235657
2024-01-01 15:10:00;0.008687800385021066
2024-01-01 15:15:00;0.008937362185811886
2024-01-01 15:20:00;0.008929023329736052
2024-01-01 15:25:00;0.010357269929275542
2024-01-01 15:30:00;0.022467302302792952
2024-01-01 15:35:00;0.02183240011552153
2024-01-01 15:40:00;0.021490908115219583
2024-01-01 15:45:00;0.021664282041365175
2024-01-01 15:50:00;0.021771855980086588
2024-01-01 15:55:00;0.021665616335160988
2024-01-01 16:00:00;0.02121174630190957
2024-01-01 16:05:00;0.020623502170639622
2024-01-01 16:10:00;0.02040724683406191
2024-01-01 16:15:00;0.020059769452301254
2024-01-01 16:20:00;0.018724978747685778
2024-01-01 16:25:00;0.018347394282403198
2024-01-01 16:30:00;0.017356625651345037
2024-01-01 16:35:00;0.014462398650111643
2024-01-01 16:40:00;0.013784115097206541
2024-01-01 16:45:00;0.013788533525443581
2024-01-01 16:50:00;0.012961783898947234
2024-01-01 16:55:00;0.01258474315899885
2024-01-01 17:00:00;0.012361519195453934
2024-01-01 17:05:00;0.01191236057440865
2024-01-01 17:10:00;0.011092220355376273
2024-01-01 17:15:00;0.010447916119295981
2024-01-01 17:20:00;0.01029183187586923
2024-01-01 17:25:00;0.009122508950108582
2024-01-01 17:30:00;0.008538220963608498
2024-01-01 17:35:00;0.008531588936862046
2024-01-01 17:40:00;0.008447227620966979
2024-01-01 17:45:00;0.008561792589878001
2024-01-01 17:50:00;0.00905409864362777
2024-01-01 17:55:00;0.010675941149578119
2024-01-01 18:00:00;0.010659198673357411
2024-01-01 18:05:00;0.00833885084721092
2024-01-01 18:10:00;0.008429644833772107
2024-01-01 18:15:00;0.00844571107011647
2024-01-01 18:20:00;0.008556963488355156
2024-01-01 18:25:00;0.008429421227023686
2024-01-01 18:30:00;0.008479332710038217
2024-01-01 18:35:00;0.008532238484658337
2024-01-01 18:40:00;0.008457054026554015
2024-01-01 18:45:00;0.008436480414078606
2024-01-01 18:50:00;0.008453126559131191
2024-01-01 18:55:00;0.00848805989672825
2024-01-01 19:00:00;0.008387956559126277
2024-01-01 19:05:00;0.008509720274725218
2024-01-01 19:10:00;0.008458306771983998
2024-01-01 19:15:00;0.008318858326776254
2024-01-01 19:20:00;0.00858971156936677
2024-01-01 19:25:00;0.008442765055754118
2024-01-01 19:30:00;0.00845535711164888
2024-01-01 19:35:00;0.008577300949749109
2024-01-01 19:40:00;0.008479255368158113
2024-01-01 19:45:00;0.009264481965297076
2024-01-01 19:50:00;0.009905600869631522
2024-01-01 19:55:00;0.009880551466808872
2024-01-01 20:00:00;0.009770252793344094
2024-01-01 20:05:00;0.009793008976996634
2024-01-01 20:10:00;0.00975327156071077
2024-01-01 20:15:00;0.010141449704018382
2024-01-01 20:20:00;0.013341727665397053
2024-01-01 20:25:00;0.012578210445915165
2024-01-01 20:30:00;0.011282999862029443
2024-01-01 20:35:00;0.01127220024147805
2024-01-01 20:40:00;0.010318829187235371
2024-01-01 20:45:00;0.0100687844078261
2024-01-01 20:50:00;0.010066597118361135
2024-01-01 20:55:00;0.009184091686162644
2024-01-01 21:00:00;0.008760235371106168
2024-01-01 21:05:00;0.008671295510015392
2024-01-01 21:10:00;0.008649713389902497
2024-01-01 21:15:00;0.008717337499012573
2024-01-01 21:20:00;0.008695014657128358
2024-01-01 21:25:00;0.008648494731504008
2024-01-01 21:30:00;0.008704039921869739
2024-01-01 21:35:00;0.008500254744398491
2024-01-01 21:40:00;0.008578271508061633
2024-01-01 21:45:00;0.008475011920596909
2024-01-01 21:50:00;0.00840840527059529
2024-01-01 21:55:00;0.008551890944900673
2024-01-01 22:00:00;0.008557721049221654
2024-01-01 22:05:00;0.008535323727541465
2024-01-01 22:10:00;0.008521903094900073
2024-01-01 22:15:00;0.008483793482116598
2024-01-01 22:20:00;0.008466573237401907
2024-01-01 22:25:00;0.008534318682211753
2024-01-01 22:30:00;0.008397476803209736
2024-01-01 22:35:00;0.008527275709586266
2024-01-01 22:40:00;0.008493870643325662
2024-01-01 22:45:00;0.00851118879953691
2024-01-01 22:50:00;0.008570722654368574
2024-01-01 22:55:00;0.00854612619423422
2024-01-01 23:00:00;0.008537409378065136
2024-01-01 23:05:00;0.008543316202080735
2024-01-01 23:10:00;0.008490847053330886
2024-01-01 23:15:00;0.008458274912700257
2024-01-01 23:20:00;0.008379089244750025
2024-01-01 23:25:00;0.008528339265306118
2024-01-01 23:30:00;0.009376970964789042
2024-01-01 23:35:00;0.010177895590774047
2024-01-01 23:40:00;0.01005231043357127
2024-01-01 23:45:00;0.010100035616624866
2024-01-01 23:50:00;0.010208894882105453
2024-01-01 23:55:00;0.010257942949480807
2024-01-02 00:00:00;0.009970725887623313
2024-01-02 00:05:00;0.01008082368696419
2024-01-02 00:10:00;0.010114210998262537
2024-01-02 00:15:00;0.009996946047313717
2024-01-02 00:20:00;0.010064995855474816
2024-01-02 00:25:00;0.010182167935968682
2024-01-02 00:30:00;0.01004974478624788
2024-01-02 00:35:00;0.009450627137091728
2024-01-02 00:40:00;0.008181534636369007
2024-01-02 00:45:00;0.00826690424096448
2024-01-02 00:50:00;0.008227743268608347
2024-01-02 00:55:00;0.00833033494288562
2024-01-02 01:00:00;0.008345677533535283
2024-01-02 01:05:00;0.008212320881127423
2024-01-02 01:10:00;0.008301825646566462
2024-01-02 01:15:00;0.008311682830495633
2024-01-02 01:20:00;0.008222844545206878
2024-01-02 01:25:00;0.008257865114093477
2024-01-02 01:30:00;0.008383828925158742
2024-01-02 01:35:00;0.008241141409161701
2024-01-02 01:40:00;0.008261349718064076
2024-01-02 01:45:00;0.008172286203980663
2024-01-02 01:50:00;0.0082738119243561
2024-01-02 01:55:00;0.008159441299567092
2024-01-02 02:00:00;0.00829631175379257
2024-01-02 02:05:00;0.008329141470564953
2024-01-02 02:10:00;0.008236606206661156
2024-01-02 02:15:00;0.008232061582917293
2024-01-02 02:20:00;0.008229177197592967
2024-01-02 02:25:00;0.008410045837254734
2024-01-02 02:30:00;0.008228830750282794
2024-01-02 02:35:00;0.00834138583600322
2024-01-02 02:40:00;0.008273961760942158
2024-01-02 02:45:00;0.008244965660081927
2024-01-02 02:50:00;0.008107159248358338
2024-01-02 02:55:00;0.008236008674347105
2024-01-02 03:00:00;0.00821470852334959
2024-01-02 03:05:00;0.0083197651475706
2024-01-02 03:10:00;0.008230275873297069
2024-01-02 03:15:00;0.008171401854391091
2024-01-02 03:20:00;0.008217782764141092
2024-01-02 03:25:00;0.008311916526486095
2024-01-02 03:30:00;0.008181339793352522
2024-01-02 03:35:00;0.00825253882515624
2024-01-02 03:40:00;0.008257432165002899
2024-01-02 03:45:00;0.008250137332839377
2024-01-02 03:50:00;0.008209904589141795
2024-01-02 03:55:00;0.008247716745435809
2024-01-02 04:00:00;0.00840308484392197
2024-01-02 04:05:00;0.008232347565299284
2024-01-02 04:10:00;0.008254101684835119
2024-01-02 04:15:00;0.008303118720807492
2024-01-02 04:20:00;0.008334388716353659
2024-01-02 04:25:00;0.008280630703523324
2024-01-02 04:30:00;0.008347531678881389
2024-01-02 04:35:00;0.008255889351191242
2024-01-02 04:40:00;0.008275081969168279
2024-01-02 04:45:00;0.008335270491971044
2024-01-02 04:50:00;0.00826076611209618
2024-01-02 04:55:00;0.00822003759447319
2024-01-02 05:00:00;0.008246194142822872
2024-01-02 05:05:00;0.008262297878497426
2024-01-02 05:10:00;0.008284464610185989
2024-01-02 05:15:00;0.008306973688054586
2024-01-02 05:20:00;0.008283722215189875
2024-01-02 05:25:00;0.008164380048333919
2024-01-02 05:30:00;0.00816515792500773
2024-01-02 05:35:00;0.008349716904770113
2024-01-02 05:40:00;0.008245650726190242
2024-01-02 05:45:00;0.008063521063331002
2024-01-02 05:50:00;0.008142409929223505
2024-01-02 05:55:00;0.008199179278069721
2024-01-02 06:00:00;0.008347330287270253
2024-01-02 06:05:00;0.008284482304496306
2024-01-02 06:10:00;0.008312426043638868
2024-01-02 06:15:00;0.008270018393053535
2024-01-02 06:20:00;0.008262150419398468
2024-01-02 06:25:00;0.008227559720703173
2024-01-02 06:30:00;0.008329941384087937
2024-01-02 06:35:00;0.009474435528114278
2024-01-02 06:40:00;0.009778755690306454
2024-01-02 06:45:00;0.009862123963142969
2024-01-02 06:50:00;0.009490185578012929
2024-01-02 06:55:00;0.008582425027362015
2024-01-02 07:00:00;0.008467437703823393
2024-01-02 07:05:00;0.008624740256543108
2024-01-02 07:10:00;0.008545232885382554
2024-01-02 07:15:00;0.00853781792499812
2024-01-02 07:20:00;0.00855798900437928
2024-01-02 07:25:00;0.00844347357484481
2024-01-02 07:30:00;0.008541219293924865
2024-01-02 07:35:00;0.008435687463195387
2024-01-02 07:40:00;0.009299150263364876
2024-01-02 07:45:00;0.010692355336115181
2024-01-02 07:50:00;0.010888270647092347
2024-01-02 07:55:00;0.008466060501254147
2024-01-02 08:00:00;0.010125558376241014
2024-01-02 08:05:00;0.010663877196413802
2024-01-02 08:10:00;0.009633219116691396
2024-01-02 08:15:00;0.010024375503323019
2024-01-02 08:20:00;0.01104814575378888
2024-01-02 08:25:00;0.011598873510112986
2024-01-02 08:30:00;0.012984562697620505
