Datetime;Summe
2024-01-01 00:00:00;0.005216625981171745
2024-01-01 00:05:00;0.00493894098856818
2024-01-01 00:10:00;0.004855624843633314
2024-01-01 00:15:00;0.0047682582851294696
2024-01-01 00:20:00;0.004738940193142126
2024-01-01 00:25:00;0.004682626561054721
2024-01-01 00:30:00;0.004608835865160516
2024-01-01 00:35:00;0.004544775670201502
2024-01-01 00:40:00;0.004445766133944821
2024-01-01 00:45:00;0.004454171896392463
2024-01-01 00:50:00;0.004493030297927344
2024-01-01 00:55:00;0.004518734212490623
2024-01-01 01:00:00;0.004486831439069526
2024-01-01 01:05:00;0.004430894556387697
2024-01-01 01:10:00;0.004341325022446186
2024-01-01 01:15:00;0.0043241213646050955
2024-01-01 01:20:00;0.004283739762947034
2024-01-01 01:25:00;0.004161221994982224
2024-01-01 01:30:00;0.004124552604854902
2024-01-01 01:35:00;0.004305479050109317
2024-01-01 01:40:00;0.0044433572469548925
2024-01-01 01:45:00;0.004339724191202314
2024-01-01 01:50:00;0.004229659073310989
2024-01-01 01:55:00;0.00424677599616929
2024-01-01 02:00:00;0.004248450983670626
2024-01-01 02:05:00;0.004218632727384402
2024-01-01 02:10:00;0.004169626376415581
2024-01-01 02:15:00;0.004205013154493355
2024-01-01 02:20:00;0.004203936769789134
2024-01-01 02:25:00;0.004252854423239119
2024-01-01 02:30:00;0.004243871390321199
2024-01-01 02:35:00;0.004315482125940258
2024-01-01 02:40:00;0.004373660793787665
2024-01-01 02:45:00;0.004422109512808469
2024-01-01 02:50:00;0.004536060426824195
2024-01-01 02:55:00;0.004551868803899194
2024-01-01 03:00:00;0.004420846817172998
2024-01-01 03:05:00;0.0043665990379007855
2024-01-01 03:10:00;0.004422531829053325
2024-01-01 03:15:00;0.004667017803141895
2024-01-01 03:20:00;0.004771822007397885
2024-01-01 03:25:00;0.004733424763650591
2024-01-01 03:30:00;0.004717728372513314
2024-01-01 03:35:00;0.0048638470899024355
2024-01-01 03:40:00;0.004927178019276172
2024-01-01 03:45:00;0.0050725661832102375
2024-01-01 03:50:00;0.005088579926070348
2024-01-01 03:55:00;0.0050533640888984896
2024-01-01 04:00:00;0.005074599181252551
2024-01-01 04:05:00;0.005110380861003426
2024-01-01 04:10:00;0.005125827016619125
2024-01-01 04:15:00;0.005187351723460114
2024-01-01 04:20:00;0.0052810081302025165
2024-01-01 04:25:00;0.0056402519959409475
2024-01-01 04:30:00;0.005921188991358944
2024-01-01 04:35:00;0.005871957695597792
2024-01-01 04:40:00;0.005739842262677795
2024-01-01 04:45:00;0.005716368227663783
2024-01-01 04:50:00;0.005906487940914739
2024-01-01 04:55:00;0.006158944999321547
2024-01-01 05:00:00;0.0061861120748162406
2024-01-01 05:05:00;0.006103170826401614
2024-01-01 05:10:00;0.0060939568621596095
