Datetime;Summe
2024-01-01 00:00:00;0.027300411600446918
2024-01-01 00:05:00;0.02949765317624338
2024-01-01 00:10:00;0.03987841025546311
2024-01-01 00:15:00;0.0394889051502548
2024-01-01 00:20:00;0.03099733574137476
2024-01-01 00:25:00;0.03150000440744272
2024-01-01 00:30:00;0.05174073398579849
2024-01-01 00:35:00;0.05321401386450643
2024-01-01 00:40:00;0.04225787117246804
2024-01-01 00:45:00;0.0368095232222927
2024-01-01 00:50:00;0.034910961718462176
2024-01-01 00:55:00;0.03440897501522288
2024-01-01 01:00:00;0.032528413564018636
2024-01-01 01:05:00;0.03187583414395757
2024-01-01 01:10:00;0.03109149266481728
2024-01-01 01:15:00;0.031231876788610474
2024-01-01 01:20:00;0.03209620322190647
2024-01-01 01:25:00;0.03058382283881821
2024-01-01 01:30:00;0.03336680236763444
2024-01-01 01:35:00;0.03145629568463821
2024-01-01 01:40:00;0.02805205383144114
2024-01-01 01:45:00;0.02527176940116058
2024-01-01 01:50:00;0.021849163848387376
2024-01-01 01:55:00;0.023781504679780838
2024-01-01 02:00:00;0.023076433884232066
2024-01-01 02:05:00;0.022925310683089922
2024-01-01 02:10:00;0.02070492011535192
2024-01-01 02:15:00;0.021906051735083504
2024-01-01 02:20:00;0.0218731504116259
2024-01-01 02:25:00;0.020305790264349956
2024-01-01 02:30:00;0.01862555041963404
2024-01-01 02:35:00;0.01879955383321936
2024-01-01 02:40:00;0.019553673080604694
2024-01-01 02:45:00;0.017979617044430227
2024-01-01 02:50:00;0.0191367546304928
2024-01-01 02:55:00;0.01998613681122499
2024-01-01 03:00:00;0.0205306709752675
2024-01-01 03:05:00;0.01972917237888351
2024-01-01 03:10:00;0.019993517250256814
2024-01-01 03:15:00;0.02061142255603871
2024-01-01 03:20:00;0.022400349175235614
2024-01-01 03:25:00;0.019573797271853537
2024-01-01 03:30:00;0.018816753563366873
2024-01-01 03:35:00;0.019756229667902747
2024-01-01 03:40:00;0.01914357823677622
2024-01-01 03:45:00;0.019286760115723934
2024-01-01 03:50:00;0.01829180770366453
2024-01-01 03:55:00;0.019382325072746398
2024-01-01 04:00:00;0.017649062379263173
2024-01-01 04:05:00;0.017110474189799052
2024-01-01 04:10:00;0.016061157628301032
2024-01-01 04:15:00;0.01766337314746349
2024-01-01 04:20:00;0.017440365303488664
2024-01-01 04:25:00;0.0226226830023386
2024-01-01 04:30:00;0.0513217400042744
2024-01-01 04:35:00;0.056054840897423325
2024-01-01 04:40:00;0.04693978636032724
2024-01-01 04:45:00;0.057750804157971354
2024-01-01 04:50:00;0.05153837488472583
