Datetime;Summe
2024-01-01 00:00:00;0.020791616150707903
2024-01-01 00:05:00;0.019051842163139238
2024-01-01 00:10:00;0.0186265194414399
2024-01-01 00:15:00;0.018990593071075448
2024-01-01 00:20:00;0.02012875095942303
2024-01-01 00:25:00;0.020129649390157593
2024-01-01 00:30:00;0.01901396851556516
2024-01-01 00:35:00;0.018314149056492018
2024-01-01 00:40:00;0.017783010677363844
2024-01-01 00:45:00;0.01734994446076894
2024-01-01 00:50:00;0.017771531047461257
2024-01-01 00:55:00;0.017986528795842165
2024-01-01 01:00:00;0.018150022971851608
2024-01-01 01:05:00;0.01922601981544457
2024-01-01 01:10:00;0.018780008593522707
2024-01-01 01:15:00;0.018332055915888133
2024-01-01 01:20:00;0.017322412385716246
2024-01-01 01:25:00;0.017010425403761038
2024-01-01 01:30:00;0.01694265473632853
2024-01-01 01:35:00;0.016752996994894902
2024-01-01 01:40:00;0.016495062304978204
2024-01-01 01:45:00;0.016546844580336804
2024-01-01 01:50:00;0.0163883212341147
2024-01-01 01:55:00;0.016506356632490476
2024-01-01 02:00:00;0.016920887595576133
2024-01-01 02:05:00;0.016978641515816625
2024-01-01 02:10:00;0.01723521880458745
2024-01-01 02:15:00;0.016918183858585404
2024-01-01 02:20:00;0.016219485721266906
2024-01-01 02:25:00;0.016330928284065623
2024-01-01 02:30:00;0.016368774106324077
2024-01-01 02:35:00;0.016273015828970134
2024-01-01 02:40:00;0.01666811008460221
2024-01-01 02:45:00;0.01672473215353061
2024-01-01 02:50:00;0.017212701561541005
2024-01-01 02:55:00;0.01869317976232253
2024-01-01 03:00:00;0.017584193910085432
2024-01-01 03:05:00;0.016308719503999754
2024-01-01 03:10:00;0.01642570379456016
2024-01-01 03:15:00;0.017248542939155165
2024-01-01 03:20:00;0.01765539456580085
2024-01-01 03:25:00;0.018031439626884162
2024-01-01 03:30:00;0.01790453812600558
2024-01-01 03:35:00;0.017794842289586298
2024-01-01 03:40:00;0.018406933793835987
2024-01-01 03:45:00;0.02079882092163595
2024-01-01 03:50:00;0.021091548066558153
2024-01-01 03:55:00;0.020140783306714243
2024-01-01 04:00:00;0.020518280449508867
2024-01-01 04:05:00;0.021367229868136554
2024-01-01 04:10:00;0.02188865831493815
2024-01-01 04:15:00;0.02124407261337569
2024-01-01 04:20:00;0.02193191450714608
2024-01-01 04:25:00;0.02268943777223192
2024-01-01 04:30:00;0.023391863106168552
2024-01-01 04:35:00;0.022286466567952454
2024-01-01 04:40:00;0.023250802250675526
2024-01-01 04:45:00;0.024540536730357
2024-01-01 04:50:00;0.024769479905108364
2024-01-01 04:55:00;0.025875841722531427
2024-01-01 05:00:00;0.027281441511038593
2024-01-01 05:05:00;0.02791431634783494
2024-01-01 05:10:00;0.030700613997553063
2024-01-01 05:15:00;0.030818555139491093
2024-01-01 05:20:00;0.03323079996762642
2024-01-01 05:25:00;0.03249443815483383
2024-01-01 05:30:00;0.03350820122458856
2024-01-01 05:35:00;0.031138454023425216
2024-01-01 05:40:00;0.03224172712717339
2024-01-01 05:45:00;0.03463593496289708
2024-01-01 05:50:00;0.03473096257824752
2024-01-01 05:55:00;0.032406279360380694
2024-01-01 06:00:00;0.0343189231112117
2024-01-01 06:05:00;0.031096845558271073
2024-01-01 06:10:00;0.03547634055823261
2024-01-01 06:15:00;0.043655114099933175
2024-01-01 06:20:00;0.055526821256777756
2024-01-01 06:25:00;0.050815677467190574
2024-01-01 06:30:00;0.05185555856139397
2024-01-01 06:35:00;0.055328133652996846
2024-01-01 06:40:00;0.06536238042669407
2024-01-01 06:45:00;0.055770061938847725
2024-01-01 06:50:00;0.05489617674303246
2024-01-01 06:55:00;0.06609733238817508
2024-01-01 07:00:00;0.05544478886843439
2024-01-01 07:05:00;0.050840384157835004
2024-01-01 07:10:00;0.05363042403613447
2024-01-01 07:15:00;0.04295645847307621
2024-01-01 07:20:00;0.04704969274042765
2024-01-01 07:25:00;0.0537819394335652
2024-01-01 07:30:00;0.05098838483263485
2024-01-01 07:35:00;0.049464105856069036
2024-01-01 07:40:00;0.04741567663143816
2024-01-01 07:45:00;0.05116953004384763
2024-01-01 07:50:00;0.05160505801832643
2024-01-01 07:55:00;0.05108550353947254
2024-01-01 08:00:00;0.051149909934958326
2024-01-01 08:05:00;0.051285250131253964
2024-01-01 08:10:00;0.05707901681097619
2024-01-01 08:15:00;0.06696389965510198
2024-01-01 08:20:00;0.05791847360936262
2024-01-01 08:25:00;0.052232255641682705
2024-01-01 08:30:00;0.055940087945521494
2024-01-01 08:35:00;0.06304939870959965
2024-01-01 08:40:00;0.06374102877938617
2024-01-01 08:45:00;0.0630733750926551
2024-01-01 08:50:00;0.06482074854581593
2024-01-01 08:55:00;0.07459644712621184
2024-01-01 09:00:00;0.0700791431160429
2024-01-01 09:05:00;0.06926773385662414
2024-01-01 09:10:00;0.07284389725554685
2024-01-01 09:15:00;0.08251706106841643
2024-01-01 09:20:00;0.0851351707634933
2024-01-01 09:25:00;0.08331131366013428
