Datetime;Summe
2024-01-01 00:00:00;0.01586305558651969
2024-01-01 00:05:00;0.015923571772128328
2024-01-01 00:10:00;0.01613712233935007
2024-01-01 00:15:00;0.017043876913015173
2024-01-01 00:20:00;0.018182039452153773
2024-01-01 00:25:00;0.0181512164729641
2024-01-01 00:30:00;0.01712733361302581
2024-01-01 00:35:00;0.015199052726277753
2024-01-01 00:40:00;0.014726002184895316
2024-01-01 00:45:00;0.015383242251576177
2024-01-01 00:50:00;0.016495977724535277
2024-01-01 00:55:00;0.016185756093827622
2024-01-01 01:00:00;0.016247968877307783
2024-01-01 01:05:00;0.016711020662306102
2024-01-01 01:10:00;0.016525549445642412
2024-01-01 01:15:00;0.015977203849871585
2024-01-01 01:20:00;0.01633674999499363
2024-01-01 01:25:00;0.01654633576873261
2024-01-01 01:30:00;0.016357516029273832
2024-01-01 01:35:00;0.01668271340437047
2024-01-01 01:40:00;0.01897596286086368
2024-01-01 01:45:00;0.019104648328088197
2024-01-01 01:50:00;0.017858074683402274
2024-01-01 01:55:00;0.01656554631719736
2024-01-01 02:00:00;0.017494413451588687
2024-01-01 02:05:00;0.017280344986507854
2024-01-01 02:10:00;0.01605471981169358
2024-01-01 02:15:00;0.016469973785211783
2024-01-01 02:20:00;0.01640534813973399
2024-01-01 02:25:00;0.015497842650163112
2024-01-01 02:30:00;0.015685197201663875
2024-01-01 02:35:00;0.015139480507815368
2024-01-01 02:40:00;0.014909428186635537
2024-01-01 02:45:00;0.016525383702862627
2024-01-01 02:50:00;0.0184341357963569
2024-01-01 02:55:00;0.018627858632541062
2024-01-01 03:00:00;0.018706518345483366
2024-01-01 03:05:00;0.019071336146074817
2024-01-01 03:10:00;0.01857642539778109
2024-01-01 03:15:00;0.02000497456542812
2024-01-01 03:20:00;0.0196879147800891
2024-01-01 03:25:00;0.01773121734722019
2024-01-01 03:30:00;0.018011790629281616
2024-01-01 03:35:00;0.018926164844005184
2024-01-01 03:40:00;0.019703925491579986
2024-01-01 03:45:00;0.020496285869437084
2024-01-01 03:50:00;0.02136330293228744
2024-01-01 03:55:00;0.021620840342510963
2024-01-01 04:00:00;0.021574274847731976
2024-01-01 04:05:00;0.019540644666397922
2024-01-01 04:10:00;0.01865951394322594
2024-01-01 04:15:00;0.017798062313696253
2024-01-01 04:20:00;0.01834046549299865
2024-01-01 04:25:00;0.019619388483979386
2024-01-01 04:30:00;0.021310830169104344
2024-01-01 04:35:00;0.021679970605665882
2024-01-01 04:40:00;0.022137307382420212
2024-01-01 04:45:00;0.021113512019367803
2024-01-01 04:50:00;0.022372172742526685
2024-01-01 04:55:00;0.025787127911872938
2024-01-01 05:00:00;0.027307209239217162
2024-01-01 05:05:00;0.024132998486382805
2024-01-01 05:10:00;0.022683597696417274
2024-01-01 05:15:00;0.023530366023834067
2024-01-01 05:20:00;0.02190280098642325
2024-01-01 05:25:00;0.02195035813340527
2024-01-01 05:30:00;0.02383804801115303
2024-01-01 05:35:00;0.025954583859683023
2024-01-01 05:40:00;0.025930018825443362
2024-01-01 05:45:00;0.024798732113897517
2024-01-01 05:50:00;0.021961284780525416
2024-01-01 05:55:00;0.02166533140317591
2024-01-01 06:00:00;0.022780070937945294
2024-01-01 06:05:00;0.026893219853835408
2024-01-01 06:10:00;0.029573988901992736
2024-01-01 06:15:00;0.029606670200643958
2024-01-01 06:20:00;0.027847171644341223
2024-01-01 06:25:00;0.02643600737846057
2024-01-01 06:30:00;0.03099693609395481
2024-01-01 06:35:00;0.031024365348505226
2024-01-01 06:40:00;0.032277651811013115
2024-01-01 06:45:00;0.03968451333024165
2024-01-01 06:50:00;0.03843681977991516
2024-01-01 06:55:00;0.03879300367177625
2024-01-01 07:00:00;0.0384488308949739
2024-01-01 07:05:00;0.04839655964152683
2024-01-01 07:10:00;0.043387392722623826
2024-01-01 07:15:00;0.03837895212654976
2024-01-01 07:20:00;0.0354450589333104
2024-01-01 07:25:00;0.03892010012193876
2024-01-01 07:30:00;0.03787695294900525
2024-01-01 07:35:00;0.03548912170116735
2024-01-01 07:40:00;0.03561280181520193
2024-01-01 07:45:00;0.029725405650512106
2024-01-01 07:50:00;0.03068147636592298
2024-01-01 07:55:00;0.032886154009009884
2024-01-01 08:00:00;0.029737103954933893
2024-01-01 08:05:00;0.02995630927896357
2024-01-01 08:10:00;0.028477094309739985
2024-01-01 08:15:00;0.03313615370448024
2024-01-01 08:20:00;0.027915797688168688
2024-01-01 08:25:00;0.02708492605474251
2024-01-01 08:30:00;0.029254176367694715
2024-01-01 08:35:00;0.025309136100471957
2024-01-01 08:40:00;0.026320941830426794
2024-01-01 08:45:00;0.028442691544880064
2024-01-01 08:50:00;0.032757628813707446
2024-01-01 08:55:00;0.029490316416033648
2024-01-01 09:00:00;0.028853846360664858
2024-01-01 09:05:00;0.029863857007236188
2024-01-01 09:10:00;0.03724441934139506
2024-01-01 09:15:00;0.040190418330509486
2024-01-01 09:20:00;0.03853459382967687
2024-01-01 09:25:00;0.0409167016354063
2024-01-01 09:30:00;0.04311063775854884
2024-01-01 09:35:00;0.03912158232741815
2024-01-01 09:40:00;0.028555887218960702
2024-01-01 09:45:00;0.029820062980491082
2024-01-01 09:50:00;0.030387708529728663
2024-01-01 09:55:00;0.032138103005424766
2024-01-01 10:00:00;0.03594394824383853
2024-01-01 10:05:00;0.03182570582265881
2024-01-01 10:10:00;0.02886960061459413
2024-01-01 10:15:00;0.028913307468418203
2024-01-01 10:20:00;0.029507726841188926
2024-01-01 10:25:00;0.027132069024126834
2024-01-01 10:30:00;0.025312645013649184
2024-01-01 10:35:00;0.025638960498872203
2024-01-01 10:40:00;0.02521193744505256
2024-01-01 10:45:00;0.024429944465235505
2024-01-01 10:50:00;0.023439425710677725
2024-01-01 10:55:00;0.024256423589243507
2024-01-01 11:00:00;0.025262883116261264
2024-01-01 11:05:00;0.022070002594217653
2024-01-01 11:10:00;0.02167885400552723
2024-01-01 11:15:00;0.021933454125220644
2024-01-01 11:20:00;0.0224796027139752
2024-01-01 11:25:00;0.024231182337101895
2024-01-01 11:30:00;0.022792217208987817
2024-01-01 11:35:00;0.024167838861469573
2024-01-01 11:40:00;0.02490703958499311
2024-01-01 11:45:00;0.01875193938077733
2024-01-01 11:50:00;0.02159434986394959
2024-01-01 11:55:00;0.02514272486445464
2024-01-01 12:00:00;0.02188075987055727
2024-01-01 12:05:00;0.02192782947926868
2024-01-01 12:10:00;0.025949699601064965
2024-01-01 12:15:00;0.024423664129655007
2024-01-01 12:20:00;0.02100267418111072
2024-01-01 12:25:00;0.02151966491196084
2024-01-01 12:30:00;0.02348921416104383
2024-01-01 12:35:00;0.0239918602166749
2024-01-01 12:40:00;0.026131785460373938
2024-01-01 12:45:00;0.027240106607020934
2024-01-01 12:50:00;0.026835614291562587
2024-01-01 12:55:00;0.02755560784874014
2024-01-01 13:00:00;0.030100929002939227
2024-01-01 13:05:00;0.02756546203607183
2024-01-01 13:10:00;0.02858700890674941
2024-01-01 13:15:00;0.028874462518902803
2024-01-01 13:20:00;0.03080266693450909
2024-01-01 13:25:00;0.03213617115360051
2024-01-01 13:30:00;0.033557133690427184
2024-01-01 13:35:00;0.030808325017919604
2024-01-01 13:40:00;0.032343080373148266
2024-01-01 13:45:00;0.0300458647268745
2024-01-01 13:50:00;0.029268935046639077
2024-01-01 13:55:00;0.031689584996094096
2024-01-01 14:00:00;0.03256362879888954
2024-01-01 14:05:00;0.03150872036152629
2024-01-01 14:10:00;0.030789453128977205
2024-01-01 14:15:00;0.029559808278146138
2024-01-01 14:20:00;0.031698521887774424
2024-01-01 14:25:00;0.03027212917351671
2024-01-01 14:30:00;0.0333755654180056
2024-01-01 14:35:00;0.03135179991404309
2024-01-01 14:40:00;0.025060033909853632
2024-01-01 14:45:00;0.024908596601590935
2024-01-01 14:50:00;0.02570789868288226
2024-01-01 14:55:00;0.02611771150848538
2024-01-01 15:00:00;0.024098414041802425
2024-01-01 15:05:00;0.023487811005506763
2024-01-01 15:10:00;0.024336349809636348
2024-01-01 15:15:00;0.025398681763518706
2024-01-01 15:20:00;0.02535270956924531
2024-01-01 15:25:00;0.025661511316991577
2024-01-01 15:30:00;0.03359049268343066
2024-01-01 15:35:00;0.03631822012708198
2024-01-01 15:40:00;0.03340125813704074
2024-01-01 15:45:00;0.03171859083360657
2024-01-01 15:50:00;0.03384861579653671
2024-01-01 15:55:00;0.03413440127427
2024-01-01 16:00:00;0.03661836953181297
2024-01-01 16:05:00;0.03402328696849583
2024-01-01 16:10:00;0.03516061173411855
2024-01-01 16:15:00;0.03489037461181599
2024-01-01 16:20:00;0.03390487948340867
2024-01-01 16:25:00;0.030977377835113437
2024-01-01 16:30:00;0.03316593992060337
2024-01-01 16:35:00;0.032022036444819296
2024-01-01 16:40:00;0.03283404921531292
2024-01-01 16:45:00;0.03615823840462277
2024-01-01 16:50:00;0.03510935138384883
2024-01-01 16:55:00;0.03279763570024884
2024-01-01 17:00:00;0.031125116961888365
2024-01-01 17:05:00;0.028835746507797286
2024-01-01 17:10:00;0.031106778137896265
2024-01-01 17:15:00;0.031038977453177595
2024-01-01 17:20:00;0.031161474023897486
2024-01-01 17:25:00;0.034765110546189144
2024-01-01 17:30:00;0.033318684700012084
2024-01-01 17:35:00;0.03203118702970143
2024-01-01 17:40:00;0.031210197506395972
2024-01-01 17:45:00;0.0321831520571334
2024-01-01 17:50:00;0.030779086908309067
2024-01-01 17:55:00;0.03512397874036589
2024-01-01 18:00:00;0.0364980388339669
2024-01-01 18:05:00;0.0387968253164469
2024-01-01 18:10:00;0.04013054678854175
2024-01-01 18:15:00;0.03591407797602997
2024-01-01 18:20:00;0.034489750092227815
2024-01-01 18:25:00;0.03372558801098277
2024-01-01 18:30:00;0.032131278826299584
2024-01-01 18:35:00;0.03037302095393632
2024-01-01 18:40:00;0.02941189234572121
2024-01-01 18:45:00;0.035139752996610735
2024-01-01 18:50:00;0.03487019184552161
2024-01-01 18:55:00;0.03830905015584456
2024-01-01 19:00:00;0.043220228504531236
2024-01-01 19:05:00;0.045830637266549366
2024-01-01 19:10:00;0.04359215507719932
2024-01-01 19:15:00;0.04003255891130694
2024-01-01 19:20:00;0.038243192088594107
2024-01-01 19:25:00;0.028311676617349273
2024-01-01 19:30:00;0.02901812978927452
2024-01-01 19:35:00;0.035686204184232184
2024-01-01 19:40:00;0.03357156087029626
2024-01-01 19:45:00;0.038532664382409945
2024-01-01 19:50:00;0.040677223002355864
2024-01-01 19:55:00;0.034281843926893256
2024-01-01 20:00:00;0.032297900494627434
2024-01-01 20:05:00;0.02799826561593467
2024-01-01 20:10:00;0.022558665719539305
2024-01-01 20:15:00;0.026909786859556747
2024-01-01 20:20:00;0.02725943246903964
2024-01-01 20:25:00;0.02732446200580883
2024-01-01 20:30:00;0.03529128754148541
2024-01-01 20:35:00;0.03649053629866162
2024-01-01 20:40:00;0.03423270456616279
2024-01-01 20:45:00;0.0330217633466942
2024-01-01 20:50:00;0.036248308730439924
2024-01-01 20:55:00;0.026523639864057615
2024-01-01 21:00:00;0.02502860179823133
2024-01-01 21:05:00;0.026218113694930247
2024-01-01 21:10:00;0.02620568344086176
2024-01-01 21:15:00;0.025552128553176328
2024-01-01 21:20:00;0.025751018488737332
2024-01-01 21:25:00;0.02709977173978407
2024-01-01 21:30:00;0.02210603821298583
2024-01-01 21:35:00;0.01989226535578847
2024-01-01 21:40:00;0.02003506291710053
2024-01-01 21:45:00;0.01991952340151793
2024-01-01 21:50:00;0.019911874512918405
2024-01-01 21:55:00;0.019728824847910473
2024-01-01 22:00:00;0.019994945435158718
2024-01-01 22:05:00;0.021593990204253503
2024-01-01 22:10:00;0.02054530364088151
2024-01-01 22:15:00;0.019792363639208867
2024-01-01 22:20:00;0.018645650597909628
2024-01-01 22:25:00;0.01812318851147208
2024-01-01 22:30:00;0.01752680960765211
2024-01-01 22:35:00;0.018458991733666764
2024-01-01 22:40:00;0.01771012778455847
2024-01-01 22:45:00;0.017152620417504257
2024-01-01 22:50:00;0.01643069732793668
2024-01-01 22:55:00;0.015758492760574814
2024-01-01 23:00:00;0.015340963086533585
2024-01-01 23:05:00;0.015286723004548785
2024-01-01 23:10:00;0.016025952742586697
2024-01-01 23:15:00;0.016115919462919147
2024-01-01 23:20:00;0.01676688470944792
2024-01-01 23:25:00;0.016709358195412305
