date;SLP_p25
2024-01-01 00:00:00;0.044183979474934985
2024-01-01 00:15:00;0.042083706542677866
2024-01-01 00:30:00;0.041225463730028736
2024-01-01 00:45:00;0.039012166056887274
2024-01-01 01:00:00;0.03807194925634402
2024-01-01 01:15:00;0.03890535146660099
2024-01-01 01:30:00;0.03799618541904793
2024-01-01 01:45:00;0.038274400165840126
2024-01-01 02:00:00;0.03716650929914979
2024-01-01 02:15:00;0.037406221112234135
2024-01-01 02:30:00;0.03517056689693973
2024-01-01 02:45:00;0.0360971213661673
2024-01-01 03:00:00;0.037351571786971384
2024-01-01 03:15:00;0.036774027781353656
2024-01-01 03:30:00;0.03522645825232209
2024-01-01 03:45:00;0.03612693008903789
2024-01-01 04:00:00;0.03779249247943222
2024-01-01 04:15:00;0.035863619703680995
2024-01-01 04:30:00;0.03616543302274574
2024-01-01 04:45:00;0.03540034246906721
2024-01-01 05:00:00;0.03674918717896151
2024-01-01 05:15:00;0.03760867202173024
2024-01-01 05:30:00;0.03788564473840282
2024-01-01 05:45:00;0.03891652973767746
2024-01-01 06:00:00;0.03873519334021469
2024-01-01 06:15:00;0.037888128798642035
2024-01-01 06:30:00;0.04006540759831486
2024-01-01 06:45:00;0.04019209467051488
2024-01-01 07:00:00;0.039595920213103035
2024-01-01 07:15:00;0.041826606307919005
2024-01-01 07:30:00;0.0437194602102016
2024-01-01 07:45:00;0.045459544407772404
2024-01-01 08:00:00;0.04838328330932964
2024-01-01 08:15:00;0.05230313036681248
2024-01-01 08:30:00;0.052581345113604676
2024-01-01 08:45:00;0.051156736566414306
2024-01-01 09:00:00;0.05150077890954572
2024-01-01 09:15:00;0.04896331137518657
2024-01-01 09:30:00;0.04938311755561407
2024-01-01 09:45:00;0.04739711139436088
2024-01-01 10:00:00;0.045637154714876345
2024-01-01 10:15:00;0.04396041405340555
2024-01-01 10:30:00;0.04509811364296648
2024-01-01 10:45:00;0.045175119510382174
2024-01-01 11:00:00;0.043627549981350607
2024-01-01 11:15:00;0.04487579025155664
2024-01-01 11:30:00;0.04646931489501371
2024-01-01 11:45:00;0.04742319402687266
2024-01-01 12:00:00;0.043774109535464345
2024-01-01 12:15:00;0.043767899384866304
2024-01-01 12:30:00;0.04272707814463481
2024-01-01 12:45:00;0.04434916948084285
2024-01-01 13:00:00;0.0423221763256426
2024-01-01 13:15:00;0.0427730332590603
2024-01-01 13:30:00;0.04066903423644435
2024-01-01 13:45:00;0.04256685625920537
2024-01-01 14:00:00;0.044161622932782044
2024-01-01 14:15:00;0.043731880511397675
2024-01-01 14:30:00;0.04424359692067618
2024-01-01 14:45:00;0.04818455849019236
2024-01-01 15:00:00;0.04929990153760034
2024-01-01 15:15:00;0.04873105174281988
2024-01-01 15:30:00;0.05234535939087916
2024-01-01 15:45:00;0.057338320471703313
2024-01-01 16:00:00;0.0603477594515135
2024-01-01 16:15:00;0.06452967486423362
2024-01-01 16:30:00;0.06617412274259463
2024-01-01 16:45:00;0.06847312049398904
2024-01-01 17:00:00;0.06918480375252442
2024-01-01 17:15:00;0.07239917770206993
2024-01-01 17:30:00;0.07135214631124037
2024-01-01 17:45:00;0.0745069028150447
2024-01-01 18:00:00;0.07607061873563117
2024-01-01 18:15:00;0.07505588012791144
2024-01-01 18:30:00;0.07782063917415884
2024-01-01 18:45:00;0.07644943792211162
2024-01-01 19:00:00;0.0764295654401979
2024-01-01 19:15:00;0.07645440604259003
2024-01-01 19:30:00;0.07210854265408166
2024-01-01 19:45:00;0.07082304148028737
2024-01-01 20:00:00;0.07181666557597377
2024-01-01 20:15:00;0.06915375299953422
2024-01-01 20:30:00;0.06472094750265328
2024-01-01 20:45:00;0.06554192941171416
2024-01-01 21:00:00;0.0646638141171513
2024-01-01 21:15:00;0.060330371029838986
2024-01-01 21:30:00;0.05782022815811121
2024-01-01 21:45:00;0.056133551255683554
2024-01-01 22:00:00;0.05216402299341639
2024-01-01 22:15:00;0.04977684110352981
2024-01-01 22:30:00;0.047867840809692315
2024-01-01 22:45:00;0.04551543576315476
2024-01-01 23:00:00;0.04418273744481538
2024-01-01 23:15:00;0.042894752210781886
2024-01-01 23:30:00;0.041497468326222885
2024-01-01 23:45:00;0.04086651702546202
2024-01-02 00:00:00;0.0408006335222784
2024-01-02 00:15:00;0.041207395935747466
2024-01-02 00:30:00;0.03995476672974336
2024-01-02 00:45:00;0.03864864888832897
2024-01-02 01:00:00;0.03841976728564301
2024-01-02 01:15:00;0.03817595862191232
2024-01-02 01:30:00;0.03853047632172481
2024-01-02 01:45:00;0.037310189081317634
2024-01-02 02:00:00;0.03826676490993446
2024-01-02 02:15:00;0.03732262829885492
2024-01-02 02:30:00;0.03702159923445274
2024-01-02 02:45:00;0.03723555377609396
2024-01-02 03:00:00;0.03701040393866919
2024-01-02 03:15:00;0.03692581725941568
2024-01-02 03:30:00;0.03656756779434202
2024-01-02 03:45:00;0.03703155060848256
2024-01-02 04:00:00;0.03914870543332762
2024-01-02 04:15:00;0.03812246998650202
2024-01-02 04:30:00;0.03792966211467418
2024-01-02 04:45:00;0.03854042769575463
2024-01-02 05:00:00;0.040831731566121604
2024-01-02 05:15:00;0.04273866361458662
2024-01-02 05:30:00;0.04387187633223283
2024-01-02 05:45:00;0.045694221701444354
2024-01-02 06:00:00;0.04884009981662246
2024-01-02 06:15:00;0.05144238412542144
2024-01-02 06:30:00;0.05240144779754573
2024-01-02 06:45:00;0.05244622898067994
2024-01-02 07:00:00;0.05265645175705998
2024-01-02 07:15:00;0.05267884234862707
2024-01-02 07:30:00;0.051854122225905415
2024-01-02 07:45:00;0.0544924802655625
2024-01-02 08:00:00;0.05630611818249793
