date;SLP_H25
2024-01-01 00:00:00;0.02875051320868598
2024-01-01 00:15:00;0.027306032179581878
2024-01-01 00:30:00;0.026265210939350372
2024-01-01 00:45:00;0.02531878398820908
2024-01-01 01:00:00;0.024405891850297196
2024-01-01 01:15:00;0.023596088212312783
2024-01-01 01:30:00;0.022811125176720525
2024-01-01 01:45:00;0.021942946123114537
2024-01-01 02:00:00;0.02168336182811646
2024-01-01 02:15:00;0.021125690304412473
2024-01-01 02:30:00;0.020714578334822223
2024-01-01 02:45:00;0.020323338847145704
2024-01-01 03:00:00;0.02021155613638098
2024-01-01 03:15:00;0.01993955154018683
2024-01-01 03:30:00;0.01966878897411229
2024-01-01 03:45:00;0.01941665685983186
2024-01-01 04:00:00;0.019359523474329895
2024-01-01 04:15:00;0.01913968414315928
2024-01-01 04:30:00;0.019190607378063204
2024-01-01 04:45:00;0.019513535209161288
2024-01-01 05:00:00;0.019542101901912273
2024-01-01 05:15:00;0.0192365624924887
2024-01-01 05:30:00;0.019358281444210288
2024-01-01 05:45:00;0.01966009476327503
2024-01-01 06:00:00;0.02046741434102023
2024-01-01 06:15:00;0.021233746924818366
2024-01-01 06:30:00;0.0220149838700518
2024-01-01 06:45:00;0.022751507730979344
2024-01-01 07:00:00;0.02424939605522659
2024-01-01 07:15:00;0.025433050759213014
2024-01-01 07:30:00;0.027084950818291653
2024-01-01 07:45:00;0.02903618013619582
2024-01-01 08:00:00;0.030858238321660757
2024-01-01 08:15:00;0.03292621847080808
2024-01-01 08:30:00;0.03441789664445729
2024-01-01 08:45:00;0.03613935039023397
2024-01-01 09:00:00;0.037771377967398885
2024-01-01 09:15:00;0.03953506073724225
2024-01-01 09:30:00;0.041055305603642435
2024-01-01 09:45:00;0.0424004242231779
2024-01-01 10:00:00;0.043806402318574154
2024-01-01 10:15:00;0.04522355868504689
2024-01-01 10:30:00;0.04658730775637647
2024-01-01 10:45:00;0.04799080179153351
2024-01-01 11:00:00;0.04996562968171023
2024-01-01 11:15:00;0.05211061569827325
2024-01-01 11:30:00;0.053533982215344014
2024-01-01 11:45:00;0.05373891718507934
2024-01-01 12:00:00;0.05267698143281449
2024-01-01 12:15:00;0.05170447184916143
2024-01-01 12:30:00;0.05083505076543583
2024-01-01 12:45:00;0.04997183983230827
2024-01-01 13:00:00;0.04879315324880027
2024-01-01 13:15:00;0.047761026219406026
2024-01-01 13:30:00;0.047092814015056925
2024-01-01 13:45:00;0.046273074136115644
2024-01-01 14:00:00;0.04548314298004495
2024-01-01 14:15:00;0.045021107775550774
2024-01-01 14:30:00;0.0446820335528978
2024-01-01 14:45:00;0.04439264053502913
2024-01-01 15:00:00;0.04429203609534089
2024-01-01 15:15:00;0.044135540300270275
2024-01-01 15:30:00;0.04402127352926634
2024-01-01 15:45:00;0.04410448954728007
2024-01-01 16:00:00;0.04467706543241936
2024-01-01 16:15:00;0.045459544407772404
2024-01-01 16:30:00;0.04687918483448435
2024-01-01 16:45:00;0.048662740086241434
2024-01-01 17:00:00;0.050984094379788784
2024-01-01 17:15:00;0.05309057746264396
2024-01-01 17:30:00;0.05443072796170099
2024-01-01 17:45:00;0.05560817251508937
2024-01-01 18:00:00;0.05641921818319339
2024-01-01 18:15:00;0.05639810367116006
2024-01-01 18:30:00;0.05588638726188157
2024-01-01 18:45:00;0.055290212804469725
2024-01-01 19:00:00;0.05453505849174806
2024-01-01 19:15:00;0.053443314016612634
2024-01-01 19:30:00;0.052294436155975225
2024-01-01 19:45:00;0.05127597145789667
2024-01-01 20:00:00;0.050086106603312204
2024-01-01 20:15:00;0.04816592803839823
2024-01-01 20:30:00;0.04610043194949013
2024-01-01 20:45:00;0.04454665226986052
2024-01-01 21:00:00;0.04337417583695057
2024-01-01 21:15:00;0.041945841199401375
2024-01-01 21:30:00;0.040641709573812974
2024-01-01 21:45:00;0.040383367308934506
2024-01-01 22:00:00;0.039685346381714816
2024-01-01 22:15:00;0.037531666154314546
2024-01-01 22:30:00;0.035676073155620186
2024-01-01 22:45:00;0.03389500196410231
2024-01-01 23:00:00;0.03222571348334917
2024-01-01 23:15:00;0.030411107478601877
2024-01-01 23:30:00;0.02868220155210754
2024-01-01 23:45:00;0.026914792691905363
2024-01-02 00:00:00;0.025035169215529732
2024-01-02 00:15:00;0.023528779971765123
2024-01-02 00:30:00;0.022339590775201153
2024-01-02 00:45:00;0.02139794200762906
2024-01-02 01:00:00;0.020664028172929533
2024-01-02 01:15:00;0.01999853003468506
2024-01-02 01:30:00;0.019648988021887488
2024-01-02 01:45:00;0.019032002832038403
2024-01-02 02:00:00;0.019015831849239936
2024-01-02 02:15:00;0.018836707116703107
2024-01-02 02:30:00;0.0186899243497632
2024-01-02 02:45:00;0.018576727470173953
2024-01-02 03:00:00;0.018681216897487106
2024-01-02 03:15:00;0.018581703157188864
2024-01-02 03:30:00;0.018587922765957506
2024-01-02 03:45:00;0.018606581592263423
2024-01-02 04:00:00;0.018927513404725246
2024-01-02 04:15:00;0.019116589511291904
2024-01-02 04:30:00;0.019497229567932674
2024-01-02 04:45:00;0.02017765476722189
2024-01-02 05:00:00;0.02092276389770496
2024-01-02 05:15:00;0.021345697293972482
2024-01-02 05:30:00;0.022439104515499395
2024-01-02 05:45:00;0.023745222356913794
2024-01-02 06:00:00;0.02608628309742989
2024-01-02 06:15:00;0.028123826930036355
2024-01-02 06:30:00;0.029625240486786046
2024-01-02 06:45:00;0.030566889254358146
2024-01-02 07:00:00;0.03115028855685658
2024-01-02 07:15:00;0.03139782898584845
2024-01-02 07:30:00;0.031195069739990786
2024-01-02 07:45:00;0.030637792794320638
2024-01-02 08:00:00;0.02982426796738253
2024-01-02 08:15:00;0.029665045982905345
2024-01-02 08:30:00;0.028906253713131262
2024-01-02 08:45:00;0.028540540717535232
2024-01-02 09:00:00;0.028203437922274945
2024-01-02 09:15:00;0.028320366567125378
2024-01-02 09:30:00;0.028214633218058494
2024-01-02 09:45:00;0.028184779095969028
2024-01-02 10:00:00;0.028060386920596227
2024-01-02 10:15:00;0.028224584592088323
2024-01-02 10:30:00;0.02856541915260979
2024-01-02 10:45:00;0.029132647472309762
2024-01-02 11:00:00;0.02993000131644941
2024-01-02 11:15:00;0.030927626562939268
2024-01-02 11:30:00;0.03181454277334733
2024-01-02 11:45:00;0.03233947775342055
2024-01-02 12:00:00;0.032558407982076674
2024-01-02 12:15:00;0.032626823678531716
2024-01-02 12:30:00;0.03273131310584486
2024-01-02 12:45:00;0.03265916564412864
2024-01-02 13:00:00;0.03251362679894247
2024-01-02 13:15:00;0.03234942912745037
2024-01-02 13:30:00;0.03245889424177844
2024-01-02 13:45:00;0.03211930360301069
2024-01-02 14:00:00;0.03166402824114624
2024-01-02 14:15:00;0.03164910118010151
2024-01-02 14:30:00;0.03148490350860941
2024-01-02 14:45:00;0.031605563918721026
2024-01-02 15:00:00;0.03216532870789862
2024-01-02 15:15:00;0.03231086755308481
2024-01-02 15:30:00;0.032696483296740485
2024-01-02 15:45:00;0.033417957913902716
2024-01-02 16:00:00;0.03491066401837632
2024-01-02 16:15:00;0.03632002736535015
2024-01-02 16:30:00;0.037950808784487554
2024-01-02 16:45:00;0.03999954791287757
2024-01-02 17:00:00;0.04324991545536883
2024-01-02 17:15:00;0.04575019818036212
2024-01-02 17:30:00;0.047744204751588096
2024-01-02 17:45:00;0.049631234051993475
2024-01-02 18:00:00;0.050951035032698884
2024-01-02 18:15:00;0.05167499749336858
2024-01-02 18:30:00;0.05214271207277031
2024-01-02 18:45:00;0.052393984267023366
2024-01-02 19:00:00;0.0521912250211657
2024-01-02 19:15:00;0.0516762414151223
2024-01-02 19:30:00;0.0510094993551241
2024-01-02 19:45:00;0.0502320482590441
2024-01-02 20:00:00;0.049174714768375295
2024-01-02 20:15:00;0.04766583768110324
2024-01-02 20:30:00;0.045855931529428996
2024-01-02 20:45:00;0.04446522700876109
2024-01-02 21:00:00;0.043417844892122116
2024-01-02 21:15:00;0.04226721726992371
2024-01-02 21:30:00;0.04093373314992729
2024-01-02 21:45:00;0.04047596994455539
2024-01-02 22:00:00;0.039890082798549505
2024-01-02 22:15:00;0.03785875857471168
2024-01-02 22:30:00;0.03594311907397056
2024-01-02 22:45:00;0.03406852899110247
2024-01-02 23:00:00;0.03234942912745037
2024-01-02 23:15:00;0.030447472766000256
2024-01-02 23:30:00;0.02875325133742272
2024-01-02 23:45:00;0.027072713048136195
2024-01-03 00:00:00;0.025070491442799252
2024-01-03 00:15:00;0.02356197682801092
2024-01-03 00:30:00;0.02237110979932583
2024-01-03 00:45:00;0.0214281324554821
2024-01-03 01:00:00;0.020693183138615776
2024-01-03 01:15:00;0.020026746046203102
2024-01-03 01:30:00;0.01967671086308541
2024-01-03 01:45:00;0.0190588551661944
2024-01-03 02:00:00;0.019042661367687178
2024-01-03 02:15:00;0.018863283907299466
2024-01-03 02:30:00;0.0187162940439262
2024-01-03 02:45:00;0.01860293745437563
2024-01-03 03:00:00;0.018707574306268467
2024-01-03 03:15:00;0.018607920161608626
2024-01-03 03:30:00;0.018614148545649866
2024-01-03 03:45:00;0.018632833697773583
2024-01-03 04:00:00;0.018954218314301566
2024-01-03 04:15:00;0.019143561189155268
2024-01-03 04:30:00;0.019524738292479152
2024-01-03 04:45:00;0.02020612350659081
2024-01-03 05:00:00;0.02095228391473136
2024-01-03 05:15:00;0.021375814029535683
2024-01-03 05:30:00;0.022470763943985676
2024-01-03 05:45:00;0.023778724592646072
2024-01-03 06:00:00;0.02612308834576881
2024-01-03 06:15:00;0.028163506957679038
2024-01-03 06:30:00;0.029667038865234367
2024-01-03 06:45:00;0.03061001620907811
2024-01-03 07:00:00;0.031194238632146418
2024-01-03 07:15:00;0.03144212831698777
2024-01-03 07:30:00;0.03123908299724335
2024-01-03 07:45:00;0.03068101978714824
2024-01-03 08:00:00;0.029866347154554048
2024-01-03 08:15:00;0.029706900523098306
2024-01-03 08:30:00;0.028947037670067025
2024-01-03 08:45:00;0.02858080868844211
2024-01-03 09:00:00;0.028243230273406906
2024-01-03 09:15:00;0.02836032389338222
2024-01-03 09:30:00;0.028254441364681134
2024-01-03 09:45:00;0.02822454512128319
2024-01-03 10:00:00;0.028099977440458387
2024-01-03 10:15:00;0.028264406779147124
2024-01-03 10:30:00;0.02860572222460707
2024-01-03 10:45:00;0.029173750849168165
2024-01-03 11:00:00;0.02997222968325513
2024-01-03 11:15:00;0.030971262483470024
2024-01-03 11:30:00;0.03185943004775085
2024-01-03 11:45:00;0.032385105660831505
2024-01-03 12:00:00;0.03260434477908316
2024-01-03 12:15:00;0.03267285700353679
2024-01-03 12:30:00;0.03277749385542963
2024-01-03 12:45:00;0.03270524460055124
2024-01-03 13:00:00;0.032559500413986225
2024-01-03 13:15:00;0.03239507107529749
2024-01-03 13:30:00;0.03250469063442332
2024-01-03 13:45:00;0.03216462086577161
2024-01-03 14:00:00;0.03170870315395284
2024-01-03 14:15:00;0.03169375503225387
2024-01-03 14:30:00;0.03152932569356513
2024-01-03 14:45:00;0.03165015634396519
2024-01-03 15:00:00;0.032210710907676784
2024-01-03 15:15:00;0.0323564550942418
2024-01-03 15:30:00;0.032742614904798684
2024-01-03 15:45:00;0.03346510745358252
2024-01-03 16:00:00;0.03495991962348013
2024-01-03 16:15:00;0.03637127144722511
2024-01-03 16:30:00;0.03800435374283823
2024-01-03 16:45:00;0.04005598344602269
2024-01-03 17:00:00;0.04331093694597471
2024-01-03 17:15:00;0.045814747330553206
2024-01-03 17:30:00;0.04781156725417474
2024-01-03 17:45:00;0.04970125897228696
2024-01-03 18:00:00;0.05102292206583809
2024-01-03 18:15:00;0.051747905968238424
2024-01-03 18:30:00;0.05221628044813966
2024-01-03 18:45:00;0.05246790716340576
2024-01-03 19:00:00;0.052264861843661345
2024-01-03 19:15:00;0.05174915164504667
2024-01-03 19:30:00;0.051081468875825736
2024-01-03 19:45:00;0.05030292087067074
2024-01-03 20:00:00;0.049244095583659935
2024-01-03 20:15:00;0.04773308961525512
2024-01-03 20:30:00;0.04592062985925427
2024-01-03 20:45:00;0.04452796318763301
2024-01-03 21:00:00;0.043479103315088204
2024-01-03 21:15:00;0.042326852267458796
2024-01-03 21:30:00;0.04099148672901693
2024-01-03 21:45:00;0.040533077663581676
2024-01-03 22:00:00;0.03994636388689686
2024-01-03 22:15:00;0.03791217365902788
2024-01-03 22:30:00;0.03599383137432596
2024-01-03 22:45:00;0.03411659642429623
2024-01-03 23:00:00;0.03239507107529749
2024-01-03 23:15:00;0.0304904312354863
2024-01-03 23:30:00;0.02879381942265252
2024-01-03 23:45:00;0.027110910054709475
2024-01-04 00:00:00;0.025103103037595647
2024-01-04 00:15:00;0.023592626153041914
2024-01-04 00:30:00;0.02240021004929843
2024-01-04 00:45:00;0.021456006084304896
2024-01-04 01:00:00;0.02072010074831257
2024-01-04 01:15:00;0.020052796757200897
2024-01-04 01:30:00;0.019702306249719803
2024-01-04 01:45:00;0.0190836468486144
2024-01-04 02:00:00;0.019067431985278976
2024-01-04 02:15:00;0.018887821191409665
2024-01-04 02:30:00;0.0187406401242112
2024-01-04 02:45:00;0.018627136080863232
2024-01-04 03:00:00;0.018731909043953665
2024-01-04 03:15:00;0.018632125269581825
2024-01-04 03:30:00;0.018638361755480063
2024-01-04 03:45:00;0.01865707121317478
2024-01-04 04:00:00;0.018978873885523967
2024-01-04 04:15:00;0.01916846305683046
2024-01-04 04:30:00;0.01955013599380275
2024-01-04 04:45:00;0.020232407551070208
2024-01-04 05:00:00;0.020979538561679358
2024-01-04 05:15:00;0.02140361960275968
2024-01-04 05:30:00;0.022499993823670274
2024-01-04 05:45:00;0.02380965586230067
2024-01-04 06:00:00;0.026157069154398208
2024-01-04 06:15:00;0.028200141934661634
2024-01-04 06:30:00;0.029705629630496767
2024-01-04 06:45:00;0.030649833595490304
2024-01-04 07:00:00;0.031234815972745217
2024-01-04 07:15:00;0.031483028111495164
2024-01-04 07:30:00;0.03127971867121254
2024-01-04 07:45:00;0.030720929534730237
2024-01-04 08:00:00;0.029905197179240447
2024-01-04 08:15:00;0.029745543140245502
2024-01-04 08:30:00;0.02898469186066022
2024-01-04 08:45:00;0.02861798648984371
2024-01-04 09:00:00;0.028279968954159098
2024-01-04 09:15:00;0.02839721488904601
2024-01-04 09:30:00;0.028291194628775933
2024-01-04 09:45:00;0.028261259496464384
2024-01-04 10:00:00;0.02813652977849958
2024-01-04 10:15:00;0.02830117300621312
2024-01-04 10:30:00;0.02864293243343667
2024-01-04 10:45:00;0.02921169994735616
2024-01-04 11:00:00;0.030011217439510525
2024-01-04 11:15:00;0.031011549777588222
2024-01-04 11:30:00;0.031900872666677245
2024-01-04 11:45:00;0.0324272320764887
2024-01-04 12:00:00;0.03264675638010675
2024-01-04 12:15:00;0.03271535772498739
2024-01-04 12:30:00;0.03282013068807782
2024-01-04 12:45:00;0.03274778745165823
2024-01-04 13:00:00;0.032601853681639426
2024-01-04 13:15:00;0.032437210453925884
2024-01-04 13:30:00;0.03254697260573491
2024-01-04 13:45:00;0.03220646047569101
2024-01-04 14:00:00;0.03174994970793983
2024-01-04 14:15:00;0.031734982141784066
2024-01-04 14:30:00;0.031570338914070524
2024-01-04 14:45:00;0.031691326740496385
2024-01-04 15:00:00;0.032252610471337984
2024-01-04 15:15:00;0.032398544241356804
2024-01-04 15:30:00;0.03278520636704768
2024-01-04 15:45:00;0.03350863873124352
2024-01-04 16:00:00;0.035005395346821115
2024-01-04 16:15:00;0.03641858305136231
2024-01-04 16:30:00;0.03805378965388083
2024-01-04 16:45:00;0.040108088108761084
2024-01-04 17:00:00;0.04336727563918131
2024-01-04 17:15:00;0.0458743429702738
2024-01-04 17:30:00;0.047873760349249526
2024-01-04 17:45:00;0.04976591017077555
2024-01-04 18:00:00;0.05108929247838208
2024-01-04 18:15:00;0.05181521943693721
2024-01-04 18:30:00;0.052284203176484856
2024-01-04 18:45:00;0.05253615720677375
2024-01-04 19:00:00;0.052332847766491136
2024-01-04 19:15:00;0.051816466734116856
2024-01-04 19:30:00;0.05114791544582553
2024-01-04 19:45:00;0.05036835470854553
2024-01-04 20:00:00;0.04930815210584473
2024-01-04 20:15:00;0.04779518062693171
2024-01-04 20:30:00;0.045980363230543865
2024-01-04 20:45:00;0.04458588498369741
2024-01-04 21:00:00;0.04353566075843379
2024-01-04 21:15:00;0.042381910867259384
2024-01-04 21:30:00;0.04104480829067673
2024-01-04 21:45:00;0.04058580292856628
2024-01-04 22:00:00;0.03999832595695206
2024-01-04 22:15:00;0.037961489662586875
2024-01-04 22:30:00;0.03604065200592896
2024-01-04 22:45:00;0.03416097515619942
2024-01-04 23:00:00;0.032437210453925884
2024-01-04 23:15:00;0.030530093066244095
2024-01-04 23:30:00;0.028831274307563513
2024-01-04 23:45:00;0.02714617581785907
2024-01-05 00:00:00;0.02513304197913
2024-01-05 00:15:00;0.023620763640824997
2024-01-05 00:30:00;0.022426925415045
2024-01-05 00:45:00;0.021481595355510003
2024-01-05 01:00:00;0.02074481235006
2024-01-05 01:15:00;0.020076712506135002
2024-01-05 01:30:00;0.019725803989979997
2024-01-05 01:45:00;0.0191064067515
2024-01-05 02:00:00;0.019090172549685
2024-01-05 02:15:00;0.018910347544964998
2024-01-05 02:30:00;0.018762990943875
2024-01-05 02:45:00;0.01864935153117
2024-01-05 03:00:00;0.01875424945059
2024-01-05 03:15:00;0.018654346670190003
2024-01-05 03:30:00;0.018660590593965
2024-01-05 03:45:00;0.018679322365289998
2024-01-05 04:00:00;0.01900150883208
2024-01-05 04:15:00;0.01919132411484
2024-01-05 04:30:00;0.019573452249869998
2024-01-05 04:45:00;0.020256537510855002
2024-01-05 05:00:00;0.0210045595791
2024-01-05 05:15:00;0.0214291463958
2024-01-05 05:30:00;0.022526828195445003
2024-01-05 05:45:00;0.023838052188194996
2024-01-05 06:00:00;0.026188265097105
2024-01-05 06:15:00;0.028233774525795
2024-01-05 06:30:00;0.029741057725079997
2024-01-05 06:45:00;0.030686387784615
2024-01-05 07:00:00;0.03127206783471
2024-01-05 07:15:00;0.031520576000955
2024-01-05 07:30:00;0.031317024085889995
2024-01-05 07:45:00;0.030757568515649997
2024-01-05 08:00:00;0.02994086328588
2024-01-05 08:15:00;0.02978101883724
2024-01-05 08:30:00;0.029019260136689998
2024-01-05 08:45:00;0.02865211741872
2024-01-05 09:00:00;0.028313696750114997
2024-01-05 09:15:00;0.028431082517085
2024-01-05 09:30:00;0.02832493581291
2024-01-05 09:45:00;0.028294964978790003
2024-01-05 10:00:00;0.028170086503289997
2024-01-05 10:15:00;0.02833492609095
2024-01-05 10:30:00;0.028677093113819996
2024-01-05 10:45:00;0.0292465389621
2024-01-05 11:00:00;0.030047009990055
2024-01-05 11:15:00;0.031048535363564996
2024-01-05 11:30:00;0.03193891889388
2024-01-05 11:45:00;0.03246590606049
2024-01-05 12:00:00;0.03268569217737
2024-01-05 12:15:00;0.032754375338895
2024-01-05 12:30:00;0.032859273258315
2024-01-05 12:45:00;0.032786843742525
2024-01-05 13:00:00;0.032640735926190004
2024-01-05 13:15:00;0.03247589633853
2024-01-05 13:30:00;0.03258578939697
2024-01-05 13:45:00;0.032244871158855
2024-01-05 14:00:00;0.031787815938525
2024-01-05 14:15:00;0.031772830521465
2024-01-05 14:30:00;0.031607990933805
2024-01-05 14:45:00;0.031729123055040005
