date;SLP_s25
2024-01-01 00:00:00;0.06434212831617284
2024-01-01 00:15:00;0.06268029201613733
2024-01-01 00:30:00;0.06193631597449213
2024-01-01 00:45:00;0.06327398241330995
2024-01-01 01:00:00;0.06192513770341566
2024-01-01 01:15:00;0.06161587220363327
2024-01-01 01:30:00;0.058561720139517194
2024-01-01 01:45:00;0.05827977930236618
2024-01-01 02:00:00;0.0597577951446997
2024-01-01 02:15:00;0.05745879739330529
2024-01-01 02:30:00;0.05743271476079352
2024-01-01 02:45:00;0.05720914933926409
2024-01-01 03:00:00;0.057769304923207296
2024-01-01 03:15:00;0.05847105194078581
2024-01-01 03:30:00;0.057972997862823006
2024-01-01 03:45:00;0.057799113646077885
2024-01-01 04:00:00;0.05885359721762507
2024-01-01 04:15:00;0.057040233242997396
2024-01-01 04:30:00;0.054383530817155884
2024-01-01 04:45:00;0.05388050861871464
2024-01-01 05:00:00;0.056959501285222876
2024-01-01 05:15:00;0.05726007257416801
2024-01-01 05:30:00;0.06045084795144096
2024-01-01 05:45:00;0.061721444763799954
2024-01-01 06:00:00;0.06417072815966693
2024-01-01 06:15:00;0.06749315872961834
2024-01-01 06:30:00;0.06913263848750088
2024-01-01 06:45:00;0.06776392129569286
2024-01-01 07:00:00;0.0665268592965633
2024-01-01 07:15:00;0.06907550510199892
2024-01-01 07:30:00;0.07520864983262321
2024-01-01 07:45:00;0.07779828263200589
2024-01-01 08:00:00;0.08515110094008527
2024-01-01 08:15:00;0.08808477608259936
2024-01-01 08:30:00;0.08579074645168337
2024-01-01 08:45:00;0.08404196804327532
2024-01-01 09:00:00;0.08387553600724784
2024-01-01 09:15:00;0.08463565844044794
2024-01-01 09:30:00;0.08216774459278685
2024-01-01 09:45:00;0.0860888336803893
2024-01-01 10:00:00;0.07841184551109225
2024-01-01 10:15:00;0.0730785681774955
2024-01-01 10:30:00;0.07588183015745074
2024-01-01 10:45:00;0.0758892823381684
2024-01-01 11:00:00;0.07033243958304222
2024-01-01 11:15:00;0.07556014435647228
2024-01-01 11:30:00;0.07446591582109764
2024-01-01 11:45:00;0.06694045532639277
2024-01-01 12:00:00;0.060992373083590054
2024-01-01 12:15:00;0.057225295730818984
2024-01-01 12:30:00;0.05892936105492116
2024-01-01 12:45:00;0.06162953453494895
2024-01-01 13:00:00;0.056860138875654234
